ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	90	1164	586	[1159,580,1169,592]	0.00103605	6.986789999999999	4268.7	359.23400000000004	39.1132	46.1	554.138	296.252	913.373	4564.95	120785.0	1113.08	90	97	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	91	21	592	[16,587,27,599]	0.000436827	1.09093	155.025	219.68900000000002	46.5317	47.6226	563.707	264.173	783.3960000000001	419.19800000000004	113588.0	1086.25	91	98	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	92	226	598	[220,592,231,606]	0.00112862	5.2170000000000005	146.664	266.353	40.287	45.504	541.895	256.848	808.248	403.51199999999994	117977.0	956.7360000000001	92	99	123.31200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	93	418	597	[413,593,424,607]	0.000381245	5.43083	1917.61	266.397	39.0734	44.5042	540.065	266.01599999999996	806.462	2183.62	129896.0	1106.5	93	100	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	94	1291	596	[1285,593,1298,600]	0.000983799	4.65364	138.593	193.458	40.0172	44.6709	583.086	295.97700000000003	776.544	434.57	94983.7	1218.78	94	101	77.9331
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	95	1179	600	[1172,596,1186,604]	0.00016246299999999998	4.61739	117.84	186.46099999999998	41.0836	45.701	549.178	266.284	735.6389999999999	384.124	101066.0	1056.19	95	102	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	96	1210	602	[1204,597,1221,608]	0.0009270010000000001	4.52205	1121.14	130.467	39.3897	43.9118	558.95	272.07099999999997	689.418	1393.21	111702.0	666.065	96	103	167.704
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	97	543	606	[537,600,552,613]	0.00069149	5.39921	407.824	343.6	38.6505	44.0497	549.6759999999999	262.795	893.2760000000001	670.6189999999999	424497.0	2377.39	97	104	178.55599999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	98	1284	607	[1280,603,1295,612]	0.000582016	3.1019400000000004	2816.4	235.762	39.402	42.5039	578.97	295.03	814.732	3111.43	108560.0	866.5039999999999	98	105	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	99	140	610	[135,604,145,618]	0.00133136	11.3976	924.303	228.514	39.9958	51.3934	521.822	247.476	750.336	1171.78	116642.0	969.172	99	106	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	100	1153	620	[1146,615,1158,629]	2.46782e-05	5.544	4227.45	286.551	38.219	43.763000000000005	545.508	291.465	832.059	4518.91	162188.0	1217.84	100	107	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	101	200	630	[194,625,208,635]	0.00154955	7.90291	1820.3	254.579	41.2521	49.155	560.46	271.405	815.039	2091.71	124584.0	978.992	101	108	127.258
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	102	470	647	[463,642,477,652]	0.00381334	19.7879	458.788	596.712	39.4581	59.246	538.851	254.649	1135.56	713.437	251833.0	2026.04	102	109	124.29799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	103	893	648	[887,643,905,655]	0.00135831	14.3146	2133.36	426.75699999999995	38.9935	53.3081	535.639	270.96299999999997	962.395	2404.33	280543.0	1653.4	103	110	169.67700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	104	392	650	[388,646,397,655]	0.00135322	7.300789999999999	194.584	341.62699999999995	42.1722	49.473	574.94	287.795	916.568	482.37800000000004	111763.0	1530.99	104	111	73.0006
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	105	380	658	[375,653,385,664]	4.05855e-05	7.813689999999999	1558.62	363.224	41.5747	49.3883	592.009	289.914	955.2330000000001	1848.53	119682.0	1177.86	105	112	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	106	400	657	[397,654,403,664]	0.00296098	17.2161	227.293	345.686	43.8323	61.0484	634.46	304.73900000000003	980.145	532.0319999999999	108414.0	1772.55	106	113	61.1627
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	107	894	665	[884,659,904,673]	0.0	1.5648	79.6017	128.929	43.582	45.1468	624.956	325.889	753.885	405.491	254194.0	1181.99	107	114	215.05599999999998
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	108	159	666	[152,661,170,671]	0.000658442	3.04347	2488.25	187.90099999999998	38.3932	41.4367	560.985	282.74	748.8860000000001	2770.99	129901.0	833.4110000000001	108	115	155.866
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	109	365	668	[360,663,370,673]	0.00165723	9.17068	207.12900000000002	359.01	40.4657	49.6364	546.456	266.91700000000003	905.466	474.045	116389.0	1340.7	109	116	86.8116
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	110	1236	676	[1232,672,1241,683]	0.0	10.1233	685.3739999999999	454.95	40.3322	50.4556	561.2719999999999	282.638	1016.22	968.0110000000001	110660.0	1246.39	110	117	88.7845
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	111	370	679	[365,675,375,683]	0.0005782130000000001	7.50311	185.813	287.504	41.608000000000004	49.1111	595.928	282.08799999999997	883.432	467.901	111943.0	1400.93	111	118	79.9061
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	112	389	680	[385,676,394,687]	0.000137179	6.918660000000001	195.553	328.384	39.6942	46.6129	545.896	259.619	874.28	455.17199999999997	112695.0	1228.37	112	119	91.744
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	113	900	693	[891,682,912,701]	0.000143306	-1.15504	2937.53	316.697	47.7688	46.6137	593.346	300.649	910.043	3238.18	325775.0	1192.18	113	120	273.259
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	114	871	693	[864,686,879,704]	0.00046335800000000003	5.45904	194.332	297.34	41.9132	47.3722	526.346	247.292	823.686	441.62300000000005	257766.0	1171.73	114	121	219.988
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	115	375	691	[370,687,380,696]	0.0015974000000000001	12.4678	1239.73	444.00199999999995	39.2584	51.7262	556.081	256.72700000000003	1000.08	1496.45	114795.0	1385.32	115	122	82.8656
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	116	1229	693	[1224,688,1235,700]	0.00206549	3.46109	2726.53	288.301	60.0935	63.5545	616.4630000000001	342.995	904.7639999999999	3069.53	113990.0	1050.46	116	123	108.514
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	117	1202	704	[1197,700,1207,710]	0.000855838	-5.91846	592.42	268.683	52.965	47.0465	602.363	296.847	871.047	889.2669999999999	104552.0	1232.36	117	124	84.8386
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	118	512	708	[503,701,522,721]	0.000156656	8.77139	3842.68	448.233	40.4344	49.2058	554.183	289.535	1002.42	4132.21	445552.0	1858.65	118	125	239.718
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	119	1229	705	[1219,701,1233,710]	0.000378215	-7.125539999999999	2593.35	293.746	58.7008	51.5752	611.909	321.83	905.655	2915.18	113344.0	1016.78	119	126	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	120	209	736	[205,732,215,745]	0.00234631	9.78465	636.9830000000001	217.99900000000002	42.623999999999995	52.4087	555.148	268.652	773.148	905.635	112366.0	990.47	120	127	113.447
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	121	542	746	[537,740,547,753]	0.00035414400000000003	4.50649	414.353	233.894	43.1659	47.6724	530.175	250.733	764.069	665.086	118886.0	1038.91	121	128	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	122	545	773	[539,768,555,778]	0.00353514	21.9543	479.88	777.003	39.7214	61.6757	524.173	245.62599999999998	1301.18	725.507	255431.0	1749.51	122	129	146.001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	123	415	792	[409,786,420,799]	0.000479001	2.1465799999999997	277.32599999999996	2477.37	56.3744	58.521	884.58	439.523	3361.95	716.8489999999999	418346.0	3563.64	123	131	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	124	119	861	[113,855,125,867]	0.00411721	29.9606	4664.37	728.645	41.593999999999994	71.5546	502.699	267.231	1231.34	4931.6	159497.0	1358.66	124	132	117.39299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	125	1035	864	[1030,859,1042,869]	0.000876717	7.76795	4658.39	368.53	43.6395	51.4074	557.896	305.807	926.426	4964.19	162687.0	1526.98	125	133	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	126	110	867	[104,863,115,872]	0.00370129	1.44234	5286.99	661.184	61.2963	62.7386	611.5319999999999	334.454	1272.72	5621.44	137218.0	1580.65	126	134	86.8116
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	127	1018	885	[1012,880,1025,890]	0.00156772	5.2343	3693.99	255.37900000000002	43.6894	48.9237	564.062	304.403	819.441	3998.39	163670.0	1406.03	127	135	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	128	302	909	[296,903,309,919]	7.41835e-05	3.02465	122.837	179.74200000000002	37.0578	40.0824	539.0880000000001	256.62	718.83	379.45599999999996	215815.0	1202.03	128	136	179.542
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	129	646	910	[641,905,653,918]	0.00228827	10.7515	221.53099999999998	316.649	42.4469	53.1983	689.12	333.436	1005.77	554.967	109529.0	917.587	129	137	119.366
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	130	274	919	[267,914,282,925]	0.000669007	4.62474	942.681	187.55900000000003	36.7753	41.4	533.715	255.13400000000001	721.2739999999999	1197.81	108425.0	814.1410000000001	130	138	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	131	329	925	[323,920,339,931]	0.000714553	6.788360000000001	152.578	235.287	39.2116	46.0	584.365	278.16700000000003	819.6519999999999	430.745	205904.0	1480.3	131	139	139.096
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	132	314	928	[309,923,321,934]	0.000512455	6.5071699999999995	149.666	215.75400000000002	36.8125	43.3197	552.91	251.957	768.664	401.62300000000005	109107.0	906.566	132	140	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	133	1024	931	[1018,925,1031,940]	0.000579814	4.8714	136.52100000000002	171.357	39.2119	44.0833	546.4540000000001	263.824	717.811	400.344	209957.0	1182.39	133	141	177.56900000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	134	779	959	[773,955,786,965]	0.0009394000000000001	7.99075	3528.03	332.167	42.5426	50.5333	553.356	294.05400000000003	885.5239999999999	3822.09	126871.0	1224.84	134	142	103.58200000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	135	796	968	[792,964,805,973]	0.0007035139999999999	7.448739999999999	915.9730000000001	326.23900000000003	41.9968	49.4455	571.4540000000001	289.77	897.693	1205.74	112714.0	1131.26	135	143	99.63600000000001
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	136	105	979	[100,973,110,986]	0.000752802	7.8917	5219.33	411.727	40.3795	48.2712	572.062	317.687	983.788	5537.02	168276.0	1445.59	136	144	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	137	1328	979	[1324,975,1333,987]	0.000406812	4.32754	3050.54	240.59	38.9199	43.2474	575.905	313.656	816.495	3364.2	124277.0	1298.74	137	145	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	138	989	986	[984,981,997,992]	0.00014714899999999998	4.69453	3259.85	229.27700000000002	37.4642	42.1587	550.684	290.845	779.96	3550.7	123634.0	994.659	138	146	124.29799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	139	860	997	[855,990,865,1002]	0.000649764	2.71047	4452.55	325.791	43.8914	46.6019	569.2919999999999	334.79	895.0830000000001	4787.34	143797.0	1349.69	139	147	106.541
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	140	848	998	[842,993,854,1005]	0.0	6.900410000000001	3986.22	243.731	40.1759	47.0763	582.752	318.969	826.4830000000001	4305.19	141208.0	1213.06	140	148	116.406
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	141	100	1001	[96,997,105,1006]	0.000442189	-0.683983	202.15599999999998	351.983	48.8398	48.1558	583.134	297.805	935.117	499.961	113357.0	1492.32	141	149	75.9601
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	2	1	1	142	113	1007	[109,1003,119,1013]	0.00177643	12.8621	2878.76	550.788	41.0657	53.9278	556.304	286.249	1107.09	3165.01	129971.0	1358.25	142	150	95.69
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	1	111	11	[106,6,116,16]	0.000795644	6.09521	208.109	337.55300000000005	39.1629	45.2581	525.597	254.074	863.1510000000001	462.18300000000005	112869.0	1230.26	1	1	91.744
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	2	520	18	[514,13,527,26]	0.00246812	9.7001	207.976	328.85400000000004	40.9495	50.6496	544.942	265.48400000000004	873.796	473.46	219675.0	1625.42	2	2	135.15
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	3	1312	20	[1307,16,1316,26]	0.00110773	13.5093	861.07	462.838	35.6657	49.175	503.26199999999994	240.755	966.1	1101.83	118951.0	1507.24	3	3	78.9196
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	4	586	26	[582,22,596,31]	0.000266528	5.64139	4764.21	363.409	47.3832	53.0246	574.255	327.36	937.664	5091.57	190866.0	1585.89	4	4	120.352
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	5	564	32	[559,27,570,39]	0.00238468	21.4142	4289.46	474.92199999999997	45.4	66.8142	571.043	308.96	1045.96	4598.42	150487.0	1349.97	5	5	111.47399999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	6	539	37	[530,32,545,42]	0.0	5.86224	3218.79	310.635	39.0024	44.8647	554.809	293.823	865.444	3512.61	213668.0	1628.52	6	6	131.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	7	762	38	[754,33,767,46]	0.00211216	-5.06513	397.024	2051.27	67.7659	62.7007	722.1419999999999	369.735	2773.42	766.7589999999999	477116.0	3530.28	7	7	135.15
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	8	779	65	[772,58,793,73]	0.00018665400000000002	4.33436	185.359	260.596	39.5024	43.8367	586.02	286.325	846.6160000000001	471.684	488476.0	1684.23	8	8	290.03
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	9	693	111	[688,107,697,115]	0.00244385	7.543839999999999	308.043	1578.7	47.4244	54.9683	739.558	383.05199999999996	2318.25	691.095	222330.0	3577.37	9	9	62.1492
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	10	672	126	[664,118,680,137]	0.00116049	14.823	5352.01	487.289	37.1814	52.0044	516.1759999999999	273.112	1003.46	5625.12	406719.0	1808.28	10	10	224.921
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	11	694	124	[689,120,698,129]	0.00211777	11.373	306.816	1510.43	44.5859	55.9589	705.1060000000001	365.67699999999996	2215.53	672.493	232110.0	3223.12	11	11	72.0141
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	12	142	166	[133,161,153,172]	0.00132607	7.5641	5379.12	389.786	39.2051	46.7692	531.4069999999999	292.223	921.192	5671.34	278534.0	1551.36	12	13	179.542
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	13	23	181	[20,178,27,187]	0.00311669	10.1647	223.847	386.57599999999996	44.4747	54.6393	571.063	288.12	957.6389999999999	511.967	109890.0	1826.13	13	14	60.1762
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	14	197	188	[192,183,204,196]	5.5220500000000004e-05	2.47567	96.272	151.785	37.8944	40.3701	506.76599999999996	241.71200000000002	658.551	337.98400000000004	109533.0	874.2760000000001	14	15	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	15	141	198	[134,187,149,209]	0.00105313	10.2233	5146.99	359.108	38.3459	48.5692	516.691	268.586	875.798	5415.57	326686.0	1308.92	15	16	249.583
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	16	22	193	[18,189,27,198]	0.00263646	20.2786	324.06	534.451	38.0339	58.3125	515.686	245.127	1050.14	569.188	114695.0	1453.31	16	17	78.9196
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	17	679	196	[675,192,686,201]	0.0051195	2.56069	368.486	2328.81	55.8991	58.4598	617.309	303.56	2946.11	672.046	249217.0	2903.78	17	18	85.8251
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	18	1126	223	[1120,218,1132,229]	0.0007705289999999999	5.51849	4430.29	268.704	39.8177	45.3362	532.7869999999999	286.754	801.4910000000001	4717.04	157255.0	1374.21	18	19	114.43299999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	19	188	227	[183,222,197,232]	0.000695317	4.66655	76.9073	131.02	38.3557	43.0222	509.95	245.856	640.97	322.763	111438.0	836.77	19	20	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	20	1074	234	[1070,230,1081,238]	0.00155289	-8.24137	218.27599999999998	150.058	48.9648	40.7234	521.762	256.043	671.819	474.319	118412.0	1276.95	20	21	92.7305
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	21	1133	241	[1128,237,1139,245]	0.0	4.57236	124.35799999999999	196.857	39.0119	43.5843	537.75	272.631	734.607	396.98900000000003	117231.0	1335.24	21	22	87.79799999999999
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	22	426	244	[419,240,431,252]	0.00136672	6.38499	101.10799999999999	147.261	36.9169	43.3019	489.767	224.825	637.028	325.934	102427.0	979.5189999999999	22	23	104.568
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	23	675	244	[668,239,681,255]	0.000909377	4.45474	331.26800000000003	200.27599999999998	36.4778	40.9325	510.81	239.843	711.086	571.11	243857.0	1516.53	23	24	160.799
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	24	166	249	[157,240,176,258]	0.00049276	5.92809	3325.78	206.24200000000002	39.1834	45.1115	519.305	258.525	725.547	3584.3	369923.0	1348.87	24	25	274.246
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	25	121	249	[116,245,128,254]	0.00262265	10.5077	4833.05	429.73699999999997	42.5214	53.0291	546.594	294.93	976.33	5127.98	145678.0	1433.71	25	26	101.609
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	26	1113	250	[1109,246,1123,255]	0.00122305	-0.202541	560.344	345.583	58.7695	58.5669	547.181	287.664	892.7639999999999	848.008	186747.0	1490.58	26	27	125.285
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	27	263	251	[257,247,267,258]	0.0017046	7.79513	159.42	261.32	41.1538	48.949	525.435	253.601	786.755	413.02	106693.0	1103.61	27	28	96.6765
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	28	213	256	[206,249,226,264]	0.00047475400000000003	6.344530000000001	4169.12	283.623	40.2729	46.6174	520.456	266.339	804.08	4435.46	396714.0	1523.28	28	29	260.435
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	29	93	264	[87,258,99,272]	0.0006247140000000001	3.10125	81.55199999999999	134.91299999999998	36.3668	39.4681	505.51300000000003	236.98	640.4259999999999	318.532	112099.0	805.915	29	30	139.096
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	30	554	264	[549,259,561,273]	0.00149133	14.2182	3943.06	349.705	37.451	51.6692	525.7230000000001	277.514	875.429	4220.58	202892.0	1546.39	30	31	131.204
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	31	1095	265	[1089,259,1109,273]	0.0	1.8368400000000003	3941.92	165.44299999999998	42.5394	44.3762	524.876	272.551	690.319	4214.47	158280.0	764.033	31	32	207.16400000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	32	169	278	[165,274,178,282]	0.00111218	9.38059	167.47299999999998	220.68900000000002	40.3294	49.71	523.521	250.947	744.21	418.42	104328.0	1057.56	32	33	98.6495
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	33	1045	282	[1040,277,1055,287]	0.00054119	3.24126	1665.48	120.272	38.4847	41.7259	507.60900000000004	253.632	627.881	1919.11	125497.0	942.3330000000001	33	34	133.17700000000002
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	34	1142	286	[1135,281,1147,295]	0.000717144	3.21687	3327.93	213.551	38.1831	41.4	520.78	276.426	734.331	3604.35	194666.0	1517.93	34	35	128.244
DeepDyeDropCellCycle03	6006	171108_DDD_71	19983	2017-11-15T02:17:22Z	24323	C10	3	10	4	1	1	35	1170	289	[1166,285,1174,300]	0.00145593	6.46703	145.51	191.31	38.4682	44.9352	522.4490000000001	252.685	713.7589999999999	398.194	116166.0	1090.33	35	36	106.541
