ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	98	156	600	[149,584,163,608]	0.00106977	6.27209	107.315	311.568	39.1425	45.4146	576.371	278.612	887.939	385.927	584756	2409.6	99	100	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	99	105	598	[99,590,111,606]	0	0.212477	18.0977	75.9133	36.661	36.8735	556.328	272.884	632.241	290.982	197071	1203.43	100	101	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	100	80	599	[73,592,87,609]	1.68765e-06	0.166507	24.7774	75.627	37.3878	37.5543	514.612	254.771	590.239	279.549	199362	1098.32	101	102	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	101	132	600	[128,596,140,606]	0.000147969	3.27976	49.543	127.941	37.9372	41.217	565.776	272.919	693.717	322.462	180501	1726.15	102	103	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	102	91	604	[85,598,97,611]	0.000317559	1.30265	16.6088	50.0553	38.3448	39.6475	613.405	291.103	663.46	307.712	195969	1429.15	103	104	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	103	613	607	[607,600,618,615]	0.000342222	3.01245	129.901	346.69	36.6495	39.662	513.071	247.106	859.761	377.007	409501	2923.29	104	105	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	104	602	606	[598,602,607,613]	0.00123505	0.65614	71.6333	215.988	42.2281	42.8842	663.149	308.746	879.137	380.379	207647	2215.68	105	106	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	105	588	612	[583,604,593,619]	8.66165e-05	3.13105	73.4046	195.82	36.6856	39.8167	526.097	252.629	721.917	326.033	203015	1714.95	106	107	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	106	139	614	[134,609,145,620]	0.000242042	1.3531	39.2733	125.656	40.045	41.3981	632.27	302.505	757.926	341.778	191891	1801.09	107	108	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	107	124	620	[118,614,132,626]	5.3365e-05	-0.353965	311.796	173.081	39.988	39.634	628.265	307.831	801.346	619.627	367551	2435.18	108	109	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	108	105	623	[98,616,113,631]	0	-0.866142	54.35	86.3031	37.8661	37	560.924	268.136	647.227	322.486	200926	1100.96	109	110	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	109	1126	627	[1117,618,1136,635]	0.000264219	2.06984	28.1237	76.5677	34.7552	36.825	475.536	236.297	552.104	264.421	251288	1061.37	110	111	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	110	127	632	[120,625,137,639]	0	1.32759	553.339	157.766	37.0492	38.3768	534.64	259.434	692.406	812.773	374942	1836.11	111	112	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	111	587	635	[582,630,597,641]	0.000584288	3.47581	423.005	265.276	36.435	39.9108	524.998	254.919	790.274	677.924	219526	1417.39	112	113	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	112	1130	642	[1123,635,1137,649]	0.000149817	-0.00253306	26.8178	74.5688	35.6931	35.6906	486.625	237.37	561.193	264.188	195473	1094.75	113	114	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	113	324	658	[317,654,331,664]	0.000866225	2.96704	142.844	386.404	36.9891	39.9561	537.332	259.341	923.737	402.184	203551	1809.98	114	115	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	114	148	689	[141,681,156,699]	0.000295423	0.941032	35.2156	91.214	35.6778	36.6188	471.553	233.399	562.767	268.614	192103	873.242	115	116	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	115	85	712	[78,705,92,721]	6.22762e-05	-0.333071	273.428	111.211	37.4093	37.0762	508.084	249.957	619.295	523.386	210556	1016.38	116	117	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	116	117	718	[110,711,125,728]	2.57807e-05	0.310223	30.8576	91.5976	35.8393	36.1495	483.781	238.96	575.379	269.818	195165	924.472	117	118	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	117	733	718	[728,713,739,726]	1.50746e-05	1.61449	55.4595	171.511	36.0141	37.6286	484.046	244.662	655.557	300.121	218627	1583	118	119	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	118	721	722	[717,718,726,730]	0.000776949	5.72431	98.3338	253.903	35.8221	41.5464	538.798	264.975	792.701	363.309	212507	2220.78	119	120	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	119	748	736	[741,729,755,744]	1.17031e-06	-1.80952	252.09	110.546	39	37.1905	538.962	261.608	649.508	513.698	274179	1470.54	120	121	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	120	726	739	[719,731,734,747]	0.00011922	1.92031	339.307	148.363	35.4455	37.3659	506.183	246.99	654.546	586.298	319655	1580.64	121	122	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	121	91	741	[83,734,98,751]	8.57996e-06	1.00592	169.643	105.456	37.3343	38.3402	543.063	262.34	648.519	431.983	376070	1581.82	122	123	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	122	113	744	[108,739,118,749]	0.000821713	2.44905	144.1	339.301	38.3151	40.7642	554.737	266.391	894.038	410.491	183935	1758.99	123	124	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	123	764	748	[757,740,772,759]	2.49089e-05	0.617506	213.886	116.532	36.2225	36.84	502.66	245.494	619.192	459.38	412527	1672.7	124	125	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	124	276	756	[271,751,281,764]	0.00102319	3.93121	185.416	294.562	35.7534	39.6846	484.092	238.223	778.654	423.638	218490	1703.7	125	127	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	125	561	809	[555,803,568,817]	3.49848e-05	-0.218009	40.5697	116.934	35.7552	35.5371	477.152	235.91	594.086	276.48	199821	1157.47	126	128	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	126	546	856	[538,849,553,866]	0.000210087	0.505115	256.713	99.3423	36.6827	37.1878	529.245	258.831	628.587	515.545	222410	1058.47	127	129	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	127	570	855	[563,848,578,862]	0.000153069	0.556173	34.9541	115.141	36.6365	37.1927	507.26	249.166	622.401	284.12	209814	1107.74	128	130	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	128	813	875	[803,868,820,882]	3.65676e-05	0.115298	333.809	105.228	36.4838	36.5991	519.168	254.855	624.396	588.664	286642	1339.01	129	131	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	129	568	878	[560,872,576,885]	0.000158253	0.304781	215.137	152.79	37.6048	37.9096	549.317	264.49	702.107	479.627	206896	1184.9	130	132	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	130	766	884	[756,875,775,896]	9.28217e-05	0.876037	265.749	102.28	35.9392	36.8152	506.843	248.462	609.123	514.211	346987	1031.49	131	133	336.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	131	64	894	[56,884,73,906]	8.23625e-05	0.65588	317.417	102.487	36.807	37.4629	548.849	300.95	651.336	618.367	394666	1413.67	132	134	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	132	35	891	[28,884,43,899]	0.000188462	0.514936	67.7736	109.244	37.3851	37.9	579.916	328.506	689.16	396.28	208107	1054.78	133	135	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	133	823	893	[817,887,828,901]	0.00032588	2.82224	503.049	256.134	36.7246	39.5469	554.343	269.225	810.477	772.273	242571	1921.03	134	136	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	134	782	903	[775,896,790,910]	0.000243134	1.34057	33.2654	84.3678	36.6239	37.9645	530.165	254.78	614.533	288.046	222223	1143.48	135	137	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	135	1323	928	[1318,923,1330,933]	0.000398391	0.696122	63.8793	188.709	36.9853	37.6814	495.76	250.422	684.469	314.301	198907	1784.34	137	139	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	136	1309	932	[1304,926,1315,942]	0.000203033	1.26332	56.949	148.736	36.7904	38.0537	533.935	257.051	682.671	314	199387	1356.49	138	140	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	137	438	941	[430,936,446,946]	0.000563292	2.83146	69.8467	174.534	36.1685	39	481.135	235.58	655.669	305.426	175372	1307.15	139	141	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	138	1330	939	[1323,934,1336,946]	0.000443568	2.3542	68.2359	196.277	36.4983	38.8525	500.617	244.78	696.893	313.016	198545	1649.7	140	142	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	139	817	944	[811,938,828,952]	0	5.30717	200.407	553.849	36.3958	41.703	520.646	255.569	1074.5	455.975	293403	1472.38	141	143	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	140	830	956	[825,951,838,962]	0.000550182	-14.9705	143.854	375.057	55.1049	40.1345	521.506	249.247	896.563	393.101	282899	2409.85	142	144	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	141	323	966	[312,947,334,979]	0.000162982	0.825451	29.807	92.858	35.5003	36.3258	496.492	243.856	589.35	273.663	429843	825.242	143	145	520.869
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	142	835	967	[828,961,840,972]	9.47974e-05	2.49196	115.418	345.007	37.6142	40.1062	468.843	232.547	813.85	347.965	207778	1863.91	144	146	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	143	71	649	[61,639,81,659]	9.36038e-05	1.18598	38.9725	109.742	36.4285	37.6145	502.878	246.762	612.62	285.735	415579	1268.88	145	149	327.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	1	1	1	144	1306	721	[1295,710,1318,733]	0.00175153	43.2137	41.7248	114.207	44.8672	88.0809	484.022	238.875	598.229	280.6	466879	1063.53	146	150	438.99
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	1	874	6	[871,3,881,11]	0.00693233	201.152	40.1148	76.5547	339.034	540.186	666.123	307.377	742.678	347.492	186804	3209.51	1	4	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	2	1205	10	[1201,6,1209,15]	0.000740435	7.27122	96.9196	261.197	35.9868	43.2581	528.061	255.596	789.258	352.516	157177	2569.82	2	5	61.1627
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	3	1303	9	[1300,6,1309,16]	0.0064508	331.661	71.1689	201.948	117.367	449.028	508.447	248.986	710.394	320.155	139375	1989.9	3	6	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	4	973	11	[969,7,978,17]	0.000638362	4.31765	125.985	342.635	35.9529	40.2706	506.941	244.65	849.576	370.635	221736	2644.38	4	7	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	5	1155	21	[1145,12,1164,33]	1.20923e-05	-0.66101	35.9434	103.688	35.1025	34.4415	488.391	235.732	592.079	271.675	480732	1424.89	5	8	337.381
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	6	266	19	[260,13,273,25]	0.000512559	2.83434	63.0063	198.735	35.4818	38.3162	498.397	245.516	697.132	308.522	237664	1771.46	6	9	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	7	856	22	[848,14,868,30]	0	-6.14685	13.8916	76.521	45.2999	39.153	512.607	268.475	589.128	282.367	476993	1720.72	7	10	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	8	1287	22	[1281,16,1292,26]	0.0069651	188.496	72.8306	140.462	105.073	293.57	554.652	257.385	695.114	330.215	140388	1801.39	8	11	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	9	269	33	[262,26,277,41]	7.29756e-08	0.51461	38.2628	112.06	34.7711	35.2857	470.966	229.339	583.026	267.602	232871	1204.38	9	12	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	10	1030	40	[1023,33,1040,48]	6.95256e-05	-0.0348546	28.8674	83.3835	35.7244	35.6895	493.539	238.909	576.922	267.776	217686	1007.61	10	13	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	11	886	48	[880,43,894,53]	0.00035961	-0.312928	42.1301	116.496	36.0506	35.7377	486.07	234.321	602.566	276.451	208047	1728.65	11	14	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	12	844	51	[836,45,851,57]	0	-1.3585	24.1574	83.0802	35.3136	33.9551	471.997	228.586	555.077	252.744	217604	1413.99	12	15	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	13	417	63	[410,56,425,71]	7.55939e-05	2.83048	43.9217	119.9	34.9064	37.7368	467.749	227.996	587.649	271.918	221788	1314.76	13	16	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	14	602	65	[599,57,606,70]	0.0120116	324.563	53.546	118.1	445.127	769.69	656.618	306.017	774.718	359.563	487879	6965.61	14	17	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	15	400	69	[394,63,407,78]	0.000338845	1.4582	53.4956	134.324	36.331	37.7892	473.447	227.95	607.771	281.446	223819	1366.77	15	18	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	16	1017	74	[1009,65,1026,82]	7.4802e-05	1.67106	36.5416	103.671	36.0876	37.7586	486.949	236.713	590.621	273.254	227619	994.547	16	19	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	17	679	74	[674,69,686,79]	0.000684479	4.53255	113.184	285.194	36.8148	41.3474	502.69	239.343	787.884	352.526	350332	3738.19	17	20	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	18	282	82	[274,74,292,91]	0.000386278	2.24694	431.552	105.708	36.1205	38.3674	490.137	239.581	595.845	671.133	446219	1713.36	18	21	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	19	688	78	[682,73,693,85]	0.00145307	6.07585	112.106	309.184	38.2482	44.3241	579.436	267.801	888.62	379.907	296426	2782.26	19	22	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	20	887	84	[876,78,896,91]	0.000229888	0.670125	31.2651	88.6635	36.1399	36.81	499.106	240.76	587.77	272.025	201089	1019.21	20	23	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	21	250	87	[242,79,259,97]	5.89376e-05	1.26449	24.7743	71.5057	35.4487	36.7132	483.034	234.15	554.54	258.925	241729	924.672	21	24	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	22	942	85	[938,81,946,90]	2.13597e-05	87.1273	32.5543	77.976	58.899	146.026	467.235	228.84	545.211	261.395	241966	3227.36	22	25	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	23	1006	86	[1000,80,1013,93]	5.13419e-05	-1.34075	21.9606	69.8257	37.2824	35.9416	529.882	250.594	599.708	272.555	219394	1623.34	23	26	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	24	877	93	[870,85,889,102]	0.000369691	2.12872	41.5057	129.353	35.2345	37.3632	480.72	230.546	610.073	272.051	269423	1167.14	24	27	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	25	555	100	[550,97,560,104]	0.0193455	675.054	74.131	176.111	253.771	928.825	534.573	270.781	710.684	344.912	260270	4628.65	25	28	56.2302
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	26	997	104	[989,96,1005,113]	1.77368e-07	-2.05433	25.8592	84.5493	39.4109	37.3566	499.356	240.85	583.906	266.709	235430	978.086	26	29	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	27	1018	104	[1012,97,1024,110]	0.000564483	2.54705	61.0567	173.974	36.5405	39.0876	509.405	245.578	683.38	306.635	222726	1647.99	27	30	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	28	546	106	[540,99,553,115]	0.00166524	31.8668	36.9378	108.923	39.4645	71.3313	505.752	244.081	614.675	281.018	229391	1426.57	28	31	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	29	957	108	[951,102,966,115]	0	-117.108	27.3552	91.8513	158.061	40.9529	599.84	280.734	691.691	308.089	409883	2175.36	29	32	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	30	1286	111	[1280,105,1292,122]	0.00122397	5.47656	238.147	662.068	38.9089	44.3854	493.823	240.863	1155.89	479.01	641840	3388.68	30	33	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	31	570	110	[564,107,577,116]	0	0.112261	77.9923	242.001	40.9655	41.0778	538.132	261.23	780.133	339.222	222096	2501.51	31	34	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	32	1249	110	[1242,106,1254,118]	0.00157098	7.7432	240.752	604.096	39.15	46.8932	675.36	305.19	1279.46	545.942	597290	5878.32	32	35	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	33	1268	105	[1261,100,1282,118]	0.000464733	7.3248	189.095	382.012	37.2786	44.6034	517.482	250.921	899.494	440.017	486117	2079.21	33	36	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	34	1273	118	[1269,114,1279,123]	0.00094188	6.44195	99.8199	227.104	39.3407	45.7826	790.099	324.571	1017.2	424.391	202956	2981.65	34	37	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	35	952	120	[948,116,961,125]	0	0.571301	20.9068	56.2995	38.1146	38.686	608.618	277.854	664.917	298.76	223861	1875.42	35	38	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	36	572	125	[568,117,577,129]	0	0.0177384	79.8029	226.818	37.8232	37.8409	548.25	259.89	775.068	339.693	210850	2428.83	36	39	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	37	553	126	[548,118,560,138]	6.02861e-05	3.29666	48.7764	146.304	36.1836	39.4802	542.425	256.258	688.729	305.034	231254	1324.41	37	40	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	38	966	129	[959,123,972,136]	0.000185749	-1.75401	52.7155	141.696	38.7606	37.0066	500.331	240.456	642.026	293.171	222340	1482.79	38	41	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	39	49	129	[45,125,54,134]	0	1.36806	74.5114	225.866	37.4375	38.8056	583.148	283.364	809.014	357.875	208517	2935.72	39	42	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	40	62	137	[54,129,70,147]	0.000125054	0.729619	168.542	148.187	35.4663	36.1959	474.058	230.319	622.245	398.861	467519	1934.36	40	43	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	41	278	138	[269,129,287,147]	0.0002413	1.43222	385.116	118.855	34.9382	36.3704	487.138	238.199	605.993	623.315	358785	1347.03	41	44	266.354
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	42	494	146	[490,137,499,154]	0	-1.7299	45.6033	130.1	38.6256	36.8957	515.969	250.414	646.07	296.017	240781	2122.41	42	46	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	43	44	146	[39,140,49,154]	1.85824e-05	2.43213	33.9785	99.4683	35.2435	37.6757	518.469	247.841	617.937	281.82	208019	1899.7	43	47	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	44	224	155	[216,146,232,164]	0.000146811	0.98692	331.719	121.794	35.1502	36.1371	493.239	241.398	615.032	573.117	335380	1370.85	44	48	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	45	479	151	[472,147,484,157]	0.000218539	1.85408	61.1895	169.587	37.127	38.9811	554.857	265.443	724.443	326.632	220203	2105.83	45	49	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	46	496	162	[490,156,502,169]	0.000158326	-2.85532	625.178	132.289	40.2667	37.4113	640.59	304.19	772.879	929.369	294899	2120.11	46	50	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	47	481	171	[476,165,487,179]	4.41359e-05	3.23196	818.832	313.864	35.9388	39.1707	528.949	255.745	842.813	1074.58	328756	2709.41	47	51	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	48	512	170	[508,165,517,177]	0.000205165	0.158595	81.1541	223.301	38.1925	38.3511	569.444	268.176	792.745	349.33	215705	2326.15	48	52	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	49	502	189	[495,183,508,196]	0	2.33842	17.5676	54.506	35.7335	38.0719	476.925	230.452	531.431	248.02	238433	1579.72	49	53	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	50	356	192	[346,188,364,198]	0.000189898	1.67357	58.0256	137.353	36.6771	38.3506	510.465	250.806	647.818	308.831	232481	1530.29	50	54	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	51	396	199	[390,193,402,208]	0.000120879	1.33089	51.5212	137.246	36.5479	37.8788	488.148	239.57	625.394	291.091	232634	1429.21	51	55	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	52	361	203	[354,197,372,210]	0.000139592	-0.134041	40.6476	118.824	38.5823	38.4483	579.674	273.54	698.498	314.187	245603	1226.43	52	56	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C8	3	8	2	1	1	53	40	212	[32,204,48,220]	0.00644796	68.0221	73.0506	179.615	35.6783	103.7	447.325	220.945	626.94	293.995	98727.4	461.194	53	57	214.069
