ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	97	1333	352	[1325,343,1344,357]	0.000218147	1.99844	34.5829	89.5629	37.785	39.7834	565.66	257.57	655.223	292.153	282985	1827.13	97	99	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	98	873	357	[866,350,884,365]	1.28631e-05	-0.329841	32.86	94.0844	35.8615	35.5316	474.966	215.929	569.051	248.789	213528	913.295	98	100	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	99	1343	362	[1336,355,1353,370]	4.00385e-05	1.04616	294.124	106.106	36.406	37.4522	508.429	235.154	614.535	529.278	393717	1735.25	99	101	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	100	850	365	[842,358,859,373]	4.35922e-05	0.0521927	34.2355	96.3836	37.5851	37.6373	520.656	233.461	617.039	267.696	211327	1050.1	100	102	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	101	31	367	[23,359,42,376]	4.27831e-07	0.100761	234.374	63.2555	36.8725	36.9733	528.34	243.703	591.595	478.076	219735	850.164	101	103	258.462
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	102	857	378	[848,371,866,387]	0.000251017	1.46805	30.4224	81.7177	36.5364	38.0045	504.731	226.3	586.448	256.722	215575	979.937	102	104	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	103	386	378	[380,373,392,384]	0.000562086	3.93885	135.777	307.817	35.4719	39.4107	477.361	216.491	785.179	352.268	183807	1663.6	103	105	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	104	1297	383	[1290,376,1308,391]	1.56217e-05	-0.164882	28.1492	79.7315	36.3245	36.1597	485.462	224.095	565.193	252.244	229736	978.492	104	106	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	105	324	385	[317,377,331,393]	0.000755271	3.69557	631.94	208.333	36.213	39.9086	483.866	224.673	692.199	856.613	258438	1408.47	105	107	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	106	9	388	[3,381,16,399]	1.35731e-05	0.257598	9.87687	42.593	36.5741	36.8317	538.7	246.416	581.293	256.293	201504	982.034	106	108	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	107	22	387	[17,382,30,396]	0.000344543	2.73718	-6.67949	14.7051	36.7821	39.5192	610.59	279.244	625.295	272.564	206760	1343.53	107	109	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	108	35	387	[27,382,40,398]	0.000284258	0.523828	26.763	102.088	37.6082	38.1321	574.258	264.495	676.346	291.258	222190	1416.55	108	110	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	109	1350	390	[1343,382,1357,397]	0.000100193	-0.000962001	366.181	98.0216	36.0909	36.0899	499.074	230.422	597.095	596.603	232964	1249.49	109	111	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	110	929	391	[923,385,937,397]	0.00080184	5.179	123.286	334.212	35.903	41.082	492.14	225.501	826.352	348.787	202678	1684.04	110	112	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	111	43	405	[32,393,58,416]	0.000111839	1.98611	29.5982	93.4855	35.333	37.3191	495.663	227.394	589.148	256.992	395376	1007.01	111	113	392.625
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	112	466	405	[461,400,471,411]	0.000891571	4.31469	174.933	450.589	35.4545	39.7692	454.604	209.48	905.192	384.413	367486	3581.89	112	114	102.595
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	113	798	414	[793,409,805,419]	0.000549761	3.63123	71.4593	225.438	36.9202	40.5514	521.655	237.429	747.093	308.888	181715	1721.52	113	115	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	114	797	425	[792,420,804,432]	0.000687208	5.05196	75.467	209.26	36.3351	41.3871	494.627	223.146	703.887	298.613	197256	1612.55	114	116	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	115	786	436	[780,429,793,445]	2.81333e-05	2.05942	40.2443	104.706	35.8862	37.9457	474.511	214.18	579.217	254.424	197245	1086.66	115	118	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	116	1331	440	[1322,432,1339,451]	6.66883e-05	0.103244	144.721	78.0415	36.4057	36.5089	478.112	223.425	556.153	368.146	236458	853.007	116	119	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	117	983	441	[978,436,989,448]	0.000268609	2.36062	73.8845	204.054	36.8148	39.1754	470.034	217.633	674.088	291.518	202731	1802.68	117	120	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	118	464	450	[454,443,481,461]	0.00062354	6.33404	109.002	302.078	39.4653	45.7993	562.356	255.477	864.435	364.478	683620	2317.66	118	121	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	119	953	454	[947,447,959,461]	0.000255677	0.901552	528.813	213.553	37.509	38.4106	492.176	226.008	705.728	754.821	331398	2224.74	119	122	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	120	968	453	[962,448,974,460]	0.000230173	-2.87478	40.3448	159.823	41.6049	38.7302	597.963	275.346	757.786	315.69	219676	1767.33	120	123	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	121	980	455	[975,451,986,461]	0.000506635	0.245833	54.9903	189.34	39.0208	39.2667	550.882	247.41	740.222	302.4	201331	2267.63	121	124	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	122	485	461	[475,455,492,469]	0.00125809	6.99879	626.2	380.232	39.5647	46.5635	543.32	253.27	923.552	879.47	618720	3465.14	122	125	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	123	526	461	[522,457,531,468]	0.0122869	170.037	90.3719	196.273	38.8204	208.857	439.276	203.32	635.549	293.692	74409.3	828.879	123	126	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	124	1093	464	[1088,460,1103,469]	0.00035305	0.0778851	48.3671	137.762	38.8229	38.9008	505.863	231.686	643.626	280.053	210858	1631.64	124	127	129.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	125	967	465	[962,460,973,469]	0.000576915	1.53846	62.8159	163.929	38.3782	39.9167	558.25	240.91	722.179	303.726	201896	2436.43	125	128	82.8656
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	126	461	467	[449,461,469,475]	0.000152716	3.2071	77.3596	202.567	38.503	41.7101	528.912	233.723	731.478	311.082	406192	1989.14	126	129	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	127	1102	473	[1095,468,1107,479]	0.000578878	2.81451	43.8004	127.872	37.2929	40.1074	519.111	236.522	646.983	280.322	205425	1720.97	127	130	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	128	473	472	[467,467,486,479]	0.000792026	5.99596	147.437	363.211	39.0896	45.0856	511.125	220.921	874.337	368.358	424261	2299.83	128	131	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	129	1262	487	[1257,482,1269,495]	0.000146487	1.03903	33.1331	91.4062	37.1288	38.1678	495.867	227.944	587.273	261.077	198410	1406.48	129	132	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	130	1299	490	[1292,483,1309,498]	9.72904e-08	-0.172986	297.895	59.39	37.2225	37.0495	497.313	232.569	556.703	530.464	227586	1039.2	130	133	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	131	1275	492	[1270,487,1285,497]	0	0.319739	18.3332	54.2787	36.5324	36.8521	532.144	244.23	586.423	262.563	204928	1462.91	131	134	140.082
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	132	1332	498	[1321,487,1345,509]	7.22864e-06	0.118106	118.52	51.318	36.2251	36.3432	484.586	223.583	535.904	342.103	440930	1022.81	132	135	431.098
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	133	1313	501	[1306,495,1322,508]	0	1.09392	17.8419	46.3796	35.3704	36.4643	558.87	251.093	605.25	268.935	216675	1307.39	133	136	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	134	1287	504	[1282,499,1294,510]	0.000528642	-1.35384	33.8036	100.249	41.9318	40.578	603.136	271.591	703.385	305.394	204277	1899.76	134	137	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	135	1278	509	[1274,505,1286,514]	0.00061156	1.17273	32.2439	108.793	39.7273	40.9	610.007	268.916	718.8	301.16	206938	2097.71	135	138	98.6495
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	136	168	517	[163,511,173,524]	0.000674155	3.11262	61.4721	176.83	39.0927	42.2054	578.161	263.448	754.991	324.92	181986	1647.12	136	139	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	137	1304	517	[1298,511,1312,525]	0	0.0928602	239.258	107.284	37.6776	37.7705	487.967	224.201	595.251	463.459	220553	1221.7	137	140	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	138	1289	521	[1284,516,1298,527]	0.000283249	1.21325	34.1749	85.0555	38.1454	39.3586	568.586	252.846	653.641	287.021	220729	1543.11	138	141	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	139	174	525	[169,520,180,531]	0.000866373	2.94171	554.872	247.875	38.7312	41.6729	557.957	267.409	805.832	822.28	203465	1927.57	139	142	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	140	168	533	[163,528,173,540]	0.000550274	0.740374	82.4641	234.283	40.1679	40.9083	533.993	241.307	768.275	323.771	190076	1767.69	140	143	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	141	179	534	[174,530,183,540]	0.000406702	3.95066	123.998	261.213	36.9841	40.9348	587.429	265.524	848.641	389.522	208240	2294.47	141	144	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	142	172	552	[165,546,179,559]	5.13104e-06	-0.586885	38.2175	107.644	38.2577	37.6708	519.462	235.677	627.106	273.894	183384	1154.63	142	145	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	143	185	564	[176,555,194,574]	4.29288e-06	0.221364	368.028	99.779	36.2893	36.5106	490.767	226.412	590.546	594.44	346502	1245.55	143	146	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	144	226	576	[219,569,233,587]	0.000224163	1.7144	36.1405	104.818	36.238	37.9524	487.44	224.155	592.257	260.295	199214	961.624	144	148	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	145	240	610	[233,603,248,619]	4.83606e-05	1.32274	271.198	112.469	36.5263	37.8491	498.3	231.34	610.769	502.538	218627	1045.38	145	149	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	146	211	613	[204,606,220,624]	4.17069e-05	0.120226	363.097	110.59	36.2936	36.4138	493.94	228.675	604.53	591.772	234672	1025.37	146	151	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	147	242	626	[237,620,247,631]	0.00051807	2.39011	114.097	295.363	37.0385	39.4286	494	223.496	789.363	337.593	187909	2093.2	147	152	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	148	675	636	[668,629,684,644]	0.000333563	1.50899	34.6388	95.023	37.1481	38.6571	484.801	221.48	579.824	256.119	199469	962.857	148	153	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	149	686	658	[675,650,695,667]	2.22543e-05	0.0813694	37.3997	108.131	36.7426	36.8239	492.584	222.206	600.715	259.606	408089	1456.61	149	154	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	150	1202	679	[1195,672,1211,687]	5.12327e-05	1.29968	33.0224	94.4478	37.1667	38.4663	470.23	217.184	564.678	250.207	223385	1088.67	150	155	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	151	1215	690	[1205,684,1223,698]	9.84291e-05	1.10068	9.80232	36.6195	37.6283	38.729	517.862	235.586	554.481	245.388	227415	1077.23	151	156	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	152	1244	690	[1237,685,1252,696]	0.000163982	2.96538	589.473	179.549	37.65	40.6154	541.933	256.171	721.483	845.643	326614	2315.28	152	157	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	153	1266	690	[1261,685,1276,696]	0.00028606	1.92674	155.057	192.433	39.5059	41.4326	536.141	254.702	728.574	409.759	218463	1570.6	153	158	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	154	1254	698	[1250,693,1259,704]	0.00027744	-2.55422	21.731	11.943	42.0968	39.5426	711.355	311.29	723.298	333.021	216457	2334.26	154	159	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	155	1243	699	[1239,697,1245,709]	0.000225098	-2.13042	-2.40401	1077.98	41.6222	39.4918	967.811	370.978	2045.79	368.574	405057	6731.18	155	160	60.1762
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	156	1268	703	[1259,695,1276,711]	0.000305772	2.42709	479.423	250.531	38.1558	40.5829	491.697	226.212	742.227	705.635	433467	2082.47	156	161	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	157	1223	708	[1215,701,1231,717]	2.34737e-06	0.660002	20.2672	59.4462	36.6372	37.2972	505.577	229.761	565.024	250.028	227764	1089.07	157	162	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	158	116	715	[105,710,123,722]	1.26623e-05	0.147935	25.4613	68.7939	36.7854	36.9333	505.117	231.533	573.911	256.994	184381	1038.36	158	163	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	159	362	715	[354,709,368,725]	1.94496e-05	1.3064	31.4872	95.9117	36.2682	37.5746	492.795	224.082	588.707	255.569	203490	1139.65	159	164	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	160	1261	714	[1256,708,1268,720]	8.92331e-05	3.28895	59.9266	164.475	35.416	38.7049	488.025	222.483	652.5	282.41	208832	1735.17	160	165	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	161	172	725	[166,718,181,732]	0.000223223	0.714227	27.4492	91.901	35.9601	36.6743	482.43	221.774	574.331	249.223	190103	1101.17	161	166	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	162	376	726	[370,720,384,733]	0.000196807	2.62228	45.3919	122.881	37.7696	40.3919	521.578	236.5	644.459	281.892	204002	1397.26	162	167	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	163	111	726	[102,720,117,734]	0.000703054	2.9899	87.7852	233.565	37.6897	40.6796	549.888	250.983	783.453	338.768	414377	2320.72	163	168	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	164	359	735	[352,729,365,741]	8.27364e-05	1.83334	37.6933	112.359	36.9769	38.8102	519.728	237.277	632.088	274.971	209778	1552.19	164	169	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	165	382	739	[375,732,390,748]	1.70792e-05	-0.734666	25.0275	75.7403	38.3376	37.6029	497.451	228.404	573.191	253.431	211390	1050.41	165	171	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	166	118	740	[112,735,123,745]	0.00010394	2.60908	44.8232	131.654	36.3803	38.9894	550.718	245.57	682.372	290.394	175985	1897.81	166	172	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	167	102	743	[95,736,110,749]	0.000162185	2.28051	37.8141	114.847	37.4648	39.7453	511.141	232.627	625.988	270.441	196513	1237.29	167	173	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	168	158	742	[152,736,165,751]	0.000132895	0.737164	32.1506	96.333	36.5545	37.2917	501.685	227.635	598.018	259.786	189816	1145.33	168	174	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	169	137	747	[130,740,145,756]	1.71919e-05	1.20602	28.9172	89.2234	35.7469	36.9529	499.305	226.931	588.529	255.848	197938	1050.51	169	175	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	170	365	745	[356,739,371,752]	0.00011425	0.841588	29.749	92.4044	37.3887	38.2303	518.141	234.712	610.545	264.461	199239	1224.04	170	176	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	171	97	768	[92,763,103,777]	0.000301894	1.90283	30.7826	102.538	37.226	39.1288	538.197	247.846	640.735	278.629	186419	1431.6	171	177	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	172	1347	769	[1343,764,1352,777]	0.00010123	0.933333	52.1448	126.982	36.2	37.1333	478.608	221.969	605.59	274.114	123763	1194.83	172	178	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	173	112	771	[106,765,118,779]	0.000180831	2.16453	71.5176	130.504	37.0697	39.2342	506.085	231.565	636.589	303.082	192615	1235.77	173	179	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	174	94	782	[89,776,99,787]	0.000914401	3.8692	56.3797	138.78	38.4237	42.2929	619.856	274.61	758.636	330.99	192629	1972.38	174	180	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	175	99	788	[94,783,103,795]	0.000935868	3.20968	92.4951	246.589	38.0046	41.2143	531.88	232.954	778.469	325.449	182632	1889.1	175	181	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	176	372	793	[366,787,379,799]	0.000226145	1.9028	55.6351	173.253	37.7447	39.6475	487.05	229.638	660.302	285.273	197958	1443.65	176	182	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	177	361	807	[355,800,367,815]	0.000124182	1.36669	87.7546	212.36	36.8848	38.2515	490.879	224.503	703.239	312.258	215303	1338.96	177	183	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	178	774	817	[766,809,790,828]	5.8e-05	0.422248	19.2466	71.6332	36.0652	36.4875	474.698	218.416	546.331	237.663	290827	821.192	178	184	354.152
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	179	383	811	[366,798,393,821]	0.000330115	2.27322	273.659	232.097	37.0015	39.2748	495.165	228.593	727.262	502.252	628815	1577.78	179	185	398.544
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	180	1200	826	[1194,820,1207,832]	1.13006e-05	-18.1642	92.499	241.365	58.4908	40.3265	480.75	223.807	722.116	316.306	202048	1393.29	180	186	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	181	631	836	[623,829,638,847]	0.000214584	2.80337	436.679	97.5383	35.2175	38.0209	481.608	222.409	579.146	659.088	356972	1514.05	181	187	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	182	654	840	[647,833,663,850]	6.79946e-05	0.300689	18.0731	56.9283	37.4448	37.7455	501.304	230.722	558.232	248.795	209112	946.317	182	188	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	183	1079	839	[1074,834,1089,844]	8.58046e-05	2.61791	54.6212	167.475	35.459	38.0769	485.48	223.026	652.955	277.647	216986	1409.98	183	189	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	184	1116	841	[1108,836,1123,848]	0.000720528	2.16517	78.8852	253.968	39.1259	41.291	576.308	265.458	830.276	344.343	414348	3134.48	184	190	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	185	261	846	[255,840,269,852]	0.000813197	4.22791	62.1233	172.128	36.6178	40.8457	483.403	224.05	655.531	286.173	193786	1212.59	185	191	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	186	482	855	[474,847,491,871]	0.000528971	3.96946	126.963	280.921	37.7331	41.7026	478.51	219.271	759.431	346.234	661616	2493.21	186	192	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	187	344	855	[339,850,352,863]	0.00149013	7.48682	142.462	408.851	44.6164	52.1032	681.855	317.006	1090.71	459.468	478492	3849.55	187	193	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	188	1110	853	[1105,848,1118,862]	0.000273378	-2.05043	68.7005	-5.7594	42.9828	40.9323	847	368.931	841.241	437.632	516006	3932.86	188	194	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	189	1124	857	[1119,850,1128,862]	0.000235657	-7.88489	21.9311	112.704	49.0323	41.1474	679.065	311.774	791.768	333.705	227069	2422.93	189	195	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	190	330	857	[323,853,340,862]	2.02755e-07	2.03121	83.6591	223.735	36.6457	38.6769	498.234	228.349	721.969	312.008	225476	1758.18	190	196	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	191	827	860	[819,853,836,867]	9.00677e-05	0.231121	18.5048	60.4814	36.1373	36.3684	469.854	215.395	530.335	233.9	188895	916.177	191	197	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	192	1135	860	[1128,854,1142,873]	2.69445e-05	1.94408	99.3187	224.474	36.3877	38.3317	487.257	227.311	711.731	326.63	434677	2118.4	192	198	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	193	261	858	[255,853,269,864]	0.000733663	2.5768	93.8154	178.465	37.0131	39.5899	525.031	237.249	703.496	331.065	196627	1433.95	193	199	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	194	774	863	[766,855,795,875]	4.5488e-05	0.518435	25.077	76.3896	36.7395	37.258	496.321	227.388	572.71	252.465	486904	1571.88	194	200	309.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C9	3	9	1	1	1	195	754	864	[742,857,763,872]	0	-0.14142	24.2999	75.4768	36.6982	36.5568	508.341	231.996	583.818	256.295	395233	1517.59	195	201	260.435
