ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	97	252	278	[245,270,261,293]	0.000131734	1.05062	24.5688	71.2567	37.0165	38.0671	500.485	227.565	571.742	252.134	240191	860.35	97	105	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	98	796	275	[790,271,801,286]	0.000226056	0.157117	1298.51	220.923	39.7933	39.9504	567.754	270.665	788.678	1569.17	243189	2037.34	98	106	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	99	1021	279	[1012,271,1029,287]	2.55709e-05	0.266657	19.2108	66.8462	36.8372	37.1039	482.712	222.001	549.558	241.212	234877	1030.7	99	107	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	100	805	276	[799,273,811,280]	0.000963243	2.88016	182.965	327.669	40.1452	43.0253	547.685	266.339	875.354	449.304	218876	2808.51	100	108	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	101	278	281	[272,274,284,290]	7.09991e-05	0.348592	65.9405	112.375	37.1456	37.4942	518.381	235.554	630.756	301.494	215726	1271.39	101	109	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	102	1274	286	[1266,279,1285,293]	0	-0.546129	726.437	72.1127	37.231	36.6849	516.795	242.967	588.908	969.403	391635	1668.05	102	110	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	103	1213	286	[1206,281,1219,292]	1.57314e-05	2.08111	16.8241	51.6055	36.0036	38.0847	528.895	237.295	580.5	254.119	206167	1771.09	103	112	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	104	802	289	[797,283,808,295]	0.00100446	1.25568	102.216	150.995	43.1538	44.4095	641.624	291.137	792.619	393.352	203852	1968.03	104	113	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	105	917	292	[910,285,924,300]	5.77542e-05	0.114363	19.1229	65.5815	36.6343	36.7487	474.932	219.064	540.513	238.187	224245	1215.59	105	114	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	106	876	294	[869,287,883,301]	5.28458e-05	0.636077	24.6351	71.9487	38.1277	38.7637	523.579	237.898	595.527	262.533	230423	1283.39	106	115	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	107	1241	294	[1235,289,1249,300]	0	0.970276	58.3762	148.979	37.8631	38.8333	505.49	232.866	654.47	291.242	211228	1622.12	107	116	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	108	794	294	[789,289,799,301]	0.000242103	0.939328	1691.26	293.516	39.2288	40.1681	542.767	252.966	836.283	1944.23	300261	2693.56	108	117	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	109	1124	296	[1113,289,1131,304]	3.32622e-05	0.479261	16.7253	57.8484	36.3474	36.8266	486.704	223.484	544.552	240.21	238173	973.524	109	118	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	110	1307	305	[1301,299,1318,311]	9.4176e-05	3.47813	65.7444	189.808	36.0191	39.4972	487.799	228.99	677.608	294.735	443472	2483.66	110	120	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	111	885	305	[878,299,894,312]	3.42596e-05	-0.340581	18.0459	54.6508	36.9853	36.6447	496.501	225.944	551.152	243.99	233332	1200.64	111	121	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	112	972	309	[964,301,984,318]	1.75137e-05	-0.698927	424.57	70.4811	37.6674	36.9685	498.842	230.537	569.323	655.106	423945	1691.93	112	122	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	113	1006	307	[999,300,1015,316]	0	-1.01564	11.874	56.5841	36.5871	35.5714	481.16	224.97	537.745	236.844	234187	1027.68	113	123	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	114	1160	307	[1149,300,1169,315]	2.5838e-05	0.550228	20.0694	61.1989	35.9952	36.5455	485.227	223.137	546.426	243.207	237617	995.331	114	124	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	115	1239	304	[1235,300,1246,309]	9.47386e-05	-0.355724	25.336	112.054	38.7871	38.4314	557.594	251.703	669.647	277.039	200283	1990.44	115	125	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	116	1224	308	[1218,303,1230,313]	7.00557e-05	1.43606	28.4085	90.04	37.5367	38.9727	537.56	243.773	627.6	272.182	198040	1825.01	116	126	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	117	870	314	[862,307,877,323]	8.27756e-05	0.746943	15.9356	51.7318	36.654	37.4009	497.254	225.154	548.986	241.09	233712	1117.5	117	127	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	118	1297	313	[1291,307,1307,324]	0	-0.447364	20.3569	78.0029	37.2748	36.8274	508.743	232.932	586.746	253.289	236444	1216.65	118	128	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	119	1319	319	[1314,312,1324,326]	0.000814585	8.0541	143.651	402.102	36.7955	44.8496	519.288	238.136	921.389	381.788	395971	3552.14	119	130	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	120	1067	323	[1059,313,1076,331]	0.000149385	0.851907	23.9934	66.5155	36.0184	36.8703	476.472	218.898	542.987	242.891	239153	1014.34	120	131	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	121	1261	324	[1255,318,1269,331]	1.01686e-05	0.101282	14.1794	52.3565	36.9404	37.0417	503.917	231.338	556.274	245.518	212293	1280.95	121	132	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	122	932	325	[924,318,942,334]	6.34242e-05	0.39372	397.582	93.8508	36.9658	37.3595	482.62	223.596	576.471	621.178	431050	1805.58	122	133	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	123	1197	329	[1190,322,1208,337]	3.11268e-05	1.42407	1072.43	93.7722	36.9494	38.3735	488.039	229.926	581.811	1302.36	321036	1306.95	123	134	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	124	1281	328	[1275,322,1288,341]	0	-0.400947	11.1196	22.5719	37.1793	36.7783	537.812	240.989	560.384	252.108	231332	1155.17	124	135	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	125	1129	334	[1120,325,1140,343]	2.07728e-05	0.268197	553.63	88.592	36.8325	37.1007	484.71	226.46	573.302	780.09	436370	1535.92	125	136	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	126	1298	336	[1294,331,1304,346]	0.000471212	-0.798309	58.116	612.318	40.8251	40.0268	654.878	270.795	1267.2	328.911	418143	3784.53	126	137	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	127	888	339	[880,332,897,348]	5.90977e-05	0.175556	18.3415	53.7408	36.3889	36.5644	486.837	221.801	540.578	240.142	232472	1047.36	127	138	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	128	1218	338	[1211,333,1231,345]	0.000150998	2.53747	14.351	55.9891	36.2471	38.7845	504.906	234.588	560.895	248.939	234235	1311.83	128	139	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	129	318	345	[309,335,328,356]	0.00054046	3.49346	143.233	364.787	36.7534	40.2469	491.631	224.486	856.419	367.719	312347	989.447	129	140	315.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	130	1086	349	[1077,341,1094,358]	1.61868e-05	0.769883	50.3086	105.138	36.474	37.2439	487.809	225.277	592.947	275.585	455330	1876.27	130	141	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	131	953	349	[946,342,959,356]	0.000266111	2.78662	121.118	299.155	37.1873	39.9739	486.662	228.438	785.817	349.557	46392.9	408.939	131	142	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	132	976	355	[968,347,986,364]	1.92968e-06	-0.759264	1015.23	92.5325	37.6045	36.8452	496.563	233.026	589.095	1248.25	384633	1547.22	132	143	248.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	133	1244	354	[1237,347,1251,364]	8.3904e-06	0.0494326	1015.41	94.0374	36.5166	36.566	490.095	230.984	584.132	1246.4	256757	1227.7	133	144	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	134	650	345	[644,339,656,360]	0.000106884	2.02783	65.3527	194.674	38.1242	40.1521	498.842	224.845	693.516	290.198	431686	2016.57	134	145	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	135	1205	361	[1199,354,1215,368]	2.30445e-05	-0.339339	17.9742	50.3135	36.7336	36.3943	491.081	226.62	541.394	244.594	231516	1341.06	135	146	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	136	937	364	[929,357,948,371]	4.52121e-06	0.0501413	737.1	76.4239	36.749	36.7991	493.717	227.147	570.141	964.248	258363	1119.23	136	147	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	137	1178	366	[1170,359,1185,374]	1.07763e-06	0.181759	19.3745	62.9724	36.8022	36.984	484.375	224.449	547.348	243.824	233854	1267.67	137	148	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	138	664	364	[658,360,669,371]	3.96148e-06	-0.0284613	67.3642	666.203	40.9764	40.9479	672.661	281.386	1338.86	348.75	421972	4455.72	138	149	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	139	837	368	[825,361,845,375]	6.73137e-05	-0.0895587	842.853	95.4007	35.6834	35.5939	476.045	220.414	571.445	1063.27	328056	1452.17	139	150	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	140	1008	370	[1000,362,1018,379]	1.69731e-05	-0.649302	18.3097	55.1052	36.942	36.2927	488.017	224.861	543.122	243.171	237358	978.077	140	151	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	141	1144	368	[1135,361,1152,376]	0	-0.0283798	982.753	91.6615	36.2106	36.1822	487.199	227.213	578.86	1209.97	292354	1255.75	141	152	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	142	612	370	[605,363,619,378]	2.74426e-05	-0.167732	23.1131	69.7002	37.1463	36.9786	475.225	216.138	544.925	239.251	210758	1142.48	142	153	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	143	577	371	[570,364,587,378]	0	-0.856221	21.5096	73.9908	37.875	37.0188	483.427	219.434	557.418	240.944	215388	1025.06	143	154	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	144	1036	376	[1028,367,1044,385]	3.39844e-05	-0.626777	34.2523	103.914	37.3768	36.75	496.864	226.187	600.778	260.44	456086	1864.23	144	155	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	145	764	376	[756,368,772,386]	0.000100564	1.36928	776.009	86.7065	36.0233	37.3926	476.364	220.14	563.07	996.149	284987	1193.75	145	156	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	146	958	376	[950,369,966,385]	0.000160825	1.05316	637.512	81.6266	37.1451	38.1982	519.836	237.589	601.463	875.101	418772	1870.07	146	157	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	147	654	387	[645,376,666,404]	6.11763e-07	0.224682	24.2045	75.9671	36.7985	37.0232	489.722	220.93	565.689	245.135	487870	1147.45	147	158	425.179
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	148	1200	383	[1194,377,1207,390]	0	-0.728303	16.3004	50.1074	36.5295	35.8012	499.073	228.998	549.18	245.298	228060	1435.91	148	159	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	149	313	383	[308,378,321,389]	0.000389082	-0.109128	17.511	89.2494	40.6209	40.5118	582.711	262.599	671.961	280.11	215577	1720.69	149	160	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	150	1085	387	[1077,379,1095,395]	0	-0.709366	805.351	75.1298	36.3446	35.6352	490.44	228.682	565.57	1034.03	254891	1058.93	150	161	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	151	291	388	[285,381,298,395]	3.63638e-05	0.0196886	31.9926	108.498	38.0893	38.109	520.207	234.559	628.705	266.551	224394	1458.12	151	162	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	152	592	386	[588,381,597,392]	0.000185054	2.03009	50.0205	152.693	38.1211	40.1512	553.924	247.677	706.616	297.698	196592	2317.24	152	163	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	153	555	390	[548,383,562,398]	6.62362e-08	-1.26293	23.6138	68.2721	37.3153	36.0524	476.126	216.213	544.398	239.827	209118	1109.85	153	164	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	154	16	390	[9,383,29,398]	0.000128461	0.984247	588.256	148.338	35.9659	36.9502	495.099	231.649	643.437	819.904	266986	1036.94	154	165	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	155	365	387	[361,383,375,393]	0.000807209	2.08439	67.5548	233.677	39.6783	41.7627	527.916	240.538	761.593	308.093	213473	1833.86	155	166	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	156	860	396	[850,386,868,404]	0.000162557	0.758826	90.9483	87.2991	36.1773	36.9362	480.914	219.261	568.213	310.209	459364	1651.25	156	167	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	157	1261	395	[1252,386,1268,405]	0.000100371	1.11004	1161.32	104.015	36.1989	37.3089	497.525	234.855	601.541	1396.17	312749	1288.74	157	168	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	158	577	395	[573,391,584,399]	0.000353682	0.618954	87.707	268.686	37.7222	38.3412	517.032	232.905	785.718	320.612	192117	2291.14	158	169	83.8521
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	159	991	398	[985,392,1002,405]	0.000196688	1.90018	19.8259	68.9495	36.0404	37.9406	488.605	224.748	557.554	244.574	227260	1140.45	159	170	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	160	311	399	[304,392,318,406]	0	0.136549	15.2537	58.699	39.2025	39.3391	567.899	250.304	626.598	265.557	237361	1382.82	160	171	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	161	1220	401	[1213,393,1228,415]	4.44133e-05	0.981976	28.1031	84.4888	36.1023	37.0842	491.727	227.007	576.216	255.11	467454	1735.73	161	172	269.313
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	162	1273	402	[1267,396,1279,412]	0.000119035	1.3591	43.8009	74.6761	36.1594	37.5185	503.589	231.594	578.265	275.395	223834	1400.6	163	174	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	163	329	405	[323,398,336,414]	0	-0.596017	16.3653	49.1705	39.7542	39.1582	559.152	248.047	608.322	264.412	225030	1288.76	164	175	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	164	361	404	[355,398,372,412]	2.09469e-05	-0.328624	9.82434	45.4307	40.589	40.2604	622.637	272.603	668.068	282.427	217445	1148.03	165	176	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	165	1103	405	[1095,398,1110,412]	6.65347e-05	0.481056	749.463	96.5174	37.0679	37.5489	504.2	238.825	600.717	988.288	242417	1335.52	166	177	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	166	15	403	[7,398,25,409]	0.000871149	2.93679	161.15	236.25	35.662	38.5988	518.36	233.449	754.61	394.599	226447	1334.58	167	178	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	167	289	406	[284,401,296,411]	0.000523844	1.49645	0.0316511	25.6534	39.0531	40.5495	658.761	292.257	684.414	292.288	215860	1971.31	168	179	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	168	375	407	[369,402,383,414]	0	-0.555863	43.3341	139.018	39.9043	39.3485	531.626	242.817	670.644	286.152	231635	1778.83	169	180	130.217
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	169	770	411	[763,403,778,419]	0.000184955	0.602357	20.8701	66.6955	36.2568	36.8592	492.671	222.609	559.366	243.479	222558	1059.18	170	181	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	170	1026	412	[1018,404,1036,421]	2.15986e-06	-0.255109	215.457	92.7684	36.3289	36.0738	492.691	224.773	585.459	440.23	443702	1843.34	171	182	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	171	613	413	[605,405,621,421]	9.13807e-05	0.573355	23.8604	76.7252	36.1514	36.7248	481.596	219.745	558.321	243.606	217385	1010.83	172	183	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	172	301	412	[297,406,305,419]	0.00013166	-1.64025	27.4918	97.0995	41.3675	39.7273	591.436	266.538	688.535	294.03	214379	2195.09	173	184	97.663
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	173	352	421	[345,412,359,432]	3.62642e-06	-3.804	85.5956	81.4418	44.2192	40.4152	658.205	292.315	739.647	377.911	466380	2110.56	174	185	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	174	395	416	[389,410,402,425]	7.12014e-06	0.57601	18.2407	71.8334	37.7924	38.3684	532.915	238.116	604.749	256.357	208888	1238.29	175	186	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	175	811	416	[807,409,815,420]	0.000128264	0.656044	7.67106	507.333	36.988	37.6441	992.413	250.922	1499.75	258.593	85474.9	1468.56	176	187	58.2032
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	176	1096	416	[1086,411,1102,424]	0.000212312	2.38199	31.6603	78.2543	36.5	38.882	541.038	245.06	619.292	276.72	230995	1454.39	177	188	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	177	1118	420	[1110,413,1125,430]	2.10945e-06	-1.7349	30.2048	93.5225	37.5882	35.8533	511.935	234.186	605.458	264.391	457640	2061.8	178	189	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	178	560	424	[553,416,570,432]	1.30559e-06	0.0447415	951.729	103.192	36.2548	36.2996	492.063	225.152	595.256	1176.88	236639	1056.74	179	190	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	179	373	423	[367,417,382,430]	0	-1.25903	34.5152	100.652	40.2472	38.9882	590.584	261.674	691.237	296.189	221205	1326.82	180	191	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	180	458	426	[451,419,465,435]	0.000104555	1.17816	19.2138	59.9786	37.2674	38.4455	467.412	213.029	527.391	232.243	207628	1041.93	181	192	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	181	287	425	[279,413,292,432]	0.000398979	1.93967	1069.28	245.773	37.2465	39.1862	578.126	259.563	823.899	1328.85	495371	2671.03	182	193	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	182	484	426	[477,420,492,432]	5.36886e-05	1.11171	22.1693	77.4335	37.0633	38.175	475.96	215.524	553.394	237.694	201004	1273.47	183	194	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	183	1195	431	[1187,423,1203,439]	3.5735e-05	0.504853	997.212	109.046	35.7107	36.2156	484.697	228.403	593.743	1225.61	285779	1328.86	184	195	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	184	314	432	[307,425,322,440]	0	-0.790028	16.5104	53.3131	38.3214	37.5314	547.141	242.147	600.454	258.657	243145	1190.7	185	196	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	185	783	432	[774,425,790,441]	0.000102799	1.13923	15.865	47.1711	35.8143	36.9535	487.992	219.335	535.163	235.2	221159	1042.73	186	197	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	186	1147	434	[1139,426,1156,443]	6.18927e-05	1.14295	772.754	78.6525	35.0061	36.149	472.951	222.222	551.604	994.976	255814	1016.93	187	198	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	187	645	435	[638,428,653,446]	0	-0.0949587	1039.43	113.726	37.4705	37.3755	516.59	238.705	630.316	1278.13	283894	1214.26	188	199	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	188	337	425	[330,418,352,441]	1.36538e-05	1.18483	97.6837	102.896	38.9743	40.1591	605.136	263.956	708.032	361.64	462504	1522.19	189	200	303.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	189	844	433	[840,430,854,437]	0.000666812	0.543396	68.4592	776.061	39.6883	40.2317	709.329	282.602	1485.39	351.061	401021	4957.45	190	201	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	190	1093	443	[1084,435,1103,452]	3.54855e-05	0.845051	142.905	72.5185	35.8	36.6451	496.772	226.747	569.29	369.652	461816	1597.74	191	202	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	191	525	446	[517,438,534,456]	1.32526e-06	-0.358596	20.9111	59.6722	36.3284	35.9698	473.433	214.625	533.106	235.536	220412	843.128	192	203	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	192	597	446	[589,439,604,458]	0.000113339	1.70279	16.2988	54.1435	36.3766	38.0794	506.684	232.281	560.827	248.579	229352	1086.41	193	204	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	193	366	440	[359,434,375,454]	0.000742217	2.11296	541.093	512.132	43.4778	45.5907	653.389	283.548	1165.52	824.641	760468	2976.37	194	205	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C3	3	3	1	1	1	194	626	451	[618,445,634,459]	2.86851e-06	-1.59747	17.7042	55.7117	39.1886	37.5912	528.625	238.517	584.337	256.221	213882	1197.85	195	206	178.556
