ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	97	496	515	[488,507,504,523]	0.000398981	1.80543	34.7467	108.738	36.2467	38.0521	506.584	247.974	615.322	282.72	222073	1066.89	100	108	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	98	450	520	[445,514,457,530]	0.000152481	1.79157	49.6784	149.684	36.0468	37.8383	539.855	257.07	689.539	306.749	403505	2449.28	101	109	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	99	487	525	[480,518,495,532]	0	1.5681	10.0435	15.345	35.3269	36.895	591.942	274.365	607.287	284.409	215453	1206.65	102	110	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	100	465	534	[457,526,475,542]	0.000153811	0.206758	34.3058	286.732	38.4715	38.6783	581.746	272.964	868.478	307.27	437889	1929.93	103	111	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	101	488	542	[480,534,495,549]	4.51869e-05	0.704653	895.707	90.4535	37.4638	38.1684	558.657	267.903	649.111	1163.61	344818	1839.68	104	112	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	102	51	546	[44,542,60,550]	0.000935141	5.23396	1355.98	386.32	36.5939	41.8279	508.574	262.584	894.893	1618.57	347163	2884.56	105	113	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	103	66	548	[61,543,71,553]	0.000118145	3.10431	122.979	266.518	35.559	38.6633	468.105	234.755	734.622	357.735	206901	2140.13	106	114	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	104	55	556	[50,550,62,562]	0.00139331	5.56702	822.397	490.97	36.2786	41.8456	548.986	254.875	1039.96	1077.27	378282	2819.57	107	115	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	105	464	565	[456,557,473,573]	1.96553e-05	-0.0902427	944.383	91.9083	36.7202	36.63	536.149	258.899	628.057	1203.28	300034	1339.83	108	116	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	106	448	579	[440,572,455,589]	1.44705e-07	0.0466252	21.7074	60.8218	35.5148	35.5614	493.126	239.429	553.947	261.136	225421	1002.22	109	117	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	107	436	583	[431,576,442,596]	0	1.35628	21.0597	71.6454	35.1863	36.5426	508.083	246.951	579.729	268.011	224499	1210.49	110	118	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	108	422	589	[413,580,429,599]	0.000199226	1.25039	62.1754	169.776	36.7627	38.0131	527.39	259.309	697.166	321.485	415593	1839.66	111	119	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	109	409	602	[405,598,415,607]	0.000627542	4.16705	121.126	255.952	35.6552	39.8222	538.026	260.052	793.978	381.178	204611	2304.58	112	120	88.7845
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	110	421	605	[414,599,427,613]	0.000490491	3.77995	956.966	287.389	35.6188	39.3987	496.934	244.116	784.323	1201.08	393775	2526.37	113	121	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	111	1160	609	[1155,605,1164,618]	2.00333e-05	2.27458	73.5715	237.357	36.3408	38.6154	509.049	251.439	746.407	325.011	218650	2435.64	114	122	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	112	1165	615	[1161,611,1170,620]	0.000123789	-2.24814	86.8872	301.255	40.8626	38.6145	563.191	286.763	864.446	373.651	227394	2777.19	115	123	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	113	407	618	[402,613,418,624]	3.81082e-05	1.37399	34.1604	80.6885	35.351	36.725	516.649	243.965	597.337	278.125	206696	1309.54	116	124	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	114	320	621	[313,615,328,630]	5.19796e-05	4.35601	54.2651	161.425	33.6561	38.0121	497.914	245.317	659.339	299.582	227859	1399.87	117	125	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	115	336	625	[328,618,343,639]	4.8791e-05	0.466461	397.519	127.68	35.5596	36.026	512.458	247.44	640.138	644.959	418744	1577.98	118	126	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	116	316	631	[309,623,322,641]	0.000225728	0.794582	38.6863	109.906	36.5114	37.306	590.154	273.8	700.06	312.486	198628	1100.26	119	127	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	117	766	632	[759,625,774,640]	1.93792e-06	0.461266	22.5303	70.9669	35.2737	35.735	477.723	232.38	548.69	254.91	215244	1090.95	120	128	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	118	1173	636	[1165,627,1179,643]	0.000482871	0.0571113	1284.38	403.787	41.6277	41.6848	553.577	281.095	957.364	1565.47	645364	3964.84	121	129	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	119	1163	633	[1159,628,1168,640]	0.000907392	5.30708	913.789	393.85	38.4508	43.7579	644.844	317.074	1038.69	1230.86	408575	4359.66	122	130	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	120	529	640	[522,633,538,648]	5.16554e-05	0.0698642	17.8101	70.0314	35.7245	35.7944	494.74	240.723	564.771	258.533	217441	1029.99	123	131	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	121	492	647	[484,639,500,655]	5.3311e-05	1.05377	15.7751	53.5255	35.3305	36.3843	496.619	241.356	550.144	257.131	217887	964.498	124	132	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	122	792	646	[782,640,798,652]	1.01374e-06	-2.13812	6.07981	35.6443	36.5943	34.4561	517.098	248.762	552.743	254.842	208780	1237.65	125	133	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	123	1178	648	[1172,640,1184,655]	1.72139e-05	3.81334	668.539	480.034	36.435	40.2484	461.345	239.853	941.379	908.392	658977	4366	126	134	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	124	810	648	[804,642,817,659]	2.64639e-05	0.150542	24.4795	72.5225	36.0079	36.1584	483.28	234.555	555.802	259.035	218107	1094.52	127	135	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	125	1166	652	[1162,641,1171,657]	1.97584e-05	2.10512	106.884	174.385	37.5913	39.6964	613.026	281.33	787.411	388.214	245867	2225.29	128	136	110.487
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	126	520	654	[513,648,528,667]	5.30982e-05	0.413848	25.1347	64.3299	36.4271	36.8409	501.156	239.765	565.486	264.9	215033	990.805	129	137	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	127	744	654	[738,648,751,664]	7.53864e-05	0.679735	25.0697	71.8645	35.5703	36.25	483.603	234.615	555.467	259.685	211307	1164.13	130	138	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	128	764	656	[757,649,772,665]	0.000172241	0.737269	19.9124	69.1082	36.6906	37.4278	503.577	242.845	572.686	262.758	217269	1135.27	131	139	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	129	708	660	[700,652,717,669]	2.60318e-07	-0.190082	17.8046	62.2832	35.4797	35.2896	464.389	225.141	526.672	242.946	227323	889.71	132	140	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	130	551	660	[543,653,560,667]	7.96199e-05	0.782397	555.449	120.68	36.6022	37.3846	491.325	239.287	612.005	794.736	346238	1687.39	133	141	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	131	482	663	[475,656,492,671]	2.28899e-05	-1.36014	9.69993	45.5214	37.1445	35.7844	520.749	253.823	566.271	263.523	215391	1001.56	134	142	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	132	791	664	[783,658,800,671]	3.39311e-07	-1.57854	9.52067	31.7208	36.8571	35.2786	514.438	244.828	546.159	254.348	219282	1105.89	135	143	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	133	1178	663	[1170,656,1184,669]	0.000154804	-1.09226	1222.73	253.076	40.6719	39.5796	534.414	273.883	787.49	1496.61	255816	1651.71	136	144	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	134	1344	669	[1336,660,1354,677]	2.49163e-05	-1.22838	789.133	91.6027	37.199	35.9706	481.099	236.207	572.702	1025.34	343192	1461.72	137	145	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	135	1169	674	[1163,668,1177,681]	0	2.81278	83.2054	230.956	34.7568	37.5695	498.991	244.775	729.947	327.98	453382	3043.64	138	146	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	136	584	678	[576,670,594,691]	0.000157808	1.29038	25.2247	85.9879	36.0766	37.367	499.581	239.23	585.569	264.455	351399	1199.36	139	147	292.989
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	137	487	676	[480,670,498,683]	0.000123194	3.04079	92.9883	77.7305	34.5887	37.6295	517.747	249.351	595.478	342.339	242542	1097.6	140	148	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	138	1179	681	[1173,675,1185,688]	0.000154403	2.38294	52.7809	153.139	38.498	40.881	542.092	258.219	695.23	311	239282	1925.06	141	149	124.298
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	139	675	683	[668,678,681,689]	2.3112e-05	1.64732	79.6302	190.073	37.3986	39.0459	500.101	247.92	690.174	327.55	229124	2130.83	142	150	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	140	777	685	[771,679,785,691]	0.000158393	1.52875	25.6142	72.1421	36.1646	37.6933	503.631	240.412	575.773	266.027	209353	1414.79	143	151	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	141	807	686	[799,679,815,694]	1.3586e-05	0.595666	23.7701	71.2578	35.2024	35.798	475.323	230.383	546.581	254.153	221825	1107.69	144	152	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	142	687	686	[680,680,693,697]	6.8098e-06	1.43829	1151.72	143.971	36.6065	38.0448	498.144	249.917	642.114	1401.63	277321	1398.6	145	153	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	143	1149	689	[1143,683,1156,695]	0.000415155	-0.770973	41.6336	138.446	37.9043	37.1333	518.139	254.278	656.585	295.911	236366	1774.83	146	154	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	144	1161	686	[1157,682,1171,691]	7.41238e-05	-1.92246	40.4185	105.679	39.5833	37.6609	616.625	291.625	722.304	332.043	242458	2137.19	147	155	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	145	668	689	[663,683,673,694]	0.000318169	-0.374384	19.7356	130.281	39.8571	39.4828	675.524	325.667	805.805	345.402	212668	2477.92	148	156	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	146	550	693	[543,686,560,700]	8.64781e-06	0.0174397	21.1961	69.803	36.0369	36.0543	497.631	239.795	567.434	260.991	218778	1003.5	149	157	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	147	707	691	[700,685,712,701]	6.10917e-05	-1.78378	25.1545	79.1442	37.7032	35.9195	491.446	237.738	570.591	262.893	213480	1452.37	150	158	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	148	649	692	[644,687,654,699]	0.000707588	5.80342	149.716	410.727	36	41.8034	473.846	230.814	884.573	380.53	406498	3521.91	151	159	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	149	468	695	[461,688,475,704]	0	-6.8694	206.367	101.387	43.8644	36.995	524.392	251.131	625.779	457.497	418937	2134.03	152	160	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	150	501	696	[493,688,509,704]	0.00034365	1.20453	773.103	108.501	36.485	37.6895	500.896	244.139	609.397	1017.24	300079	1388.98	153	161	216.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	151	292	697	[282,691,301,704]	7.31486e-06	0.0841001	30.2797	87.7063	34.9819	35.066	488.327	234.56	576.033	264.84	211005	1008.93	154	162	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	152	1159	695	[1154,690,1170,702]	0.000273567	0.396542	292.853	88.5806	38.0979	38.4944	573.797	271.902	662.378	564.756	244518	1377.03	155	163	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	153	662	697	[656,692,668,704]	0.000670771	2.31526	43.5213	714.786	38.3636	40.6789	800.727	335.818	1515.51	379.339	442885	4118.79	156	164	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	154	673	697	[669,693,679,703]	0.000258909	7.83043	61.8022	204.661	31.8	39.6304	586.6	277.6	791.261	339.402	210403	2318.29	157	165	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	155	1138	704	[1131,698,1144,710]	1.62544e-06	1.4896	34.7509	106.592	34.4604	35.95	506.208	246.163	612.8	280.914	224573	1626.05	158	166	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	156	569	707	[561,699,592,715]	5.49948e-05	0.50163	570.696	80.5465	36.0167	36.5183	514.197	243.372	594.743	814.068	563990	1496.63	159	167	376.841
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	157	651	705	[646,700,660,711]	0.000223797	2.49544	57.5426	173.868	36.6943	39.1898	539.921	246.925	713.788	304.467	225198	1666.28	160	168	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	158	676	708	[669,703,681,715]	0.00023271	3.07504	61.7344	173.878	36.9323	40.0073	520.458	243.368	694.336	305.102	256240	1895.97	161	169	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	159	1173	715	[1164,707,1181,723]	0	0.489637	18.4844	59.8074	34.8226	35.3122	502.767	244.611	562.575	263.095	239331	1097.77	162	170	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	160	1198	711	[1193,706,1207,720]	0	-1.00109	33.4467	104.286	37.175	36.1739	511.054	248.742	615.341	282.188	220487	1619.6	163	171	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	161	1223	713	[1217,707,1233,721]	5.83301e-05	1.50643	31.931	92.1824	35.7643	37.2707	492.121	239.854	584.304	271.785	226657	1269.39	164	172	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	162	294	715	[287,709,305,721]	0.000195412	0.953936	30.1456	86.5109	35.434	36.388	494.057	235.887	580.568	266.033	206484	1143.78	165	173	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	163	444	718	[435,711,451,727]	3.42271e-06	0.290559	548.608	97.8324	35.5513	35.8419	497.237	243.364	595.07	791.972	228709	1078.33	166	174	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	164	1125	717	[1119,712,1131,725]	0.000132595	1.62005	56.2635	154.288	36.0492	37.6692	507.404	243.552	661.692	299.815	227527	1774.17	167	175	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	165	1333	717	[1327,712,1338,724]	0	39.3606	170.313	441.479	44.9826	84.3431	512.501	246.481	953.98	416.794	310551	3086.29	168	176	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	166	1140	721	[1134,715,1145,731]	4.04713e-06	-0.614198	10.5211	50.3783	36.4167	35.8025	536.838	259.658	587.216	270.179	230308	1441.12	169	177	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	167	1194	725	[1187,717,1201,733]	8.08666e-06	0.0190866	11.7673	42.5397	36.592	36.6111	503.561	247.117	546.101	258.884	230650	1180.85	170	178	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	168	583	729	[577,723,595,736]	1.44316e-05	0.523466	941.246	97.9696	35.8775	36.4009	493.596	242.735	591.566	1183.98	307245	1469.11	171	179	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	169	1110	729	[1104,723,1117,736]	9.7278e-05	1.99172	42.9003	126.882	35.4556	37.4474	507.375	247.613	634.257	290.513	234885	1566.45	172	180	149.947
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	170	468	731	[460,724,476,743]	4.20632e-05	0.176495	803.417	90.5118	36.1438	36.3203	488.832	240.747	579.344	1044.16	258314	1022.85	173	181	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	171	1244	735	[1237,727,1251,742]	0.000350649	1.6822	64.9432	178.538	35.7871	37.4693	496.719	242.498	675.257	307.441	448667	2540.83	174	182	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	172	1099	736	[1094,730,1105,744]	0.000143537	1.664	37.6649	121.441	35.1897	36.8537	502.397	248.53	623.837	286.195	223408	1841.19	175	183	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	173	537	737	[532,732,543,750]	0.000103753	0.450361	1023.13	139.248	35.6199	36.0703	476.59	238.284	615.838	1261.41	263197	1442.16	176	184	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	174	617	738	[611,731,624,749]	0.000310492	1.33418	754.995	141.323	36.6448	37.9789	516.277	255.068	657.6	1010.06	230143	1227.86	177	185	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	175	1230	742	[1224,736,1236,749]	0.000100787	-0.0437268	33.2777	88.6608	37.3868	37.3431	539.252	255.934	627.912	289.212	224968	1664.58	178	186	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	176	1137	748	[1130,737,1144,756]	3.81939e-05	0.509534	20.4339	64.5947	35.1557	35.6653	494.828	241.541	559.423	261.975	245909	1042.99	179	187	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	177	1278	747	[1272,742,1285,752]	0.000754674	6.18653	188.854	1640.8	35.3042	41.4907	554.146	250.822	2194.94	439.676	442016	4148.77	180	188	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	178	440	751	[433,744,448,761]	2.80097e-05	0.45402	383.413	90.4049	35.5629	36.0169	514.697	247.82	605.102	631.233	233109	1001.27	181	189	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	179	1296	749	[1291,744,1301,756]	5.75174e-05	4.37073	118.758	361.606	37.5674	41.9381	537.404	262.242	899.01	381	209732	2191.78	182	190	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	180	1102	753	[1095,747,1113,761]	4.22578e-05	1.25445	839.92	128.065	35.7982	37.0526	530.145	258.932	658.211	1098.85	374845	1818.07	183	191	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	181	1200	754	[1193,747,1207,763]	1.39713e-05	0.0102116	691.029	109.307	37.3029	37.3131	519.405	253.562	628.712	944.591	393445	2014.3	184	192	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	182	600	757	[591,749,610,766]	9.39098e-07	1.24002	42.4227	79.3944	35.3773	36.6173	497.483	240.393	576.877	282.816	449130	1643.61	185	193	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	183	628	754	[622,749,633,763]	0	0.212604	11.9965	48.7149	35.8229	36.0355	534.994	257.897	583.709	269.894	212643	1528.75	186	194	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	184	1174	759	[1167,752,1182,769]	6.09803e-06	0.0900427	18.2319	54.0825	36.0875	36.1776	500.562	243.147	554.645	261.379	231819	1098.1	187	195	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	185	1311	756	[1307,752,1315,763]	0.00079274	0.496367	93.4702	331.222	40.4597	40.956	592.218	291.145	923.44	384.615	217577	2423.69	188	196	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	186	643	759	[636,753,649,768]	5.71798e-05	0.608702	73.3333	124.911	35.8049	36.4136	513.564	250	638.475	323.333	226771	1418.98	189	197	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	187	28	759	[22,754,38,765]	0	-1.8927	33.4931	116.127	35.9696	34.0769	512.893	249.731	629.019	283.224	196301	1275.56	190	198	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	188	1323	764	[1315,756,1330,772]	0	1.66992	27.566	82.3892	35.5076	37.1775	508.232	245.783	590.621	273.349	215779	1294.28	191	199	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	189	1219	764	[1213,758,1225,770]	2.60062e-05	1.81979	48.2898	139.529	35.7048	37.5246	514.856	250.768	654.385	299.057	223171	1854.31	192	200	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	190	1297	766	[1292,761,1305,772]	3.51987e-06	-0.324311	31.2622	91.7331	35.2374	34.913	525.171	247.381	616.904	278.643	207343	1827.67	193	202	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	191	571	772	[561,764,579,780]	0.000160788	0.669516	35.6157	99.2583	36.1731	36.8426	487.621	237.5	586.88	273.116	223478	1048.78	194	203	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	192	1206	770	[1199,764,1214,776]	0.000103393	1.59571	58.6692	128.737	37.6258	39.2215	532.497	246.09	661.234	304.759	230640	1479.73	195	204	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	193	638	773	[630,766,645,785]	2.45525e-06	-0.340279	688.288	92.3808	37.0154	36.6751	540.851	263.015	633.232	951.304	337678	1444.31	196	205	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C5	3	5	1	1	1	194	27	775	[20,769,34,783]	1.45937e-07	0.630466	10.8202	54.069	35.0341	35.6646	564.773	274.977	618.842	285.797	203960	1308.56	197	206	155.866
