ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	97	1206	421	[1199,415,1212,431]	0	-1.19293	0.410411	22.1065	36.4321	35.2391	527.763	250.889	549.87	251.299	194514	1071.61	98	100	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	98	140	421	[134,415,155,428]	0.000165921	1.62495	23.3436	73.4229	35.9025	37.5274	508.286	240.488	581.709	263.831	269893	1154.38	99	101	233.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	99	1179	422	[1172,415,1188,430]	1.3183e-05	1.59586	621.53	117.052	34.6102	36.206	472.586	225.998	589.638	847.528	275450	1403.12	100	102	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	100	201	424	[192,416,212,433]	0	-0.189189	466.971	74.7135	35.9392	35.75	479.003	228.249	553.717	695.221	281300	1048.35	101	103	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	101	555	425	[549,419,561,433]	2.9189e-05	0.779593	28.4821	91.3214	35.4956	36.2752	520.336	241.102	611.658	269.584	214000	1455.91	102	104	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	102	570	427	[565,422,576,433]	5.10477e-06	0.910053	54.5198	131.868	36.0159	36.9259	535.873	251.73	667.741	306.25	203361	1908.75	103	105	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	103	587	430	[579,423,594,443]	4.0245e-05	-0.540744	713.222	121.931	36.9561	36.4153	554.682	264.705	676.613	977.927	406472	1661.44	104	106	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	104	1194	437	[1188,432,1200,444]	3.58966e-07	0.386747	20.1572	57.5866	35.3592	35.7459	559.528	256.859	617.115	277.016	186562	1550.13	105	107	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	105	566	438	[558,433,571,446]	0.000259147	-0.718519	514.207	176.389	38.2444	37.5259	561.211	264.911	737.6	779.119	250255	1879.12	106	108	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	106	94	440	[86,424,101,453]	0.000120578	1.05107	23.6127	76.2344	36.1273	37.1784	499.006	235.198	575.241	258.811	676959	1854.67	107	109	365.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	107	288	445	[280,438,298,452]	0.000115781	2.71706	363.923	83.2992	46.3131	49.0302	491.093	235.271	574.392	599.194	256022	1118.65	108	110	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	108	1209	447	[1195,439,1217,456]	0.000313995	1.60556	53.7207	127.662	35.7584	37.364	493.492	229.555	621.154	283.276	394573	1470.5	109	111	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	109	154	453	[146,445,164,462]	3.11219e-06	0.231099	654.982	91.6587	35.5809	35.812	478.871	228.804	570.53	883.786	428115	1631.49	110	112	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	110	562	451	[557,446,568,457]	0.00045325	1.65926	114.877	269.628	36.6772	38.3364	570.456	254.684	840.084	369.561	208454	1974.84	111	113	105.555
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	111	231	457	[221,449,239,465]	0.000156941	0.861279	85.1819	73.1726	35.5527	36.4139	468.729	222.552	541.902	307.734	245893	1021.55	112	114	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	112	69	462	[60,445,80,471]	6.41118e-06	0.399896	13.7009	52.1351	36.3489	36.7488	500.114	236.778	552.249	250.479	498544	1175.28	113	115	424.193
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	113	35	466	[27,458,45,474]	1.00494e-05	-0.652756	243.297	76.8377	36.9848	36.332	499.739	240.565	576.577	483.862	459099	1839.46	114	116	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	114	287	466	[278,460,293,475]	6.87785e-07	1.38852	63.6616	174.692	37.8522	39.2407	538.709	254.468	713.401	318.13	426337	2667.74	115	117	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	115	182	469	[174,463,188,480]	8.13308e-05	-0.335525	23.2647	66.7555	35.685	35.3495	485.249	228.24	552.005	251.505	233853	1150.75	116	118	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	116	294	471	[290,467,300,476]	2.61496e-05	-0.203038	37.1267	107.677	41.76	41.557	704.69	323.81	812.367	360.937	214063	2746.76	117	119	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	117	17	480	[10,473,28,487]	2.03403e-06	0.133322	10.5258	46.454	36.479	36.6123	488.079	236.272	534.533	246.797	242732	1083.94	118	120	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	118	108	480	[101,473,117,488]	2.07122e-06	-0.732152	24.5351	68.5658	36.8626	36.1304	483.197	228.528	551.763	253.063	240500	1177.74	119	121	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	119	285	485	[276,479,298,494]	0.000634037	7.52064	555.316	383.612	35.973	43.4936	510.315	236.36	893.928	791.677	831179	3585.35	120	122	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	120	299	484	[293,479,306,492]	1.95654e-05	1.83614	285.807	143.059	39.5366	41.3727	603.805	289.447	746.864	575.255	230011	2119.64	121	123	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	121	34	491	[30,487,39,498]	0.000603111	2.4777	116.012	351.931	38.1856	40.6633	550.284	257.304	902.214	373.316	226143	2339.17	122	124	96.6765
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	122	144	493	[136,486,151,502]	0	-0.363094	21.3465	67.5296	35.9697	35.6066	477.518	225.407	545.047	246.754	240042	1153.21	123	125	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	123	280	494	[276,490,285,502]	0.00065227	-3.26535	75.7547	207.526	44.8	41.5347	607.543	279.057	815.069	354.812	237902	2387.71	124	126	99.636
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	124	299	499	[292,493,308,510]	0.000237204	1.24615	490.519	181.437	40.975	42.2212	619.467	291.467	800.904	781.986	514695	2508.37	125	127	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	125	214	502	[207,495,222,514]	0.000134225	0.934127	431.35	79.9364	35.5136	36.4477	467.423	221.838	547.36	653.188	278438	1180.96	126	128	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	126	61	504	[53,496,69,513]	8.11538e-07	-0.234366	566.812	97.2066	37.2177	36.9833	491.002	234.667	588.208	801.479	416616	1759.66	127	129	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	127	288	499	[283,495,293,505]	0.000682412	NaN	NaN	NaN	NaN	42.5	NaN	NaN	843.978	369.413	217754	2399.29	128	130	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	128	44	504	[38,498,52,511]	0.000126823	3.00894	56.6527	142.173	36.6269	39.6358	524.179	239.224	666.352	295.877	238276	1490.98	129	131	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	129	276	506	[271,499,283,513]	6.95297e-05	3.63864	47.971	131.047	37.0503	40.6889	526.146	242.251	657.193	290.222	223298	1676.7	130	132	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	130	539	507	[531,501,548,513]	0.000314839	1.10668	530.883	142.535	37.1972	38.3039	497.244	235.15	639.779	766.033	335449	1878.68	131	133	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	131	11	509	[5,503,19,516]	7.71493e-05	0.159931	976.633	100.553	37.9155	38.0755	550.642	269.166	651.195	1245.8	324432	2068.38	132	134	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	132	242	510	[235,503,250,517]	0.000115557	0.847939	19.8447	66.0153	36.3635	37.2114	475.362	224.984	541.377	244.829	222591	1289.36	133	135	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	133	590	511	[584,505,599,517]	1.68718e-05	-0.980519	29.0004	99.3023	37.5455	36.5649	525.737	247.649	625.039	276.649	211899	1394.81	134	136	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	134	287	510	[283,505,295,515]	0.000139711	2.43718	66.9462	154.048	37.6462	40.0833	555.046	244.554	709.094	311.5	209401	2211.12	135	137	94.7035
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	135	576	520	[567,512,585,528]	1.23875e-07	0.0464016	342.056	98.1432	36.0431	36.0895	479.522	225.831	577.665	567.887	386699	1525.26	136	139	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	136	303	515	[298,511,311,520]	9.515e-06	1.67983	56.692	172.845	38.1241	39.8039	546.635	254.445	719.48	311.137	212788	2114.72	137	140	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	137	612	523	[605,516,619,531]	1.49852e-06	-0.480239	16.4845	54.2973	36.5855	36.1053	518.797	241.994	573.095	258.479	214380	1143.76	138	141	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	138	169	525	[162,517,176,534]	2.69455e-05	-0.782305	20.5163	72.7775	36.3007	35.5183	472.195	224.135	544.972	244.651	238319	1108.17	139	142	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	139	20	525	[15,520,28,531]	3.26055e-05	-0.685331	25.4675	79.4972	37.2867	36.6014	543.244	254.064	622.741	279.531	241820	1714.2	140	143	141.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	140	264	527	[256,521,270,536]	0	0.378135	19.1798	66.3455	35.7848	36.1629	482.104	227.399	548.449	246.579	222145	1265.09	141	144	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	141	59	533	[51,525,70,542]	7.01212e-05	0.330998	25.0988	72.2059	37.0697	37.4007	489.875	230.864	562.081	255.963	494357	1842.37	142	145	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	142	307	535	[298,528,317,542]	0	0.0288333	17.5254	51.5229	35.2355	35.2643	476.719	224.184	528.242	241.709	232515	1038.32	143	146	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	143	698	539	[691,533,705,547]	3.76274e-05	0.867421	37.1636	110.162	35.2198	36.0872	457.737	218.125	567.899	255.289	191540	1303.1	144	147	146.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	144	509	543	[501,535,517,552]	1.86231e-05	0.799778	214.896	79.0522	35.9084	36.7082	480.008	225.143	559.06	440.039	228393	993.648	145	148	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	145	336	547	[331,540,342,553]	0.000253491	0.640216	32.5385	132.777	37.1818	37.822	523.944	248.182	656.72	280.72	215043	1847.35	146	149	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	146	618	547	[610,540,626,556]	0.000212698	1.09565	396.866	113.724	36.5451	37.6408	479.28	225.629	593.005	622.495	238987	1176.01	147	150	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	147	1036	548	[1029,541,1046,556]	8.42282e-05	1.47255	93.6337	147.063	35.7785	37.2511	490.613	232.273	637.677	325.906	399618	1723.78	148	151	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	148	242	550	[236,544,249,561]	5.6881e-05	1.41157	792.493	112.899	36.2584	37.67	484.194	231.462	597.094	1023.96	368052	1837.89	149	152	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	149	1057	549	[1051,544,1063,556]	0.000129828	-0.660013	60.3673	178.042	37.6445	36.9845	484.02	231.85	662.062	292.217	195329	1534.91	150	153	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	150	30	553	[20,547,36,563]	4.03247e-05	1.56452	30.3266	89.4556	37.1772	38.7418	510.627	242.569	600.082	272.896	245824	1369.17	151	154	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	151	672	554	[665,547,682,561]	0.000541089	1.8004	95.7772	230.963	36.6127	38.4131	472.483	221.439	703.446	317.216	394260	1876.32	152	155	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	152	966	556	[958,550,975,563]	0.000287342	0.423826	623.598	173.041	38.399	38.8229	498.027	234.968	671.069	858.566	248075	1436.98	153	156	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	153	811	558	[805,554,821,564]	0.00167915	3.66379	148.634	440.087	40.8802	44.544	522.161	257.542	962.248	406.176	433278	3513.68	154	157	123.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	154	513	564	[506,557,521,571]	0.00027886	1.37143	491.41	134.352	37.0571	38.4286	505.41	234.865	639.762	726.275	333173	1786.95	155	158	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	155	337	563	[331,558,343,572]	1.04581e-05	-0.63092	27.7104	96.7775	38.1078	37.4769	540.069	252.059	636.846	279.769	216169	1685.6	156	159	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	156	806	564	[801,558,816,570]	0.000983536	8.07328	140.101	401.208	35.7149	43.7881	452.554	213.221	853.763	353.322	335088	2878.6	157	160	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	157	1047	571	[1039,559,1055,580]	6.40966e-05	0.645982	574.515	140.056	36.8182	37.4642	502.971	237.816	643.027	812.331	488558	1690.26	158	161	289.043
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	158	70	568	[63,561,79,575]	2.12208e-05	-0.206122	20.0124	55.5231	36.2214	36.0153	469.681	220.62	525.204	240.633	246603	1275.4	159	162	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	159	214	570	[208,564,225,577]	0.000141425	2.14628	586.966	101.46	36.1436	38.2899	476.467	226.392	577.928	813.357	290446	1422.33	160	163	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	160	304	573	[296,564,312,581]	7.05531e-05	0.512714	30.0541	138.929	37.063	37.5758	522.457	242.998	661.385	273.052	468425	2055.58	161	164	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	161	277	573	[269,565,286,581]	1.81663e-05	0.478389	15.9242	46.9545	35.8746	36.3529	476.281	225.723	523.235	241.647	233845	1072.61	162	165	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	162	342	571	[337,565,349,579]	8.67506e-06	-0.755506	36.3157	121.479	37.9825	37.227	523.811	244.925	645.291	281.241	222947	1602.83	163	166	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	163	939	573	[931,566,946,581]	4.95445e-06	1.86757	24.0883	78.7503	36.7859	38.6535	471.982	224.902	550.733	248.99	200225	1004.78	164	167	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	164	13	575	[6,568,21,582]	0.000396705	2.42981	904.175	130.221	37.0354	39.4652	494.528	241.071	624.749	1145.25	274814	1489.71	165	168	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	165	320	575	[313,569,328,584]	9.27281e-06	-0.188081	11.968	36.5698	37.735	37.547	541.795	246.872	578.365	258.84	235244	1317.48	166	169	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	166	501	578	[494,571,509,588]	0.00017476	2.37552	59.6717	170.062	36.1549	38.5304	501.994	231.68	672.057	291.352	450324	1984.73	167	170	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	167	1023	576	[1021,574,1033,581]	0.000228491	-2.89265	51.1226	1734.95	39.6538	36.7612	893.738	295.892	2628.69	347.015	353648	5350.58	168	171	66.0952
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	168	925	586	[920,580,932,594]	0.000408828	2.23164	97.1049	154.261	38.1098	40.3415	540.983	253.578	695.244	350.683	200938	1656.01	169	172	121.339
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	169	329	589	[322,583,336,596]	5.00238e-05	-1.13119	12.0588	44.6953	38.2053	37.0741	531.416	245.447	576.111	257.506	234660	1468.35	170	173	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	170	949	589	[942,583,956,601]	3.61561e-05	0.738126	23.5022	71.7602	37.5692	38.3073	496.123	234.522	567.883	258.024	203439	1005.97	171	174	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	171	114	600	[105,591,123,610]	2.76447e-08	-0.248186	17.365	54.2848	36.0087	35.7606	471.941	222.526	526.225	239.891	253784	905.838	172	175	280.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	172	924	601	[917,591,930,607]	0.000169224	1.20567	64.0451	928.02	37.6143	38.82	591.573	257.068	1519.59	321.113	392046	2649.42	173	176	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	173	358	591	[350,584,365,607]	2.43354e-08	-0.704451	23.7975	77.5833	36.8342	36.1297	505.651	237.767	583.234	261.565	367015	1556.65	174	177	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	174	1034	609	[1027,602,1042,621]	6.11588e-05	0.691466	49.4108	92.6498	36.0296	36.7211	492.792	230.972	585.442	280.382	399801	1614.64	175	178	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	175	55	604	[44,594,70,621]	5.28462e-05	0.91133	24.5904	73.2138	35.6118	36.5231	465.849	219.281	539.062	243.871	515974	1052.39	176	179	490.288
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	176	363	609	[356,603,370,620]	1.97972e-06	-0.552419	20.6558	58.3569	36.2294	35.677	522.364	243.68	580.72	264.335	251757	1585.12	177	180	158.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	177	326	611	[320,605,335,619]	0	0.478632	17.3299	52.0765	35.6436	36.1222	511.718	236.792	563.794	254.122	225753	1271.36	178	181	177.569
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	178	1058	614	[1050,606,1067,624]	5.24104e-07	-0.692731	563.819	100.351	36.379	35.6863	463.049	222.801	563.4	786.62	296413	1178.32	179	182	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	179	493	615	[487,609,499,622]	0.000317097	1.5405	52.2532	1142.69	36.6011	38.1416	557.281	248.402	1699.97	300.655	413788	3711.97	180	183	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	180	354	613	[349,610,358,623]	6.44217e-07	-0.52401	14.2373	46.7677	36.3284	35.8043	540.015	247.687	586.783	261.924	145140	1599.21	181	184	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	181	954	619	[944,612,960,625]	0.000123014	2.83118	36.8995	116.833	36.0452	38.8764	496.724	233.505	613.556	270.404	206639	1176.79	182	185	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	182	261	625	[254,619,269,632]	0.000248745	3.28814	46.078	119.419	34.8607	38.1488	461.492	219.529	580.911	265.607	225829	1362.62	183	187	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	183	938	626	[932,620,945,634]	9.69187e-05	0.252149	50.5268	131.539	37.0141	37.2662	470.415	218.739	601.955	269.266	202617	1333.71	184	188	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	184	115	630	[106,623,128,637]	9.75617e-05	-0.241591	28.1625	79.5583	36.5314	36.2898	481.993	224.511	561.551	252.673	238678	987.531	185	189	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	185	317	634	[309,628,325,641]	1.05453e-05	-1.54997	17.8462	53.201	36.5232	34.9733	519.216	240.186	572.417	258.032	228330	1237.73	186	190	184.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	186	373	635	[367,629,382,641]	0.000104128	2.69264	22.2591	77.7432	35.7955	38.4881	519.632	241.991	597.375	264.25	222567	1342.94	187	191	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	187	354	638	[347,631,362,646]	6.75532e-06	0.271236	13.3455	45.3563	36.719	36.9902	502.785	232.22	548.141	245.566	236042	1167.19	188	192	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	188	262	640	[254,634,268,646]	0.000768468	2.08135	52.1059	146.529	36.9036	38.985	502.434	230.578	648.962	282.684	212404	1618.89	189	193	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	189	1008	642	[1002,636,1015,651]	0	0.107794	17.5219	52.9107	35.9877	36.0955	475.37	223.81	528.281	241.331	194403	1107.1	190	194	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	190	91	645	[84,638,102,652]	0.000265115	3.07561	39.4718	110.155	36.2034	39.279	487.073	229.198	597.227	268.67	483482	2103.44	191	196	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	191	1211	647	[1205,642,1218,654]	0.000407677	5.90013	91.4804	237.036	35.8628	41.763	462.186	219.268	699.222	310.748	183608	1378.68	192	197	133.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	192	1199	646	[1193,642,1204,651]	0.00172529	0.781958	69.8035	1249.37	42.0282	42.8101	788.944	338.69	2038.32	408.494	320749	4115.7	193	198	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	193	376	647	[370,642,381,656]	8.68446e-06	0.685714	31.1607	84.5952	36.05	36.7357	516.533	235.175	601.129	266.336	217399	1574.11	194	199	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	194	390	649	[385,644,397,658]	0.000422113	-0.237096	9.08969	44.4035	38.2227	37.9856	525.323	243.083	569.727	252.173	209794	1529.97	195	200	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C11	3	11	4	1	1	195	327	654	[320,647,334,664]	3.45226e-05	0.667857	22.6831	74.904	36.7083	37.3762	509.982	237.388	584.886	260.071	232974	1124.59	196	201	207.164
