ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	97	625	429	[620,424,630,437]	0.000619485	4.47521	76.1356	167.446	36.2987	40.7739	602.468	260.195	769.913	336.33	215504	1899.6	100	103	113.447
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	98	237	436	[228,427,245,446]	1.21242e-05	0.263784	19.8274	65.8031	35.5961	35.8598	504.932	242.241	570.735	262.068	211227	811.057	101	104	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	99	633	436	[628,432,638,443]	0.000641102	6.24418	78.3388	217.834	35.8863	42.1304	538.427	250.346	756.261	328.685	206246	2272.49	102	105	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	100	202	440	[198,436,211,444]	0.000705359	0.841923	33.7045	1160.14	38.4352	39.2771	971.704	371.139	2131.84	404.843	351613	4294.3	103	106	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	101	1008	447	[1001,440,1017,456]	0	0.745301	25.6142	79.6897	35.2272	35.9725	464.292	224.936	543.982	250.55	234278	1089.38	104	107	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	102	222	445	[215,438,230,456]	4.22119e-06	-0.392227	21.4771	60.8807	35.8114	35.4192	512.525	240.75	573.406	262.227	202981	898.515	105	108	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	103	609	455	[604,451,613,459]	3.03483e-05	3.22708	75.4154	2569.9	35.296	38.5231	599.868	251	3169.77	326.415	347660	5421.83	106	109	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	104	1307	459	[1302,454,1311,464]	0.00265106	11.4007	173.1	404.538	39.5211	50.9219	711.399	320.681	1115.94	493.781	193052	3057.73	107	110	63.1357
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	105	1102	469	[1093,460,1110,479]	2.55852e-05	0.7149	11.0227	42.7324	34.6694	35.3843	506.695	242.252	549.427	253.275	237586	944.467	108	111	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	106	1213	466	[1208,461,1222,472]	0.000526585	2.32997	92.0257	256.893	34.3236	36.6536	467.911	224.458	724.804	316.484	316383	2096.17	109	112	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	107	540	472	[533,466,546,481]	0.000282227	0.755653	63.2209	83.0311	35.3005	36.0562	466.16	229.998	549.191	293.219	159807	910.084	110	113	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	108	1054	477	[1047,470,1062,488]	5.86098e-05	0.707305	26.999	82.2913	35.3052	36.0125	473.2	230.026	555.492	257.025	243116	1026.85	111	114	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	109	149	485	[141,477,158,494]	0	0.0271119	22.8133	76.3505	34.6396	34.6667	462.943	226.512	539.293	249.325	195071	794.145	112	115	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	110	560	485	[555,481,566,490]	3.92854e-05	1.40018	53.8789	51.0417	35.0649	36.4651	498.935	240.342	549.977	294.221	65616.7	773.43	113	116	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	111	546	490	[540,484,554,497]	4.38051e-05	0.444198	64.9512	100.294	35.3087	35.7529	465.347	227.708	565.641	292.659	139841	833.853	114	117	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	112	17	491	[9,486,25,498]	0.000249936	1.18945	86.728	210.177	34.3701	35.5595	510.216	244.534	720.393	331.262	337525	2036.58	115	118	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	113	273	490	[258,481,283,502]	6.28761e-05	0.445012	29.989	87.6976	34.9068	35.3518	475.008	230.589	562.706	260.578	401864	981.605	116	119	409.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	114	207	502	[195,494,216,511]	0.000125433	0.448118	27.0735	81.859	34.5448	34.9929	466.059	227.951	547.918	255.025	197489	712.431	117	120	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	115	321	528	[313,520,330,536]	0	0.480795	29.3986	92.0294	35.3492	35.83	482.436	234.294	574.466	263.692	199704	819.587	118	122	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	116	1249	535	[1242,528,1260,542]	4.0475e-05	0.115661	37.9763	114.449	35.0047	35.1204	474.181	231.306	588.63	269.282	230553	1081.99	119	123	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	117	526	545	[519,539,538,550]	0	1.94048	57.3113	209.488	38.75	40.6905	634.006	297.647	843.494	354.958	367092	2214.98	120	124	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	118	552	544	[542,539,557,550]	0.000190156	-1.70448	56.8034	192.231	40.1045	38.4	656.91	307.172	849.142	363.975	265303	2241.12	121	125	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	119	563	548	[557,542,573,555]	2.31696e-05	-0.859398	61.2585	224.425	38.1505	37.2911	591.48	286.387	815.905	347.646	340435	2184.15	122	126	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	120	189	554	[181,547,199,562]	4.36351e-05	0.14559	24.3179	75.3489	35.3586	35.5042	464.955	228.582	540.304	252.9	188023	794.154	123	127	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	121	1249	554	[1242,547,1260,562]	2.00599e-05	-0.896189	21.8784	84.8736	35.8144	34.9182	472.367	230.09	557.241	251.968	230971	1064.24	124	128	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	122	1103	553	[1100,550,1106,558]	0.00198027	7.6177	161.348	464.097	39.3246	46.9423	718.23	325.037	1182.33	486.385	200653	3911.54	125	129	51.2977
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	123	556	558	[543,549,568,570]	4.65235e-05	1.80718	66.4518	194.131	36.0666	37.8738	510.3	241.363	704.431	307.814	931202	2336.51	126	130	398.544
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	124	511	555	[506,552,514,564]	0.00184394	5.01424	175.809	426.052	42.9004	47.9146	977.936	429.789	1403.99	605.598	604187	7469	127	131	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	125	1210	558	[1203,553,1213,565]	0.00428606	13.3991	43.9251	122.269	65.7838	79.1829	760.816	323.368	883.085	367.293	283314	3502.35	128	132	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	126	413	569	[407,563,423,576]	4.60435e-08	1.27424	36.043	101.009	35.2447	36.5189	504.32	242.649	605.33	278.692	196868	1078.72	129	133	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	127	273	575	[265,564,278,583]	2.82112e-05	-0.00351638	19.175	73.1757	35.8417	35.8382	538.986	259.467	612.162	278.642	195205	1143.8	130	134	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	128	906	571	[899,564,913,578]	0.000511777	2.67154	130.82	377.005	35.4582	38.1297	449.26	219.31	826.265	350.13	437123	2395.17	131	135	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	129	261	570	[256,566,267,576]	0.000324248	0.398303	88.2594	272.312	36.3082	36.7065	491.384	244.349	763.696	332.609	183127	2017.76	132	136	90.7575
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	130	847	570	[843,566,853,576]	0.000990178	6.24143	625.415	270.243	37.3059	43.5474	630.831	287.406	901.074	912.821	227996	2432.81	133	137	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	131	1236	571	[1232,566,1240,576]	1.98187e-05	-5.76811	87.6111	317.619	43.9039	38.1358	550.196	267.302	867.815	354.914	387374	4847.86	134	138	79.9061
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	132	858	572	[854,567,862,581]	0.000577485	2.55175	850.79	431.113	36.7051	39.2569	504.171	248.321	935.284	1099.11	430836	4006.73	135	139	107.528
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	133	296	572	[292,569,301,576]	9.54788e-05	1.4515	141.91	313.37	35.203	36.6545	502.594	232.381	815.964	374.291	176857	3259.6	136	140	54.2572
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	134	245	583	[237,575,252,594]	1.91213e-05	0.686539	34.664	85.7664	35.3624	36.049	482.736	235.565	568.502	270.229	210026	868.984	137	141	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	135	497	581	[491,575,504,587]	0.00010351	0.858648	90.2927	226.03	35.9078	36.7664	468.846	227.08	694.876	317.372	201069	1487.75	138	142	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	136	396	594	[383,586,404,603]	0.000423552	2.92314	131.972	356.007	35.9798	38.9029	527.449	247.607	883.456	379.579	831713	2728.48	139	143	304.827
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	137	1249	593	[1242,586,1257,601]	5.28541e-05	1.24942	18.3688	62.1281	34.7606	36.0101	471.671	229.4	533.799	247.769	226357	1153.05	140	144	196.312
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	138	865	598	[857,590,876,607]	3.2358e-05	1.76888	22.2848	68.6465	35.1561	36.925	465.071	226.287	533.718	248.571	237020	858.089	141	145	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	139	1284	595	[1280,591,1290,601]	0.00147292	3.76963	142.849	1156.37	37.7836	41.5532	667.942	295.332	1824.31	438.181	421733	4547.95	142	146	92.7305
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	140	886	596	[882,593,890,601]	0.00189457	6.80079	129.125	308.057	40.4671	47.2679	749.425	342	1057.48	471.125	156393	2830.96	143	147	55.2437
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	141	464	605	[456,595,470,615]	5.36289e-05	0.325786	256.597	118.877	35.5398	35.8656	483.08	234.65	601.957	491.247	265863	1448.94	144	148	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	142	1148	612	[1138,604,1157,622]	1.70789e-05	-1.83646	27.7949	82.9827	35.9452	34.1088	460.944	225.633	543.926	253.428	239231	850.898	145	149	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	143	1322	618	[1311,610,1332,627]	8.13687e-05	0.761469	288.841	100.579	35.264	36.0255	494.115	240.883	594.695	529.724	452398	1667.6	146	150	271.286
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	144	1248	620	[1236,614,1255,628]	4.64916e-05	-0.0662876	33.0646	85.6868	35.7488	35.6825	492.351	236.94	578.038	270.005	226420	1087.77	147	151	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	145	1338	625	[1331,618,1346,634]	5.10064e-05	0.794643	352.408	98.3438	35.4375	36.2321	514.906	248.963	613.25	601.371	380702	1722.83	148	152	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	146	1272	632	[1265,625,1279,641]	4.82757e-05	-1.01773	94.6115	98.2628	35.0329	34.0152	496.53	240.479	594.793	335.091	231676	1186.1	149	153	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	147	1321	634	[1314,626,1330,641]	0.000231298	2.78897	455.476	121.002	34.7506	37.5395	502.515	241.771	623.516	697.247	436988	2060.33	150	154	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	148	1094	642	[1084,634,1102,651]	0.000356206	1.85276	31.138	99.1186	35.1151	36.9679	476.311	232.179	575.43	263.317	238924	972.671	151	155	245.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	149	218	645	[209,638,226,652]	4.41262e-05	1.03537	53.0249	145.79	35.5855	36.6209	454.32	224.008	600.11	277.033	196325	1093.48	152	156	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	150	206	662	[200,656,213,672]	0.000316316	1.28481	46.4826	124.203	36.5127	37.7975	520.392	247.806	644.595	294.288	194681	1210.71	153	157	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	151	219	661	[215,657,225,666]	0.000904801	0.027494	54.0233	196.148	39.5888	39.6163	561.607	270	757.756	324.023	180595	2128.69	154	158	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	152	956	676	[947,668,965,684]	0.00016609	1.16146	263.346	89.104	34.6461	35.8075	482.179	236.383	571.283	499.728	245301	938.336	155	159	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	153	216	676	[211,671,224,681]	9.4616e-05	0.840269	83.1224	215.127	36.0241	36.8644	495.983	231.776	711.11	314.898	185721	1595.46	156	160	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	154	1116	682	[1108,674,1125,693]	3.8344e-05	0.54599	123.801	105.038	34.395	34.941	467.504	228.991	572.542	352.792	331102	1165.4	157	161	284.111
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	155	1274	683	[1265,676,1284,690]	7.65106e-05	-0.876928	16.075	70.5073	36.5064	35.6295	483.401	235.527	553.908	251.602	228959	924.673	158	162	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	156	955	700	[948,693,963,709]	1.63586e-06	0.418439	81.3657	91.292	35.1462	35.5646	496.641	240.041	587.933	321.407	221397	1073.82	159	163	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	157	1016	722	[1009,715,1024,731]	0	-0.67902	18.911	62.6555	35.172	34.493	472.131	231.596	534.786	250.507	228657	1078.08	160	164	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	158	1035	731	[1030,725,1041,739]	0.000499449	2.04524	75.2608	202.415	37.1873	39.2326	506.081	241.902	708.496	317.163	221027	1736.84	161	165	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	159	982	738	[976,732,989,749]	0.000240505	0.513273	22.0141	70.1701	37.0888	37.602	510.804	246.603	580.974	268.617	239288	1237.57	162	166	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	160	1090	740	[1083,736,1094,746]	0.00024053	1.28384	67.2949	235.553	38.1366	39.4205	546.333	269.557	781.886	336.852	210948	2429.95	163	167	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	161	922	745	[914,737,931,753]	0.000196796	1.2241	38.2593	118.906	34.6616	35.8857	478.27	231.81	597.176	270.069	444604	1839.56	164	168	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	162	636	746	[629,739,645,756]	1.52482e-05	-1.21727	23.9879	74.1232	35.8553	34.638	475.782	231.628	549.905	255.615	213428	978.959	165	169	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	163	712	746	[704,738,720,757]	0	-0.898022	273.009	108.17	35.7836	34.8856	486.981	236.81	595.151	509.819	444489	1662.63	166	170	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	164	954	749	[946,741,962,757]	8.49122e-06	0.233845	15.0728	50.9285	34.6353	34.8692	485.553	234.091	536.481	249.164	231678	1097.43	167	171	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	165	1024	752	[1017,741,1032,763]	2.28208e-05	-0.31805	20.739	68.0808	36.5445	36.2264	499.183	238.412	567.264	259.151	380472	1455.4	168	172	261.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	166	745	750	[736,742,754,759]	5.61913e-05	0.403862	15.0415	56.7575	35.5174	35.9213	476.057	232.053	532.815	247.094	225115	898.413	169	173	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	167	975	753	[969,743,981,761]	0.000271558	2.00651	40.7505	138.67	37.3898	39.3963	541.165	254.737	679.835	295.488	227588	1406.73	170	174	161.785
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	168	1109	752	[1099,744,1117,762]	2.67356e-05	0.641206	43.5658	140.305	35.9457	36.5869	490.012	236.338	630.317	279.903	464716	1818.83	171	175	255.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	169	817	756	[808,746,829,765]	0.000103356	1.27257	150.907	73.8108	35.1823	36.4548	468.202	227.922	542.012	378.829	248832	785.788	172	176	316.665
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	170	381	751	[376,747,385,758]	0.00080566	3.00713	122.221	322.65	34.4155	37.4227	449.525	220.027	772.175	342.247	188521	1970.12	173	177	95.69
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	171	1085	756	[1075,746,1095,766]	0.000466014	3.82341	94.7267	288.911	37.7178	41.5412	547.214	260.297	836.125	355.024	534720	2125.65	174	178	251.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	172	770	767	[763,760,778,779]	3.02784e-05	0.224415	16.9261	61.8773	35.9202	36.1446	480.957	232.322	542.835	249.248	224477	940.289	175	179	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	173	665	768	[657,761,674,776]	6.69079e-05	0.517424	20.8647	71.1004	35.4383	35.9558	488.205	235.087	559.305	255.951	222950	1000.01	176	180	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	174	1311	768	[1307,764,1317,773]	0.000972523	2.79544	51.5409	157.269	36.6652	39.4607	546.742	261.605	704.011	313.146	205827	2344.33	177	181	87.798
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	175	997	774	[990,766,1005,783]	0	-0.764872	13.2376	56.6606	35.8193	35.0545	503.859	243.431	560.52	256.668	230658	1157.5	178	182	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	176	736	778	[729,771,745,786]	0	-0.37376	14.5724	57.2801	36.1127	35.7389	499.966	242.561	557.246	257.133	232436	1160.68	179	183	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	177	1057	781	[1050,774,1068,789]	0	-1.28279	389.765	118.557	37.9841	36.7014	501.778	242.394	620.335	632.158	386319	1771.98	180	184	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	178	1032	782	[1025,776,1040,789]	0	-0.0288093	30.827	104.551	35.9122	35.8834	489.235	238.4	593.785	269.227	225820	1404.36	181	185	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	179	983	786	[975,778,991,796]	4.82518e-05	0.162347	16.6645	57.0242	35.6046	35.7669	495.904	237.776	552.928	254.441	238547	1024.63	182	186	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	180	958	786	[952,780,965,796]	6.59529e-06	-1.53508	23.4911	65.2073	35.6473	34.1122	477.844	230.795	543.051	254.286	230301	1191.09	183	187	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	181	1303	786	[1292,776,1338,798]	5.41162e-05	0.814335	46.7697	136.77	34.6368	35.4511	481.987	232.427	618.757	279.197	1151930	1586.55	184	188	726.06
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	182	709	790	[705,786,714,797]	0.000614609	2.66081	88.5591	285.687	36.6404	39.3012	541.3	262.995	826.988	351.554	207247	2531.13	185	189	81.8791
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	183	792	795	[784,787,801,804]	0.000103901	0.0511912	28.0665	83.7995	35.6128	35.664	477.695	230.894	561.494	258.96	228028	913.636	186	190	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	184	743	795	[735,788,751,804]	4.26083e-08	0.627366	25.0151	65.7281	35.4703	36.0977	486.435	234.055	552.163	259.07	232727	1097.27	187	191	212.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	185	728	797	[721,790,736,806]	0.000418819	2.97777	81.1687	249.308	37.1351	40.1129	570.284	266.622	819.591	347.79	437191	2382.67	188	192	183.488
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	186	1241	800	[1235,793,1247,809]	0.000579273	2.34136	120.716	305.798	35.5024	37.8438	505.946	237.915	811.744	358.631	413034	2616.8	189	193	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	187	82	803	[74,795,90,814]	3.31283e-05	0.628047	25.8345	81.8696	34.8882	35.5162	490.398	239.79	572.267	265.625	209801	767.773	190	194	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	188	948	798	[944,795,953,803]	0.00175158	11.0659	201.984	503.587	37.8675	48.9333	683.096	312.416	1186.68	514.4	206474	3488.35	191	195	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	189	712	801	[708,797,717,805]	0.000697439	4.53284	75.1951	261.299	37.9083	42.4412	566.275	268.467	827.574	343.662	198441	2958.21	192	196	67.0817
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	190	96	817	[88,809,105,826]	1.04544e-05	-0.333042	86.375	62.876	36.9104	36.5774	530.141	252.751	593.017	339.126	223355	947.335	193	197	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	191	718	822	[708,813,726,831]	1.35369e-08	-0.224011	162.741	112.91	36.3182	36.0942	513.705	245.115	626.614	407.857	434226	1973.86	194	198	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	192	931	826	[922,818,939,834]	9.81622e-05	0.757154	73.8562	109.337	35.4238	36.181	488.12	235.949	597.457	309.805	298037	1367.05	195	199	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	193	87	828	[78,818,96,837]	0.000100709	0.248119	94.1009	100.597	35.3759	35.624	491.569	237.128	592.167	331.229	222104	872.655	196	200	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	194	797	843	[788,833,806,853]	0.000202273	1.28266	171.877	82.9226	35.0153	36.2979	471.848	229.486	554.771	401.363	239093	830.021	197	201	288.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C12	3	12	1	1	1	195	846	842	[837,834,854,854]	4.6223e-05	0.384449	46.4217	74.0853	34.9719	35.3564	477.304	231.426	551.389	277.847	322488	1188.74	198	202	271.286
