ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	97	616	136	[609,129,624,146]	6.76863e-05	1.1303	10.143	37.2162	35.5789	36.7093	477.978	227.549	515.194	237.692	226757	1012.6	98	121	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	98	68	133	[64,129,74,138]	0	-0.449979	12.8178	39.2282	37.0247	36.5747	618.025	282.975	657.253	295.793	111145	1295.02	99	122	85.8251
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	99	675	140	[665,131,686,150]	6.80307e-08	-0.67112	12.2948	48.5062	35.8694	35.1983	488.938	231.761	537.444	244.056	451790	1279.26	100	123	353.165
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	100	729	139	[720,132,739,147]	0	-1.73786	10.9777	34.5625	35.7861	34.0482	496.135	233.935	530.697	244.912	228418	1015.55	101	124	224.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	101	189	139	[184,134,195,146]	0.000181102	0.71293	35.9321	110.075	36.3836	37.0965	497.469	237.164	607.544	273.096	210954	1875.81	102	125	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	102	241	138	[237,134,250,145]	0	-1.68217	14.6717	56.4477	37.0155	35.3333	521.302	245.512	577.75	260.183	201656	1703.47	103	126	118.379
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	103	580	139	[573,133,592,145]	0.000113298	0.633446	17.4908	51.3952	35.3404	35.9738	486.84	232.352	538.236	249.843	220630	1170.94	104	127	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	104	1155	137	[1147,134,1158,143]	0.00108286	3.91936	115.276	294.872	37.3092	41.2286	540.928	256.724	835.8	372	248497	3598.56	105	128	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	105	352	143	[345,136,362,154]	0.000292842	1.88646	100.35	87.3926	35.4918	37.3783	484.164	231.82	571.557	332.17	439174	1935.59	106	129	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	106	204	143	[196,136,211,153]	6.78206e-06	0.67352	21.2562	61.5812	34.9322	35.6058	470.515	225.499	532.096	246.755	224354	1093.39	107	130	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	107	338	142	[332,136,348,152]	1.03705e-05	-0.48338	757.809	77.7788	35.0067	34.5233	478.268	230.683	556.047	988.492	226231	1188.23	108	131	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	108	42	143	[36,137,49,153]	7.15749e-05	0.981335	21.8365	64.1587	36.4989	37.4802	592.497	273.135	656.655	294.972	233003	1334.42	109	132	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	109	69	143	[65,138,73,147]	0.000122097	-0.9389	28.9312	75.5838	38.0114	37.0725	641.489	294.75	717.072	323.681	115564	1697.77	110	133	68.0682
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	110	106	149	[100,143,113,157]	0	-2.32938	21.2036	65.9106	36.7374	34.408	514.589	242.785	580.5	263.989	227901	1327.71	111	134	171.65
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	111	235	150	[228,142,242,158]	0.000125088	1.15197	13.6357	51.6349	35.3397	36.4917	474.083	227.978	525.718	241.613	220925	1237.29	112	135	178.556
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	112	830	150	[823,143,837,159]	7.78689e-05	1.39785	5.8213	33.3204	36.5245	37.9223	499.058	236.14	532.379	241.961	224832	1106.36	113	136	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	113	279	153	[271,145,287,162]	4.61827e-05	0.808416	634.281	66.4398	34.5072	35.3156	472.63	228.518	539.07	862.799	240467	999.012	114	138	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	114	847	157	[839,149,858,166]	0.000165363	0.802024	25.3393	591.679	36.1674	36.9694	490.808	231.95	1082.49	257.289	465698	1605.69	115	139	290.03
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	115	883	156	[874,149,893,163]	0.00021374	1.78872	13.9801	51.687	34.2548	36.0435	468.787	223.829	520.474	237.809	217819	960.004	116	140	226.894
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	116	64	156	[58,150,74,161]	4.87746e-05	-0.236038	30.8331	95.6576	36.816	36.58	583.349	266.774	679.007	297.607	224732	1518.73	117	141	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	117	567	160	[558,151,577,170]	8.75796e-05	0.357249	600.218	57.3657	35.7126	36.0698	487.209	234.966	544.575	835.184	253433	815.562	118	142	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	118	758	158	[751,151,767,166]	2.91961e-05	0.93788	12.8396	39.8254	35.1258	36.0637	475.915	225.479	515.74	238.319	227240	1129.17	119	143	201.245
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	119	90	162	[82,152,98,172]	4.95151e-05	0.388026	12.7854	49.7317	36.3206	36.7087	515.67	244.451	565.402	257.236	245419	979.445	120	144	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	120	150	163	[142,154,158,172]	6.74489e-07	-0.044889	566.696	66.9134	34.9598	34.9149	467.772	228.334	534.685	795.03	307863	1327.99	121	145	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	121	645	163	[637,155,654,173]	1.01499e-05	-0.136723	710.757	85.5355	35.0513	34.9146	488.126	234.328	573.662	945.085	386282	1393.49	122	146	277.205
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	122	1302	159	[1297,154,1309,164]	7.92466e-05	-1.21159	20.3449	82.6178	35.0298	33.8182	493.409	234.655	576.027	255	198120	1825.75	123	147	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	123	611	163	[605,157,618,171]	8.05016e-05	0.08975	21.8179	56.0086	35.8452	35.9349	493.039	232.431	549.047	254.249	191524	1148.79	124	148	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	124	1338	167	[1330,158,1346,177]	6.28927e-06	0.285024	41.4221	59.7151	34.057	34.342	474.876	227.132	534.591	268.554	403502	1520.54	125	149	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	125	476	155	[467,147,486,172]	5.31561e-06	0.0619755	13.5845	55.5024	35.7164	35.7784	478.337	229.165	533.839	242.749	458514	1226.36	126	150	373.882
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	126	1277	167	[1271,162,1282,175]	0.000125741	-1.10994	31.2494	84.0718	36.5544	35.4444	510.993	244.056	595.065	275.306	201327	1889.66	127	151	106.541
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	127	810	174	[802,165,824,184]	0	-0.00240054	206.243	54.75	35.0972	35.0948	478.541	227.769	533.291	434.012	439165	1361.4	128	152	322.584
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	128	836	172	[829,164,844,179]	4.44823e-05	0.664605	8.19671	40.3448	35.1313	35.7959	501.788	234.778	542.133	242.974	224137	1159.21	129	153	193.353
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	129	231	172	[222,166,237,180]	0	-1.2268	16.1279	41.4985	36.1449	34.9181	476.215	225.691	517.713	241.819	210724	1249.18	130	154	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	130	735	173	[729,167,742,179]	8.84597e-05	1.55636	26.8222	75.2316	35.2804	36.8367	499.374	236.212	574.605	263.034	221324	1526.22	131	155	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	131	67	176	[61,170,80,184]	2.42038e-05	1.06452	18.4084	56.8181	34.8009	35.8655	503.756	237.744	560.574	256.152	229400	1042.78	132	156	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	132	316	178	[309,171,329,187]	9.71575e-05	1.03285	358.098	61.3792	34.6363	35.6691	462.227	224.42	523.607	582.518	236755	882.338	133	157	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	133	923	178	[911,170,932,188]	3.76592e-05	0.949348	16.0485	46.022	34.9513	35.9007	461.786	220.809	507.808	236.858	229534	770.45	134	158	297.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	134	37	178	[30,171,45,187]	6.90728e-06	0.568609	16.6017	64.1168	35.2409	35.8095	515.607	246.346	579.724	262.948	236045	1139.41	135	159	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	135	1286	181	[1278,172,1296,191]	1.63861e-05	-0.425418	646.379	61.7578	35.5398	35.1144	502.578	242.363	564.336	888.742	314235	1175.41	136	160	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	136	719	183	[711,175,728,194]	4.81546e-05	-0.442466	9.29263	40.4456	36.2375	35.7951	505.513	235.494	545.959	244.787	226200	939.742	137	161	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	137	573	183	[566,177,581,190]	7.79721e-06	-0.799105	28.6619	67.7357	36.5296	35.7305	496.719	237.518	564.455	266.18	222444	1350.23	138	162	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	138	120	188	[112,180,128,196]	0.000127753	0.948024	588.849	67.5265	34.3365	35.2845	461.706	225.207	529.233	814.056	297577	1300.22	139	163	228.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	139	203	187	[197,181,210,198]	4.58895e-06	-0.863457	13.4551	50.1919	35.3198	34.4563	470.823	228.132	521.015	241.587	221706	1090.98	140	164	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	140	441	191	[432,181,451,204]	7.40111e-05	0.12037	623.46	76.4361	35.8967	36.017	480.729	229.85	557.165	853.31	420043	1209.64	141	165	347.246
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	141	348	188	[342,182,355,202]	7.4215e-05	0.899506	352.67	52.1442	35.3038	36.2033	465.159	225.417	517.303	578.087	230551	969.739	142	166	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	142	560	189	[555,184,565,197]	0.000238427	0.969377	37.7816	100.819	36.3011	37.2705	496.509	233.309	597.328	271.09	211935	1760.95	143	167	120.352
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	143	699	194	[691,185,709,206]	8.82862e-06	-0.99497	489.796	43.3553	35.3087	34.3137	472.429	226.348	515.784	716.144	383501	1270.43	144	168	301.867
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	144	1248	194	[1239,186,1258,205]	7.71009e-05	-0.0515835	24.8754	75.4541	35.0016	34.95	486.569	232.485	562.023	257.36	426929	1442.58	145	169	295.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	145	658	196	[651,189,668,203]	1.60954e-05	-0.820076	17.3266	56.4672	35.8247	35.0046	472.803	226.692	529.271	244.018	225184	1047.1	146	170	215.056
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	146	754	193	[749,188,760,202]	0.000197664	0.777626	37.4847	112.021	37.1581	37.9357	501.779	240.287	613.8	277.771	218111	1579.26	147	171	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	147	1344	197	[1337,189,1353,204]	1.46299e-05	1.61297	45.3795	150.729	34.5514	36.1643	546.67	254.827	697.399	300.207	219990	1046.96	148	172	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	148	239	197	[228,190,247,204]	1.41253e-06	-0.818926	17.2343	50.9468	35.6818	34.8628	472.589	226.655	523.535	243.889	227836	1021.92	149	173	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	149	1328	197	[1323,192,1333,203]	0.000892614	3.80178	56.8142	503.668	36.6554	40.4571	694.689	299.243	1198.36	356.057	197673	2862.56	150	174	69.0546
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	150	494	192	[475,184,505,204]	2.47461e-05	0.541894	17.5088	50.832	35.0281	35.57	470.043	223.771	520.875	241.28	447928	1115.63	151	175	401.503
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	151	539	199	[531,191,549,209]	0	0.797066	31.7523	74.3166	35.4354	36.2325	481.207	227.62	555.524	259.373	449508	1681.41	152	176	267.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	152	828	199	[820,191,837,208]	0	-2.47205	10.7018	32.6156	35.7433	33.2713	476.498	225.594	509.113	236.296	229330	941.174	153	177	243.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	153	156	199	[149,192,164,210]	2.2856e-06	-0.385635	15.9505	50.9614	34.959	34.5733	465.59	224.543	516.551	240.493	233054	1049.98	154	178	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	154	640	200	[634,194,647,210]	1.14589e-05	0.276241	11.8405	38.2603	35.4243	35.7006	482.197	226.408	520.458	238.249	219964	1259.75	155	179	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	155	740	200	[734,194,747,207]	4.38514e-06	-0.973267	22.6546	70.8278	37.3043	36.3311	558.449	258.812	629.277	281.466	239406	1639.75	156	180	146.001
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	156	591	204	[581,195,601,214]	8.27618e-05	0.200059	491.333	56.7395	36.3198	36.5199	491.235	234.768	547.975	726.101	272627	997.686	157	181	273.259
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	157	728	205	[722,195,734,212]	1.6587e-05	-0.337427	8.72807	35.262	37.4895	37.152	541.095	247.816	576.357	256.544	205794	1219.95	158	182	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	158	62	206	[53,199,71,213]	4.53723e-05	-0.342825	13.4515	43.1025	34.6047	34.2619	475.721	227.725	518.824	241.176	226852	1095.04	159	183	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	159	783	209	[775,200,791,218]	0	-1.7742	44.5136	42.3587	35.5942	33.82	469.109	223.246	511.468	267.76	226074	916.676	160	184	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	160	615	209	[607,202,623,222]	0.000139318	2.03457	8.43916	41.298	34.7436	36.7782	485.274	229.425	526.572	237.864	231703	913.911	161	185	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	161	751	209	[745,203,759,216]	3.78797e-06	-0.675811	25.8247	84.6395	36.4963	35.8205	500.662	233.618	585.301	259.442	221200	1437.36	162	186	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	162	880	212	[872,204,890,222]	5.64937e-08	-0.336572	174.179	67.2685	34.3025	33.9659	465.678	222.382	532.947	396.561	422051	1620.56	163	187	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	163	1342	215	[1335,208,1352,224]	7.90211e-05	0.788644	277.893	58.1072	35.4889	36.2775	522.338	249.636	580.445	527.529	227465	1015.77	164	188	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	164	22	220	[13,211,33,233]	0.000165503	1.34965	18.3801	57.2343	34.7139	36.0636	468.243	226.195	525.477	244.575	460457	1349.02	165	189	341.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	165	190	220	[182,214,200,226]	2.45863e-06	-2.31707	18.8055	48.9236	36.1648	33.8477	476.279	226.753	525.203	245.558	219954	1131.8	166	190	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	166	1282	221	[1274,213,1292,231]	1.6481e-07	-0.575963	729.928	67.602	36.1211	35.5451	528.526	253.516	596.128	983.444	317228	1208.91	167	191	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	167	819	222	[810,214,832,231]	8.79523e-08	-0.759668	665.428	50.2443	35.3674	34.6078	476.915	229.017	527.159	894.445	319552	1144.62	168	192	279.178
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	168	925	225	[916,216,936,234]	8.89654e-06	0.38931	421.185	60.5038	34.6441	35.0334	465.66	223.507	526.164	644.692	407297	1380.85	169	193	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	169	665	224	[658,217,672,234]	1.54961e-05	-0.181297	14.5117	46.1677	35.6934	35.5121	467.755	222.991	513.923	237.502	219819	1076.46	170	194	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	170	515	223	[509,217,522,233]	1.0144e-05	-0.517247	18.4038	47.5584	36.1027	35.5855	478.866	226.762	526.425	245.166	222087	1166.46	171	195	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	171	553	224	[546,218,566,231]	5.68669e-06	-0.204968	14.1115	42.4494	36.0347	35.8297	484.62	227.74	527.07	241.852	227222	1005.82	172	196	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	172	851	226	[844,218,859,234]	2.40005e-05	0.10513	14.2183	45.5717	35.1842	35.2893	470.347	223.411	515.919	237.629	219157	1127.7	173	197	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	173	281	228	[273,221,288,238]	4.22283e-05	0.794804	17.5039	51.5176	35.1678	35.9626	473.286	225.23	524.804	242.734	228865	1084.1	174	198	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	174	1330	229	[1323,222,1338,236]	1.15807e-05	-1.81498	17.7338	48.7283	36.6073	34.7923	548.785	258.037	597.514	275.77	197867	1096.04	175	199	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	175	60	231	[51,223,69,239]	4.58571e-05	0.70626	12.1325	33.8908	34.2937	35	466.597	225.226	500.488	237.359	233923	956.149	176	200	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	176	90	231	[82,223,98,241]	6.78021e-05	-0.0871324	142.924	89.5052	34.5892	34.5021	467.536	224.644	557.041	367.568	465723	1958.92	177	201	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	177	708	233	[696,221,727,245]	4.9989e-05	0.791365	355.996	66.7131	36.1611	36.9525	491.084	232.097	557.797	588.093	645090	1412.36	178	202	456.747
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	178	495	232	[489,226,503,241]	0	0.0303286	27.3048	80.2595	35.7098	35.7401	483.136	228.706	563.395	256.011	222831	1276.17	179	203	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	179	636	232	[629,225,644,248]	3.61805e-05	0.532925	202.509	56.3118	35.4671	36	483.499	228.591	539.811	431.1	446350	1554.85	180	204	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	180	1316	236	[1310,230,1324,245]	7.90342e-05	-2.07886	403.554	84.217	37.9448	35.8659	566.135	269.675	650.352	673.229	356503	2018.91	181	205	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	181	162	241	[155,232,169,250]	0	-0.382018	550.567	47.1459	36.4226	36.0405	476.859	231.704	524.005	782.27	283307	1293.63	182	206	219.002
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	182	349	242	[340,233,357,253]	9.55824e-05	0.711692	910.966	79.9711	35.5247	36.2364	467.529	227.426	547.5	1138.39	300586	1181.01	183	207	254.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	183	752	239	[744,232,759,251]	3.30254e-05	0.589169	13.4002	45.8731	36.4444	37.0336	472.955	224.15	518.828	237.55	233220	993.332	184	208	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	184	575	241	[566,233,584,250]	6.77404e-05	0.170123	16.3948	47.0269	36.0299	36.2	488.557	230.701	535.584	247.096	231725	939.588	185	209	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	185	141	244	[133,236,149,252]	0	0.454539	546.555	62.0178	35.6677	36.1223	462.537	225.227	524.555	771.782	311535	1379.04	186	210	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	186	1302	244	[1293,235,1308,251]	0.000106261	0.320619	14.1776	56.437	36.6413	36.962	564.21	267.17	620.647	281.348	213101	1174.01	187	211	181.515
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	187	207	243	[200,237,218,250]	0.000192263	0.903625	17.852	54.685	35.7382	36.6418	477.932	228.422	532.617	246.274	222509	1122.16	188	212	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	188	1332	248	[1326,242,1339,260]	4.65019e-07	-0.769254	19.5866	71.2473	35.8015	35.0323	511.246	242.575	582.493	262.161	220760	1031.25	189	213	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	189	604	250	[598,244,616,259]	8.45452e-06	-0.0340379	12.1109	43.5181	35.6811	35.6471	474.618	225.052	518.136	237.163	232743	1067.55	190	214	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	190	240	253	[234,247,252,262]	7.02573e-06	0.184231	12.0302	44.8008	35.6217	35.806	470.975	225.761	515.776	237.791	229433	1157.08	191	215	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	191	921	254	[914,247,933,262]	2.08858e-06	-1.07803	16.0937	52.9362	35.449	34.371	468.225	222.156	521.161	238.25	218651	893.726	192	216	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	192	973	255	[965,247,982,263]	2.10777e-05	-0.0639554	444.643	82.4861	35.6342	35.5702	468.91	224.843	551.396	669.485	225107	971.017	193	217	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	193	733	250	[726,243,739,258]	0.000136417	0.860219	32.5278	673.296	37.691	38.5512	598.16	254.866	1271.46	287.394	389189	3106.43	194	218	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C10	3	10	2	1	1	194	461	256	[454,249,469,265]	1.78043e-05	-0.631969	22.596	66.3976	36.7009	36.069	475.809	226.636	542.207	249.232	235674	1176.85	195	219	200.258
