ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	97	222	353	[216,347,229,361]	9.84596e-05	0.173709	32.0425	89.7363	36.4668	36.6405	509.002	261.925	598.739	293.967	213606	1415.23	97	104	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	98	177	354	[170,348,183,366]	1.44145e-05	0.522792	19.4494	61.5543	35.9238	36.4466	505.548	262.769	567.102	282.218	218722	1076.29	98	105	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	99	106	355	[95,349,115,365]	0	-0.0973224	672.831	84.1872	35.9899	35.8926	506.003	266.376	590.19	939.207	297558	1246.41	99	106	238.732
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	100	197	357	[190,349,204,369]	0	-0.666951	15.5087	53.7774	36.0229	35.3559	504.545	261.483	558.322	276.992	224743	965.339	100	107	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	101	1123	366	[1114,356,1133,376]	4.33557e-05	0.0896104	812.191	78.5065	35.9715	36.0611	495.307	257.433	573.814	1069.62	355925	1160.12	101	108	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	102	1304	362	[1299,357,1312,367]	0.000450563	0.933406	226.045	266.6	37.5367	38.4701	567.656	293.579	834.256	519.624	231950	2009.62	102	109	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	103	1316	373	[1309,367,1322,384]	2.32402e-05	-1.13664	709.707	182.312	37.8592	36.7225	531.296	272.361	713.607	982.068	404446	2146.51	103	110	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	104	146	376	[138,368,155,385]	5.21358e-07	-0.131452	824.685	85.3394	36.9408	36.8093	521.631	271.353	606.97	1096.04	288426	1238.88	104	111	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	105	1293	378	[1286,371,1300,387]	2.95755e-05	0.576368	380.578	100.964	36.5953	37.1717	557.763	278.256	658.727	658.833	246073	1259.81	105	112	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	106	217	377	[211,371,224,385]	4.04461e-05	1.1623	37.6302	103.377	35.8436	37.0058	507.313	260.943	610.69	298.573	212820	1261.6	106	113	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	107	121	379	[114,372,133,389]	7.01823e-05	0.365472	79.141	76.5201	37.1385	37.504	542.104	275.039	618.624	354.18	433658	1758.38	107	114	246.624
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	108	1271	383	[1261,377,1277,393]	4.90641e-05	-1.53237	61.5716	200.904	37.1552	35.6229	515.833	262.263	716.737	323.834	310586	1799.07	108	115	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	109	273	385	[261,377,282,393]	4.44098e-06	0.291457	29.9406	96.2148	37.0193	37.3107	501.846	259.609	598.061	289.55	426477	1543.98	109	116	276.219
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	110	95	387	[89,381,102,395]	1.35761e-06	-0.55154	14.8837	58.846	36.725	36.1734	513.894	263.937	572.74	278.821	213262	1249.61	110	117	170.664
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	111	1160	388	[1152,380,1168,398]	8.02806e-06	-0.59005	20.2092	59.4335	36.0783	35.4883	484.734	249.994	544.168	270.203	230835	914.043	111	118	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	112	32	390	[24,382,40,401]	2.33675e-06	-0.327665	774.975	76.842	35.8465	35.5188	518.838	268.413	595.68	1043.39	392802	1496.91	112	119	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	113	1305	388	[1299,382,1312,395]	0.000104657	1.32043	27.4382	79.4301	37.0396	38.36	541.09	269.388	620.52	296.827	230358	1556.75	113	120	147.974
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	114	180	397	[172,389,189,406]	4.07929e-06	-0.697304	778.608	95.705	36.6621	35.9648	502.186	261.493	597.891	1040.1	378300	1497.96	114	121	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	115	1135	397	[1127,390,1143,405]	0.000101609	0.785342	18.5381	52.7292	36.6793	37.4646	514.978	259.477	567.707	278.015	221000	1131.44	115	122	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	116	585	398	[578,391,590,404]	0.000987169	4.84043	127.768	371.992	35.5579	40.3983	515.618	265.715	887.61	393.483	253142	2174.64	116	123	116.406
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	117	285	399	[280,394,291,408]	0.000346815	-0.476017	29.976	83.2688	39.6689	39.1929	605.103	301.467	688.371	331.443	212153	1536.12	117	124	138.109
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	118	18	409	[8,394,28,424]	0.000123633	0.922961	285.359	82.379	35.9336	36.8565	520.191	266.46	602.57	551.819	626463	1339.74	118	125	467.599
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	119	228	402	[222,396,241,409]	6.4891e-06	1.25777	615.176	81.1846	37.6855	38.9432	519.182	273.475	600.367	888.651	225844	999.721	119	126	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	120	1272	403	[1265,396,1280,411]	7.36925e-05	1.58168	15.3911	45.8171	36.1736	37.7553	524.257	260.726	570.074	276.117	232761	1255.04	120	127	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	121	274	404	[267,398,280,413]	2.30336e-07	-0.40243	25.0407	84.5558	39.2647	38.8623	533.941	270.893	618.497	295.934	212182	1287.95	121	128	164.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	122	96	413	[89,406,108,421]	1.8286e-05	-0.29071	18.4612	48.2858	37.0554	36.7647	497.101	255.278	545.387	273.739	224125	954.592	122	129	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	123	145	415	[137,407,155,423]	0.000237262	1.80581	23.7331	74.731	36.4503	38.2561	491.505	253.942	566.236	277.675	231524	954.041	123	130	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	124	1236	414	[1232,410,1245,420]	0.000656004	1.8076	81.6894	257.32	36.8563	38.6639	528.159	268.563	785.479	350.252	222243	1893.15	124	131	117.393
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	125	1252	424	[1248,420,1258,431]	0.000147044	-0.519888	51.2593	157.919	37.8627	37.3429	537.958	266.703	695.876	317.962	218055	2105.14	125	132	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	126	243	419	[230,408,257,431]	0.000563378	5.30598	143.603	203.921	37.5065	42.8125	526.467	272.337	730.388	415.94	1095060	2392.35	126	133	457.734
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	127	761	426	[756,421,772,432]	4.32554e-05	1.90149	19.4086	80.684	37.1614	39.0629	518.505	265.9	599.189	285.309	215128	1246.13	127	134	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	128	51	430	[43,423,58,440]	4.33393e-06	0.542938	18.9548	59.5186	36.0343	36.5773	491.34	254.363	550.859	273.318	219533	1011.54	128	135	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	129	211	430	[205,423,219,438]	0	-0.198846	28.1287	79.7885	38.0137	37.8148	527.413	269.03	607.201	297.159	223840	1200.55	129	136	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	130	228	431	[223,426,236,436]	8.92253e-05	1.07345	20.3925	72.4918	38.5932	39.6667	604.017	300.186	676.509	320.579	202389	1799.65	130	137	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	131	732	435	[724,428,739,442]	1.79408e-06	0.17087	18.7738	62.8064	36.5297	36.7006	509.165	258.966	571.972	277.74	215482	1234.08	131	138	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	132	706	438	[699,431,713,447]	6.83615e-05	0.042347	210.972	89.894	36.4294	36.4718	495.537	254.259	585.431	465.231	222249	1155.34	132	139	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	133	771	442	[763,433,781,451]	1.83279e-05	0.809886	636.181	74.6185	36.3156	37.1255	504.975	257.218	579.593	893.399	256548	988.821	133	140	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	134	110	445	[102,437,118,456]	0.000132133	0.583947	21.7073	61.0287	36.3443	36.9283	490.354	252.842	551.382	274.55	225800	911.916	134	141	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	135	187	444	[179,436,195,452]	6.472e-06	0.421041	803.246	92.3777	36.4725	36.8935	509.039	263.365	601.417	1066.61	296324	1390.65	135	142	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	136	62	444	[58,440,68,449]	0.00165291	6.11231	177.792	483.462	38.4487	44.561	616.684	294.11	1100.15	471.902	350181	4328.96	136	143	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	137	226	449	[217,442,236,457]	0	-0.00293492	17.4842	60.0307	36.4893	36.4864	507.592	260.372	567.623	277.856	235117	927.377	137	144	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	138	255	467	[248,460,262,475]	0.000373435	2.25332	32.2948	110.374	36.1562	38.4096	504.163	258.758	614.537	291.053	311977	1682.17	138	145	185.461
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	139	709	470	[701,461,716,480]	0.000101209	0.778898	701.09	76.6811	35.6413	36.4202	495.365	254.859	572.046	955.95	245438	1045.37	139	146	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	140	212	480	[204,472,221,488]	5.41837e-05	0.332664	24.6547	84.2308	35.7446	36.0772	491.651	255.203	575.882	279.858	229060	943.886	140	147	242.678
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	141	144	487	[134,478,156,496]	3.87371e-05	0.644358	25.5138	76.8098	35.7187	36.3631	497.732	256.831	574.542	282.345	456670	1424.38	141	148	320.611
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	142	764	493	[756,485,774,502]	2.08106e-05	0.720692	704.389	96.2972	35.6339	36.3546	481.595	250.28	577.892	954.669	260887	1053.62	142	149	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	143	167	498	[158,486,177,508]	4.54851e-06	-0.480916	427.122	74.5641	36.1497	35.6688	503.651	261.48	578.215	688.601	427264	1392.65	143	150	306.8
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	144	228	503	[219,494,236,513]	4.31503e-08	-0.897053	26.9072	78.2979	35.6083	34.7113	509.936	258.586	588.234	285.494	363803	1543.03	144	151	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	145	243	511	[237,505,249,519]	0.000231296	0.595302	26.2949	95.3535	36.7212	37.3165	567.077	283.832	662.43	310.127	209347	1343.12	145	152	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	146	255	521	[246,511,267,530]	7.98554e-05	0.722859	28.2182	80.4153	35.9247	36.6476	512.759	260.574	593.175	288.792	471091	1438.37	146	153	327.516
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	147	43	521	[33,512,54,530]	5.78798e-05	0.894678	28.5784	84.9378	35.4974	36.3921	477.488	247.112	562.426	275.69	210027	647.119	147	154	324.557
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	148	711	528	[704,521,718,537]	0.000397311	0.556652	34.5651	90.5398	36.5428	37.0994	501.484	259.651	592.023	294.216	210635	1248.65	148	155	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	149	742	534	[734,526,754,543]	5.91516e-06	0.372251	830.419	99.054	35.6382	36.0105	484.236	251.829	583.29	1082.25	317697	1126.03	149	156	282.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	150	209	540	[200,532,219,550]	1.72019e-06	0.607791	483.379	90.4153	35.7008	36.3086	484.811	252.922	575.227	736.301	381258	1509.68	150	157	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	151	292	542	[284,535,301,550]	2.13726e-06	-0.603612	22.886	74.5093	36.4601	35.8565	499.245	255.795	573.755	278.681	222933	1046.23	151	158	213.083
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	152	231	542	[225,536,237,550]	2.87291e-05	-0.35855	134.489	90.7999	37.2417	36.8831	558.142	279.608	648.942	414.097	218807	1440.27	152	159	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	153	326	547	[318,540,336,555]	0	-0.0989101	21.2753	69.2157	36.0142	35.9153	498.157	257.03	567.373	278.305	222911	957.47	153	160	232.813
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	154	212	553	[207,548,218,560]	0.000302665	1.74283	12.8047	10.8041	37.575	39.3178	665.475	318.8	676.279	331.605	226761	1781.9	154	162	127.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	155	34	564	[27,557,41,570]	0.00126427	7.47927	277.916	988.475	36.0207	43.5	569.984	271.899	1558.46	549.815	432620	3536.64	155	163	122.325
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	156	232	563	[225,555,240,575]	7.91021e-06	0.300693	799.794	123.428	36.5977	36.8984	496.466	256.635	619.895	1056.43	308911	1223.2	156	164	252.543
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	157	210	567	[199,560,220,574]	0.000215617	1.65031	43.6766	168.018	36.2182	37.8685	529.261	265.945	697.279	309.622	463442	1871.66	157	165	247.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	158	325	569	[319,563,332,577]	0.000172503	0.0206928	40.7422	117.867	36.5641	36.5848	508.314	259.761	626.181	300.503	215716	1278.77	158	166	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	159	356	575	[348,567,363,582]	0.000189534	1.92882	43.444	128.23	36.0766	38.0054	497.186	255.934	625.416	299.378	219832	1204.55	159	167	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	160	268	580	[261,573,275,590]	1.98418e-06	0.0945278	26.1367	79.544	36.4552	36.5498	500.205	256.252	579.749	282.389	223553	1074	160	168	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	161	296	583	[288,575,305,591]	4.18339e-05	1.04287	90.176	79.047	35.6662	36.7091	499.826	257.06	578.873	347.236	223407	1029.39	161	169	217.029
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	162	370	591	[364,585,376,602]	4.52728e-05	1.16875	24.5455	80.6571	36.3443	37.5131	517.976	263.271	598.634	287.817	224157	1189.66	162	170	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	163	350	595	[343,588,358,603]	4.94737e-05	0.479584	20.9924	62.1529	37.2889	37.7685	518.926	263.081	581.079	284.074	223315	1115.13	163	171	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	164	156	608	[145,600,166,616]	0.00931058	208.749	66.0819	151.168	43.1904	251.94	458.86	239.7	610.028	305.782	110039	449.778	164	172	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	165	585	610	[577,603,593,618]	6.45883e-05	2.90644	825.383	143.216	36.6849	39.5913	510.553	265.564	653.769	1090.95	351909	1715.03	165	173	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	166	262	609	[256,603,269,617]	1.75114e-05	0.581769	27.6732	78.9183	35.7947	36.3765	511.064	258.486	589.982	286.159	215904	1287.41	166	174	167.704
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	167	353	615	[345,608,360,624]	0	-0.620546	17.5676	47.2999	36.3005	35.68	528.795	265.587	576.095	283.155	225178	1141.31	167	175	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	168	278	620	[270,612,285,629]	7.62457e-05	-0.100301	19.0489	58.7307	36.4207	36.3204	508.643	258.126	567.374	277.175	225590	1110.09	168	176	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	169	574	623	[567,617,580,638]	0.000368068	5.32331	55.205	161.039	35.9829	41.3062	554.889	279.034	715.928	334.239	419567	2034.98	169	177	206.177
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	170	320	625	[309,618,328,634]	0.000121864	0.376942	19.5444	64.9881	36.2745	36.6515	503.734	257.933	568.722	277.477	234085	984.606	170	178	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	171	589	624	[584,619,596,630]	8.81737e-05	1.19649	56.0882	150.435	37.7254	38.9219	515.425	261.927	665.859	318.016	220714	1747.94	171	179	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	172	343	637	[336,630,351,645]	0.000150171	1.19689	988.584	124.934	36.2177	37.4146	513.037	263.626	637.971	1252.21	251073	1241.51	172	181	202.231
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	173	561	637	[553,630,569,648]	3.22861e-07	2.63528	78.1839	151.144	36.3014	38.9367	506.575	260.178	657.719	338.362	455406	2088.87	173	182	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	174	580	638	[572,632,587,643]	0.000185101	1.143	73.81	207.971	39.6129	40.7559	534.565	270.71	742.535	344.52	247369	1974.45	174	183	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	175	1315	632	[1307,621,1329,650]	1.25459e-05	0.692256	672.445	90.0288	35.7527	36.4449	530.573	268.591	620.602	941.036	600649	1368.25	175	184	438.99
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	176	1344	640	[1336,633,1351,647]	0	-1.68166	6.25601	22.528	37.9069	36.2253	574.725	279.03	597.253	285.286	232600	1295.52	176	185	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	177	542	640	[536,636,547,645]	0.00104129	6.50125	298.473	771.147	37.1615	43.6628	487.412	250.458	1258.56	548.93	220194	2595.44	177	186	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	178	696	640	[690,637,699,645]	0.0152421	251.097	165.173	422.198	74.1867	325.283	488.386	250.494	910.583	415.667	121025	2044.7	178	187	59.1897
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	179	100	652	[91,643,111,662]	3.85929e-05	1.30677	48.0694	57.2923	35.8406	37.1473	496.962	255.63	554.254	303.699	233822	743.019	179	188	314.692
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	180	292	650	[283,643,301,657]	0	-0.00131894	22.764	71.1555	34.7374	34.736	491.743	253.079	562.898	275.843	207991	1070.24	180	189	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	181	568	651	[562,645,577,658]	0.000159819	2.03033	80.2146	221.566	38.4789	40.5092	559.415	277.43	780.982	357.644	448607	2789.87	181	190	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	182	1308	660	[1301,652,1315,670]	0.00013374	0.626814	7.01719	68.4958	37.4762	38.103	559.817	292.185	628.313	299.202	267824	1165.19	182	191	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	183	1285	659	[1279,653,1293,667]	0.000133378	1.00263	49.2428	131.239	36.4235	37.4261	516.852	262.217	648.091	311.46	240975	1387.92	183	192	173.623
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	184	553	661	[547,655,560,669]	0.000206461	3.57653	54.1783	157.451	35.9203	39.4968	499.326	251.58	656.777	305.758	233211	1505.76	184	193	154.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	185	563	665	[559,661,568,673]	0.000469757	1.89412	39.7824	111.612	37.5176	39.4118	579.888	277.424	691.5	317.206	217665	2163.19	185	194	100.622
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	186	94	669	[83,661,103,676]	0.000170638	1.39775	20.8646	56.8955	37.0215	38.4192	510.467	261.336	567.362	282.201	233228	1032.41	186	195	225.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	187	320	673	[310,666,329,681]	5.14901e-06	0.514562	18.7398	63.6492	35.633	36.1475	496.261	253.625	559.91	272.365	221117	918.623	187	196	240.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	188	188	680	[179,671,198,693]	4.0179e-06	-0.0537843	147.979	64.2642	35.4759	35.4222	474.604	247.243	538.868	395.222	242118	647.58	188	197	373.882
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	189	298	684	[290,676,307,693]	0.000237139	1.31223	15.6489	51.2287	35.3673	36.6795	494.143	252.394	545.372	268.043	217071	940.355	189	198	230.84
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	190	127	688	[119,680,137,696]	0.00012123	1.5637	17.7095	58.0643	35.4679	37.0316	499.995	255.931	558.059	273.64	231703	928.36	190	199	249.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	191	946	683	[935,673,959,695]	0.000675116	4.65762	106.481	303.402	35.4353	40.0929	459.182	240.148	762.585	346.628	848279	2349.43	191	200	361.057
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	192	1106	688	[1097,682,1114,695]	1.84873e-05	-0.470295	22.5298	88.2195	36.02	35.5497	502.068	257.638	590.288	280.168	231600	1229.17	192	201	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	193	1348	698	[1341,691,1355,707]	7.20103e-05	1.32587	1143.67	112.376	34.8793	36.2051	493.819	254.791	606.195	1398.46	322244	1675.16	193	202	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	194	104	706	[96,698,115,715]	3.24869e-05	-0.828332	20.9499	80.4761	36.9915	36.1631	545.627	275.766	626.103	296.716	447825	1609.77	194	203	278.192
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C6	3	6	1	1	1	195	1122	709	[1115,702,1131,719]	2.26516e-07	0.593353	16.6471	53.2836	35.3005	35.8939	494.239	251.357	547.522	268.004	238097	985.131	195	204	241.691
