ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	98	394	560	[390,556,399,567]	0.000210405	2.79432	74.723	204.514	38.7433	41.5376	584.647	277.471	789.161	352.194	194885	2124.23	98	100	91.744
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	99	1046	565	[1039,558,1054,573]	0.000178504	-0.269343	244.799	109.862	37.2222	36.9529	514.876	246.054	624.738	490.853	393976	2090.94	99	101	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	100	1024	566	[1018,560,1033,573]	1.53542e-06	-0.607778	26.4535	72.1725	36.3117	35.7039	505.805	241.133	577.978	267.587	214707	1215.9	100	102	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	101	1095	566	[1088,560,1102,573]	0	0.0619658	17.9124	58.5705	37.2393	37.3013	528.782	253.568	587.353	271.481	222729	1447.29	101	103	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	102	12	565	[8,560,19,570]	0.000211775	-1.19544	9.78193	83.1336	38.806	37.6105	701.172	322.597	784.305	332.379	212568	2268.19	102	104	93.717
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	103	360	569	[355,563,366,579]	0.00047818	1.26771	71.6581	195.726	40.8092	42.0769	663.184	313.836	858.91	385.494	367963	2391.03	103	105	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	104	384	566	[378,561,388,573]	0.000289453	0.494067	137.417	143.904	42.7778	43.2718	742.028	332.681	885.932	470.097	231968	2282.95	104	106	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	105	9	575	[2,565,15,581]	5.72701e-05	1.61898	27.4034	71.3977	36.5117	38.1307	599.014	275.995	670.412	303.399	186673	1236.79	105	107	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	106	1108	576	[1102,569,1116,582]	0.000295179	0.107268	24.768	86.6487	37.9958	38.103	543.212	263.081	629.861	287.848	223345	1372.14	106	108	162.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	107	348	578	[341,572,354,589]	0.000203407	1.7244	375.084	184.56	37.4431	39.1675	556.031	262.712	740.592	637.796	365195	1938.19	107	109	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	108	198	584	[192,578,205,594]	6.76887e-05	1.23663	48.9186	138.536	35.604	36.8407	489.953	239.191	628.489	288.11	180608	1005.94	108	110	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	109	813	583	[810,579,817,590]	0.000202318	1.08473	95.3732	262.515	37.2837	38.3684	563.156	265.298	825.671	360.671	196449	2620.24	109	111	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	110	1094	584	[1089,578,1100,592]	8.51819e-06	-0.323833	28.5986	82.3939	37.7768	37.453	551.837	258.931	634.231	287.53	211737	1834.5	110	112	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	111	797	590	[791,581,807,598]	1.2805e-05	-1.56363	24.2235	70.7514	38.086	36.5224	512.965	244.438	583.716	268.662	201631	1016.87	111	113	198.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	112	369	591	[364,586,385,596]	0.000331385	2.5805	210.623	364.923	38.7692	41.3497	596.984	270.448	961.907	481.071	579800	3211.68	112	114	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	113	1155	594	[1148,587,1163,604]	0	-0.705425	21.7076	70.1032	35.8684	35.163	495.857	238.632	565.96	260.339	234597	1047.62	113	115	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	114	1115	598	[1107,591,1124,607]	0	1.10601	28.5311	82.924	35.4711	36.5771	504.186	240.346	587.11	268.877	231395	1033.32	114	116	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	115	809	596	[805,592,813,602]	0.000316471	4.35101	127.633	365.087	38.4385	42.7895	550.215	251.854	915.303	379.487	189018	2521.13	115	117	74.9736
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	116	680	602	[672,594,688,612]	1.38574e-06	-0.720228	18.9064	59.7763	35.3008	34.5805	476.845	231.109	536.622	250.015	222295	843.963	116	118	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	117	208	601	[201,595,214,611]	0.000561738	1.6963	55.1222	161.566	36.7686	38.4649	515.974	245.575	677.541	300.697	186316	1020.9	117	119	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	118	1175	607	[1169,601,1181,616]	3.99322e-05	-0.204145	22.0407	79.7172	36.3214	36.1173	509.764	246.367	589.481	268.407	223862	1400.78	118	120	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	119	793	617	[788,611,798,630]	9.58288e-05	0.759921	759.287	261.003	37.4306	38.1905	546.812	268.118	807.815	1027.4	390020	2353.33	119	121	165.731
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	120	779	624	[774,619,785,636]	3.30376e-05	0.703028	31.7293	94.3294	36.2908	36.9939	529.928	253.817	624.258	285.546	214997	1337.06	120	122	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	121	798	629	[793,618,803,639]	0.000174934	0.978329	92.3716	237.063	39.0926	40.0709	581.412	270.685	818.475	363.057	255931	1839.96	121	123	139.096
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	122	660	627	[654,621,666,636]	0.000858176	2.17082	134.613	837.761	37.3987	39.5695	557.531	261.056	1395.29	395.669	434761	2918.63	122	124	148.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	123	1181	633	[1172,625,1188,640]	6.39805e-05	-0.516145	14.2184	56.7603	37.5879	37.0718	535.065	259.146	591.826	273.364	222189	1155.03	123	125	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	124	1160	633	[1153,626,1167,642]	0.000109959	1.46586	26.5853	84.9636	34.8206	36.2865	507.112	241.744	592.076	268.33	218081	1194.96	124	126	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	125	1214	639	[1206,632,1222,650]	0.000108667	1.04019	24.2751	77.8352	36.0887	37.1289	496.485	240.849	574.32	265.124	223594	1007.36	125	127	221.961
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	126	966	644	[957,635,978,654]	9.86916e-06	-0.272466	43.6089	95.381	36.2295	35.9571	489.861	237.943	585.242	281.552	443163	1378.01	126	128	321.597
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	127	779	644	[772,637,787,655]	2.72216e-06	0.159057	25.7495	84.1459	36.5994	36.7585	581.154	268.033	665.3	293.783	438954	2149.58	127	129	204.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	128	1190	643	[1184,638,1196,651]	0.000152575	-0.4466	15.9093	55.9865	37.9928	37.5462	560.906	264.775	616.892	280.685	223249	1740.81	128	130	128.244
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	129	1179	652	[1172,645,1188,660]	0.000190299	0.592597	8.53987	26.8495	36.7045	37.2971	553.659	260.477	580.509	269.017	206069	1193.66	129	131	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	130	716	655	[707,647,727,665]	9.59758e-08	0.613087	276.274	70.2886	35.6335	36.2466	481.512	232.426	551.801	508.699	231364	792.334	130	132	292.003
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	131	77	654	[72,649,82,662]	0.000164153	3.55715	108.528	305.502	35.3943	38.9515	479.683	236.52	785.184	345.049	199837	1966.73	131	133	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	132	83	659	[79,655,87,666]	0.00134766	1.87897	88.4135	255.791	39.602	41.481	618.816	289.219	874.608	377.633	190445	2443.7	132	134	77.9331
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	133	805	661	[797,655,813,668]	3.29355e-05	1.05641	34.8379	121.501	36.0631	37.1195	530.731	254.231	652.233	289.069	217394	1385.97	133	135	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	134	1172	660	[1166,655,1178,670]	3.03644e-07	0.667625	18.5261	63.6984	36.0404	36.708	558.864	262.919	622.562	281.445	235933	1745.72	134	136	135.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	135	787	668	[780,661,795,676]	1.61361e-05	1.68256	26.1475	80.3825	36.2039	37.8865	543.682	255.647	624.065	281.795	215607	1181.4	135	137	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	136	943	667	[933,661,949,674]	4.46147e-05	1.75056	24.9598	76.4065	35.6822	37.4327	512.827	247.099	589.234	272.058	229266	1359.09	136	138	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	137	1189	668	[1183,662,1200,675]	5.05884e-07	-0.578833	11.4662	50.3223	36.7122	36.1333	522.062	250.57	572.385	262.036	224233	1165.66	137	139	192.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	138	732	668	[727,663,742,674]	1.65096e-05	-3.60799	44.4871	125.53	39.8163	36.2083	523.533	251.159	649.062	295.646	198470	1397.13	138	140	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	139	637	673	[631,666,645,684]	6.46778e-09	0.290378	16.7491	50.0069	35.1168	35.4072	504.266	241.973	554.273	258.722	206885	1081.02	139	141	191.38
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	140	657	674	[650,666,664,684]	4.94508e-06	-1.44258	17.3905	57.9878	35.8976	34.455	486.917	235.628	544.905	253.019	209316	1005.6	140	142	208.15
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	141	995	677	[986,669,1005,687]	5.48668e-05	0.959029	205.433	141.082	35.7954	36.7544	495.518	237.921	636.6	443.354	451464	1605.77	141	143	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	142	584	683	[571,672,597,694]	0	-3.34809	543.171	57.0266	39.4511	36.103	504.7	245.59	561.726	788.761	298407	760.03	142	144	392.625
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	143	938	678	[933,674,950,692]	0.000409089	1.55105	66.9356	220.362	37.9869	39.538	625.954	291.235	846.316	358.171	429317	2754.39	143	145	155.866
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	144	955	681	[950,677,965,686]	3.08893e-05	1.11373	33.4633	79.7625	36.0529	37.1667	524.788	249.529	604.551	282.993	240678	1767.92	144	146	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	145	1156	684	[1149,677,1164,696]	3.96011e-08	0.828437	4.20146	24.9716	36.3583	37.1868	551.223	262.425	576.195	266.626	235227	927.809	145	147	253.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	146	1180	687	[1173,681,1188,693]	0.000443325	1.63039	33.147	55.7619	36.2313	37.8616	557.15	266.369	612.912	299.516	223326	1423.79	146	148	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	147	764	685	[753,678,771,699]	0.000278164	1.74386	72.8404	207.958	36.3333	38.0772	545.649	257.451	753.607	330.291	440206	1565.73	147	149	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	148	1129	689	[1123,683,1136,696]	0.000505771	1.79712	78.4703	1135.3	38.0293	39.8264	612.346	271.059	1747.64	349.529	425464	3564.37	148	150	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	149	801	692	[794,684,808,699]	4.99735e-05	0.825172	591.36	146.057	35.4485	36.2737	516.558	248.892	662.616	840.253	215962	1152.21	149	151	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	150	954	691	[949,687,964,695]	0.000148079	-0.873344	22.4904	86.4141	38.7979	37.9245	658.926	300.585	745.34	323.075	213161	2038.48	150	152	104.568
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	151	928	695	[924,691,934,702]	0.000513166	1.70292	88.3347	278.455	37.6692	39.3721	599.534	290.293	877.988	378.628	192817	2272.76	151	153	84.8386
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	152	1097	697	[1091,691,1104,705]	1.50418e-06	-0.147629	22.7683	63.8175	35.7098	35.5621	482.129	232.764	545.947	255.533	210402	1262.02	152	154	166.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	153	822	700	[815,693,834,708]	0.000140515	0.388937	13.4716	52.7553	36.4952	36.8841	506.811	243.713	559.567	257.185	217236	945.107	153	155	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	154	1178	701	[1170,693,1188,711]	3.19212e-05	-0.813645	665.358	120.253	35.9087	35.0951	499.611	241.231	619.863	906.589	304188	1172.44	154	156	259.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	155	601	704	[593,696,610,714]	1.47562e-05	-0.0965615	43.49	102.051	35.6686	35.572	508.101	242.987	610.152	286.477	399484	1666.47	155	157	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	156	922	701	[917,694,927,707]	0.000377091	4.47109	92.5884	271.208	36.4607	40.9318	520.838	247.037	792.045	339.625	168949	1946.16	156	158	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	157	952	703	[948,699,957,707]	0.000329987	1.50785	41.5952	140.108	38.4516	39.9595	643.554	288.608	783.662	330.203	198286	2716.23	157	159	73.0006
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	158	1130	705	[1127,702,1133,715]	9.71669e-05	-0.968674	38.6595	1096.22	38.237	37.2683	799.498	292.365	1895.72	331.024	382968	4734.28	158	160	80.8926
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	159	774	711	[767,704,781,724]	1.49972e-07	-1.6247	3.61609	16.9486	36.3455	34.7208	523.039	248.03	539.987	251.646	220943	933.2	159	161	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	160	935	707	[931,704,940,711]	0.000843882	1.08741	60.8618	176.956	40.6818	41.7692	665.26	291.877	842.215	352.738	66052.7	1030.11	160	162	64.1222
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	161	560	730	[551,715,569,738]	9.56306e-08	-1.11324	12.4509	43.4503	36.1909	35.0777	490.592	237.64	534.042	250.091	183652	602.479	161	163	304.827
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	162	766	724	[760,717,772,731]	1.5368e-05	0.685822	48.3347	124.912	36.0415	36.7273	521.308	242.873	646.221	291.208	216674	1426.23	162	164	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	163	821	725	[814,717,832,734]	4.93466e-06	0.548355	14.6124	51.2889	36.3389	36.8872	493.121	237.211	544.41	251.823	229169	873.331	163	165	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	164	1070	724	[1060,711,1078,734]	0.000117686	0.468014	25.5424	95.5933	36.554	37.022	512.718	248.052	608.311	273.594	450007	1434.49	164	166	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	165	875	741	[868,734,883,752]	4.31787e-06	-0.665393	23.3078	73.6001	36.0197	35.3543	504.508	242.163	578.108	265.471	224846	1022.08	166	168	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	166	1345	744	[1335,736,1355,758]	2.05252e-06	0.35064	45.375	123.649	35.8286	36.1792	509.669	243.345	633.318	288.72	448180	1428.67	167	169	313.705
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	167	837	749	[818,737,853,762]	7.93019e-05	0.906038	55.4267	145.564	36.4571	37.3631	516.481	243.553	662.045	298.98	538001	798.486	168	170	673.776
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	168	804	746	[799,741,811,752]	0.000421133	0.469238	57.2819	154.133	37.5556	38.0248	553.074	256.305	707.207	313.587	200919	1683.22	169	171	119.366
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	169	1045	771	[1039,765,1051,782]	0	-8.18276	16.91	48.897	45.7893	37.6066	491.857	239.587	540.754	256.497	209992	1163.21	170	172	180.529
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	170	1084	776	[1077,769,1093,785]	2.46772e-05	0.577082	19.394	56.4971	35.1224	35.6995	487.756	234.916	544.254	254.31	221143	1052.44	171	173	210.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	171	1059	797	[1051,789,1068,805]	0.000168371	1.11071	119.664	114.423	35.9817	37.0924	494.208	237.407	608.63	357.071	435265	1853.88	173	175	234.786
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	172	1048	836	[1041,829,1058,844]	1.40054e-05	-0.223066	441.019	89.7992	35.5516	35.3286	510.101	246.885	599.9	687.905	232626	1122.91	174	176	207.164
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	173	1168	838	[1159,829,1177,848]	0	-0.356426	533.624	103.28	35.3433	34.9869	502.9	243.832	606.18	777.456	400593	1331.4	175	177	300.881
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	174	1146	847	[1137,838,1156,856]	3.52112e-06	-0.968449	687.863	92.5017	36.5921	35.6237	524.964	250.932	617.466	938.796	350787	1274.51	176	178	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	175	1011	854	[1003,839,1019,865]	2.6109e-06	-0.734874	25.384	73.2478	36.1571	35.4222	511.283	245.027	584.531	270.411	449308	1265.16	177	179	355.138
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	176	1123	851	[1113,842,1134,863]	8.58148e-05	1.4902	127.75	70.3544	35.5796	37.0698	551.941	258.869	622.295	386.619	448931	1444.69	178	180	310.746
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	177	1031	861	[1024,854,1041,869]	9.17593e-05	-0.0790746	384.35	83.334	35.8901	35.8111	530.247	254.807	613.581	639.157	229902	1073.96	179	181	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	178	1102	861	[1090,854,1111,871]	3.88092e-05	-0.978431	31.9509	103.823	36.3659	35.3875	550.968	262.353	654.792	294.304	330430	1395.64	180	182	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	179	1078	864	[1068,854,1099,879]	6.69584e-05	1.21285	45.4202	139.366	34.8676	36.0804	486.568	235.545	625.934	280.965	717828	1330.27	181	184	539.613
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	180	1121	923	[1115,917,1128,931]	2.28421e-05	-0.0331618	30.4803	92.4929	35.0206	34.9874	497.633	239.407	590.126	269.887	210015	1338.93	182	185	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	181	1092	926	[1084,920,1100,933]	6.89697e-05	0.247377	36.4443	98.6701	35.5947	35.8421	502.242	241.404	600.912	277.848	215624	1278.22	183	186	168.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	182	1030	958	[1024,953,1039,965]	0.000246812	2.10344	354.311	136.418	36.0223	38.1258	509.676	250.324	646.094	604.635	219908	1402.01	184	187	156.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	183	1058	961	[1050,956,1064,967]	8.15252e-07	2.71915	42.5142	136.796	34.9801	37.6992	522.498	256.388	659.293	298.902	226313	1724.89	185	188	131.204
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	184	1213	967	[1204,958,1222,978]	9.5666e-05	2.05321	141.883	146.887	34.5229	36.5762	490.981	236.359	637.868	378.242	450601	1512.48	186	189	297.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	185	1064	968	[1057,963,1072,973]	7.94618e-05	1.32185	4.98302	47.0287	36.8031	38.125	611.323	286.173	658.352	291.156	217544	1722.83	187	190	126.271
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	186	1031	970	[1026,965,1039,977]	6.05029e-05	-0.0310207	35.8925	94.7178	37.3064	37.2754	573.753	266.455	668.471	302.348	234520	1722.69	188	191	136.136
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	187	1054	974	[1047,967,1061,981]	0	-0.984948	23.9686	74.8624	38.0939	37.109	545.702	255.724	620.564	279.692	218222	1418.01	189	192	153.893
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	188	1224	976	[1218,970,1231,987]	0.000714526	3.94412	50.0981	137.63	35.0502	38.9944	531.025	251.461	668.655	301.559	232068	1329.07	190	193	174.61
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	189	1074	984	[1068,977,1080,991]	5.2089e-06	-1.99778	14.7987	43.5369	37.4808	35.483	558.769	260.99	602.306	275.789	211423	1457.94	191	194	145.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	190	1086	983	[1081,978,1091,990]	0.000522657	3.74183	31.4862	118.401	35.7626	39.5044	538.687	256.921	657.088	288.407	209777	1881.85	192	195	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	191	300	988	[292,978,308,998]	1.37567e-05	0.375419	380.663	87.727	35.3886	35.764	491.816	238.188	579.543	618.85	218629	830.045	193	196	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	192	1274	987	[1264,980,1282,994]	0.000137875	0.314986	24.7392	76.5769	35.3579	35.6729	488.045	233.06	564.621	257.799	221865	1050.94	194	197	211.11
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	193	1296	994	[1287,984,1305,1005]	5.07531e-06	-0.206109	169.097	77.0804	35.0645	34.8584	529.1	284.144	606.18	453.242	440011	1315.74	195	198	334.422
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	194	1318	993	[1309,984,1332,1004]	9.64437e-05	0.753737	38.0505	117.681	35.3768	36.1305	527.201	252.419	644.883	290.47	464972	1230.64	196	199	377.828
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C4	3	4	1	1	1	195	1022	995	[1015,990,1030,1001]	0.000227827	0.857143	25.7133	84.9981	36.7895	37.6466	555.513	264.783	640.511	290.496	223986	1707.16	197	200	131.204
