ScreenName	ScreenID	PlateName	PlateID	MeasurementDate	MeasurementID	WellName	Row	Column	Field	Plane	Timepoint	Object Number	X	Y	Bounding Box	Nuclei Selected - LDRTXT SER Spot 8 px	Nuclei Selected - LDRINT	Nuclei Selected - EdUINT	Nuclei Selected - pH3INT	Nuclei Selected - BckgrndLDRINT Mean	Nuclei Selected - RawLDRINT Mean	Nuclei Selected - BckgrndpH3INT Mean	Nuclei Selected - BckgrndEdUINT Mean	Nuclei Selected - RawpH3INT Mean	Nuclei Selected - RawEdUINT Mean	Nuclei Selected - DNAcontent	Nuclei Selected - NucINT Mean	Nuclei Selected - Object No in Nuclei No Border	Nuclei Selected - Object No in Nuclei	Nuclei Selected - Nucleus Area [µm²]
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	97	236	350	[229,343,245,360]	0	-19.1057	42.6697	94.3186	57.5823	38.4766	511.022	277.892	605.34	320.562	210698	908.86	97	102	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	98	820	353	[812,345,828,362]	3.72196e-05	0.73858	18.0475	59.2186	36.9134	37.652	497.072	270.34	556.291	288.388	227823	1017.37	98	103	223.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	99	803	356	[796,349,810,363]	1.37342e-05	-1.64946	19.1025	49.7314	39.382	37.7326	564.635	294.438	614.366	313.541	227631	1341.55	99	104	169.677
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	100	463	362	[457,356,471,373]	0.000230173	0.843062	663.583	118.256	37.6727	38.5158	509.881	280.117	628.137	943.7	366993	1957.98	100	105	187.434
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	101	425	369	[418,362,436,377]	0	-1.08459	21.4076	72.2979	36.6769	35.5923	492.316	268.271	564.614	289.678	207890	904.446	101	106	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	102	559	371	[550,364,567,378]	0.000148669	1.84292	84.7771	154.698	35.9403	37.7833	533.755	286.494	688.453	371.271	344439	1719.97	102	107	200.258
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	103	807	370	[800,364,817,377]	0.000310031	2.93825	28.9895	76.2131	36.4911	39.4293	501.991	270.424	578.204	299.414	224217	1189.98	103	108	188.421
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	104	220	377	[213,370,227,386]	4.56665e-06	-0.0214128	17.8294	55.8302	37.2904	37.269	517.018	277.242	572.848	295.071	198012	1018.9	104	109	194.34
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	105	490	386	[480,378,506,397]	2.88454e-05	0.0762631	6.49375	34.7426	36.7507	36.827	522.653	282.234	557.396	288.727	387480	1151.86	105	110	336.395
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	106	576	385	[568,379,583,394]	0.000560282	3.57501	45.8247	143.996	34.9649	38.5399	488.74	267.593	632.736	313.417	198721	1235.83	106	111	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	107	97	388	[88,379,106,398]	0.000205174	0.887538	38.4732	112.387	35.9956	36.8832	496.599	270.327	608.986	308.801	412283	1436.18	107	112	287.07
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	108	555	387	[547,379,562,398]	1.56585e-06	0.846075	53.2863	83.6433	34.5743	35.4204	516.206	274.594	599.85	327.881	272980	1224.41	108	113	222.948
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	109	191	389	[185,383,200,399]	0.000138762	0.957952	624.028	101.572	36.6327	37.5907	500.75	273.91	602.321	897.938	255529	1342.11	109	114	190.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	110	665	394	[658,387,669,401]	0.00257611	22.7369	99.9367	255.188	38.3742	61.1111	508.726	273.764	763.915	373.701	249601	2162.55	110	115	115.42
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	111	236	401	[230,395,243,410]	0.000100253	2.44198	27.5656	72.6797	34.9794	37.4213	487.635	265.625	560.315	293.191	192703	1097.42	111	116	175.596
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	112	495	405	[487,395,504,412]	2.4389e-05	-1.106	18.0075	63.4009	36.9268	35.8208	509.537	275.634	572.938	293.642	482174	2036.56	112	117	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	113	209	411	[203,405,218,417]	0.000331871	2.21295	122.184	125.676	35.9798	38.1928	487.721	264.864	613.398	387.048	190768	1164.94	113	118	163.758
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	114	512	407	[510,405,520,411]	0.000226603	-1.19712	67.6748	206.756	36.7632	35.566	654.395	322.816	861.151	390.491	264858	5065.74	114	119	52.2842
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	115	470	415	[462,407,480,424]	3.75353e-06	-0.347414	303.671	84.8507	35.9614	35.614	505.197	273.31	590.048	576.982	338820	1262.71	115	120	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	116	660	413	[655,408,667,420]	0	1.13193	134.571	364.889	37.7044	38.8364	502.02	275.493	866.909	410.064	229951	2119.08	116	121	108.514
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	117	497	418	[491,409,504,427]	1.10836e-05	-1.24667	22.6763	70.9198	37.2632	36.0165	504.509	271.719	575.429	294.396	337438	1879.44	117	122	179.542
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	118	149	419	[141,411,158,428]	0.000361903	1.48078	29.9751	81.1309	34.5712	36.0519	480.653	261.808	561.784	291.784	206981	908.29	118	123	227.88
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	119	663	426	[652,423,668,431]	1.1122e-05	1.12464	274.654	253.653	35.8087	36.9333	564.652	290.47	818.305	565.124	206145	1990.16	119	124	103.582
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	120	502	430	[495,425,507,445]	8.99112e-07	3.06331	30.5496	105.514	32.6053	35.6686	495.263	271.079	600.777	301.629	238261	1380.13	120	125	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	121	511	443	[498,433,519,455]	9.7335e-05	0.953679	22.6912	69.986	34.9727	35.9264	511.67	274.426	581.656	297.117	261572	886.799	121	126	294.962
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	122	490	442	[483,423,499,450]	7.30136e-05	1.27449	33.801	98.1839	34.2741	35.5486	490.512	262.193	588.696	295.994	481026	1528.56	122	127	314.692
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	123	250	451	[243,443,257,458]	0.000333518	2.29671	29.3171	85.2552	35.2843	37.581	481.912	263.621	567.168	292.939	191918	1086.84	123	128	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	124	193	460	[186,453,204,468]	0.000155952	0.15477	136.418	80.1736	35.5797	35.7344	479.44	262.819	559.614	399.237	217401	914.427	124	129	237.745
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	125	238	470	[229,462,247,479]	1.77234e-06	0.90494	98.4325	84.2402	36.2844	37.1893	488.566	266.481	572.807	364.914	219062	913.831	125	130	239.718
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	126	220	517	[212,509,231,525]	0.000280423	2.03937	44.6565	125.812	36.4396	38.4789	492.648	268.535	618.46	313.192	389484	1512.7	126	131	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	127	1057	544	[1053,540,1061,548]	0.00260473	-1.09753	119.169	369.793	52.7736	51.6761	706.151	382.943	1075.94	502.113	185302	2645.62	127	132	70.0411
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	128	1067	545	[1061,540,1072,558]	0.00148412	10.9262	185.767	500.901	36.9758	47.902	452.191	257.011	953.092	442.778	629534	4170.93	128	133	150.934
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	129	1047	545	[1041,540,1052,551]	0.000887714	8.39103	172.151	430.503	36.5116	44.9027	464.355	257.362	894.858	429.513	257060	2306.01	129	134	111.474
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	130	374	558	[365,549,383,567]	4.92632e-05	0.96221	103.72	93.5637	36.5647	37.5269	494.537	269.903	588.1	373.624	413490	1502.33	130	136	275.232
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	131	1055	553	[1051,549,1064,558]	0.00149506	12.0865	1061.66	634.313	37.2756	49.3621	489.024	264.709	1123.34	1326.37	473230	4135.42	131	137	114.433
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	132	342	582	[334,574,353,591]	3.99832e-07	-0.296097	41.7177	80.3644	36.4497	36.1536	502.343	273.028	582.708	314.745	222249	843.79	132	138	263.394
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	133	361	583	[354,576,370,594]	9.49852e-07	-0.316614	45.4598	59.1253	36.8982	36.5816	523.778	283.904	582.904	329.364	216874	919.845	133	139	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	134	1306	601	[1299,594,1313,609]	0.000350948	0.363035	16.4997	62.1491	36.6528	37.0159	496.279	266.336	558.429	282.836	217245	1165.18	134	140	186.448
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	135	378	603	[370,594,389,611]	5.76366e-05	0.278435	20.0706	61.8402	36.411	36.6894	501.432	273.63	563.273	293.701	221154	849.174	135	141	260.435
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	136	1329	602	[1321,594,1337,611]	0	-0.558003	17.0532	57.4171	36.146	35.588	481.175	259.822	538.592	276.876	235048	1022.6	136	142	229.853
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	137	357	610	[350,602,365,617]	2.6181e-05	-0.597718	18.2964	53.893	37.5873	36.9896	519.451	276.495	573.344	294.792	207013	1092.95	137	143	189.407
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	138	1293	614	[1289,610,1298,619]	0	1.29167	75.7181	212.794	36.8333	38.125	504.942	265.296	717.736	341.014	190764	2685.78	138	144	71.0276
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	139	408	627	[401,620,417,640]	0	-1.29898	20.1393	68.0794	36.862	35.563	469.728	259.357	537.807	279.496	213045	850.244	139	145	250.57
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	140	365	632	[356,623,375,641]	0.000202844	1.97705	22.6118	65.4045	35.5844	37.5614	471.031	259.539	536.435	282.151	219173	779.554	140	146	281.151
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	141	1309	650	[1301,642,1317,659]	0.000134033	1.53963	16.7408	48.5998	35.6152	37.1548	500.358	266.996	548.958	283.736	232973	988.126	141	148	235.772
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	142	1239	662	[1232,655,1247,669]	6.84496e-07	1.4043	29.6587	91.9405	36.493	37.8973	486.011	262.222	577.951	291.881	222530	1219.33	142	149	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	143	1257	663	[1250,659,1261,668]	0.000553801	1.93525	68.8016	216.337	37.5483	39.4835	519.641	278.869	735.978	347.67	200423	2232.6	143	150	89.771
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	144	649	702	[642,695,657,712]	0.000190097	-0.836401	190.382	13.2722	48.0253	47.1889	854.723	551.263	867.995	741.645	228267	1066.32	144	151	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	145	672	705	[663,695,687,721]	1.67271e-05	0.74085	42.0882	111.089	36.7442	37.4851	493.437	274.898	604.526	316.986	473840	1104.2	145	152	429.125
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	146	653	721	[646,714,660,730]	0.000130523	2.63222	47.7755	103.521	40.9399	43.5721	610.614	356.148	714.135	403.923	223538	1089.41	146	153	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	147	360	721	[356,716,366,728]	0.000397136	0.405212	40.085	155.453	37.1579	37.5631	558.673	299.692	714.126	339.777	199393	1962.36	147	154	101.609
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	148	343	733	[332,719,357,743]	7.65495e-05	1.71301	39.7597	128.448	35.8168	37.5298	508.408	274.214	636.857	313.974	572264	1384.48	148	155	413.341
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	149	230	746	[223,739,238,753]	3.02278e-05	0.416248	60.1175	168.285	35.8519	36.2682	471.279	259.653	639.564	319.771	196713	1114	149	156	176.583
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	150	221	764	[216,758,226,773]	5.83846e-05	-1.66917	33.2132	108.055	38.7662	37.097	536.385	287.414	644.44	320.627	193623	1464.73	150	157	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	151	1072	765	[1066,759,1080,771]	0.00100851	6.07158	722.42	321.264	35.7556	41.8272	464.866	255.629	786.13	978.049	276731	1731.6	151	158	159.812
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	152	211	783	[204,776,218,790]	3.77203e-05	1.40299	33.1198	97.3214	34.9342	36.3371	494.639	265.194	591.96	298.314	196139	1136.14	152	159	172.637
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	153	1220	783	[1217,778,1227,788]	0.00518637	26.0513	147.868	407.774	60.689	86.7403	760.772	380.846	1168.55	528.714	319210	4202.34	153	160	75.9601
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	154	809	819	[803,813,816,828]	0.000240309	0.943227	39.3509	116.644	36.8068	37.75	480.319	261.974	596.962	301.325	215730	1366.77	154	161	157.839
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	155	1151	826	[1144,819,1160,834]	0.000568862	2.63285	166.223	208.205	35.5699	38.2028	478.607	260.026	686.811	426.249	455847	2129.44	155	162	214.069
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	156	791	829	[785,822,797,837]	3.42678e-05	-0.222357	34.3819	105.486	36.3068	36.0844	483.41	263.261	588.896	297.643	213502	1405.36	156	163	151.92
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	157	1349	835	[1343,829,1356,847]	9.28591e-07	-0.0836035	20.4257	54.0621	36.3053	36.2217	483.084	255.037	537.146	275.462	215210	1029.04	157	164	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	158	1318	840	[1311,832,1326,848]	1.14106e-06	0.692926	28.3419	81.0546	35.2734	35.9663	474.075	253.692	555.13	282.034	241125	1175.12	158	165	205.191
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	159	528	847	[520,839,537,858]	6.17816e-05	0.472567	21.7782	66.3443	35.5049	35.9774	473.983	258.688	540.327	280.466	221004	842.218	159	166	262.408
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	160	492	872	[484,864,501,880]	6.41858e-08	-0.371847	23.2959	74.4509	36.7751	36.4032	483.267	262.672	557.718	285.968	218660	893.762	160	167	244.651
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	161	1291	873	[1284,866,1298,883]	0	-0.390513	14.2095	53.1888	35.9002	35.5097	499.059	265.533	552.248	279.743	224736	1105.89	161	168	203.218
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	162	985	875	[973,867,996,883]	1.67966e-06	-0.477186	26.8064	74.472	35.7985	35.3213	475.36	259.23	549.832	286.036	473438	1441.2	162	169	328.503
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	163	201	876	[196,871,207,887]	0.000291415	2.64862	124.242	228.031	35.3031	37.9517	471.224	259.931	699.255	384.172	372514	2604.23	163	170	143.042
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	164	1090	879	[1085,876,1093,885]	0.0058318	20.7985	68.1573	246.692	57.8312	78.6296	760.234	378.565	1006.93	446.722	290526	5453.76	164	171	53.2707
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	165	944	887	[936,879,953,897]	2.1049e-07	-0.366104	435.803	84.6778	36.1639	35.7978	485.679	265.994	570.357	701.798	335264	1249.46	165	172	268.327
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	166	1327	895	[1318,881,1339,908]	0.000111183	1.14899	21.3359	68.2826	35.0643	36.2133	471.662	253.391	539.945	274.727	700956	1629.71	166	173	430.112
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	167	210	891	[204,883,217,898]	0.00023185	1.1904	57.3262	133.167	36.3188	37.5092	532.937	281.545	666.104	338.871	242448	1507.77	167	174	160.799
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	168	872	897	[863,888,882,906]	0	-1.50275	283.206	85.8762	37.9096	36.4069	475.907	259.032	561.783	542.238	298555	1043.59	168	175	286.084
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	169	1306	899	[1301,892,1313,908]	0.000651262	1.02733	63.092	168.887	37.4727	38.5	554.28	283.804	723.167	346.896	451661	3179.47	169	176	142.055
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	170	923	903	[915,895,932,914]	0	-2.69647	160.795	74.7876	39.708	37.0115	481.09	261.607	555.877	422.402	245356	952.931	170	177	257.475
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	171	485	905	[476,897,493,913]	7.77021e-05	0.411024	42.3012	115.088	36.2992	36.7102	498.124	265.862	613.212	308.163	228013	943.404	171	178	241.691
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	172	325	908	[315,898,334,919]	4.45176e-05	-0.111551	124.542	100.022	34.5519	34.4404	464.14	254.028	564.162	378.57	293402	984.831	172	179	297.921
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	173	592	910	[573,897,602,922]	3.95343e-05	0.36074	118.65	112.881	36.6373	36.9981	508.408	272.514	621.289	391.164	833825	1616.14	173	180	515.937
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	174	509	908	[501,900,517,917]	0.000114717	0.734257	24.8623	80.4065	36.6147	37.3489	498.406	267.912	578.813	292.774	227207	980.072	174	181	231.826
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	175	181	906	[177,902,187,911]	0.00168786	0.505376	104.878	274.817	43.006	43.5114	611.024	320.054	885.841	424.932	202464	2332.23	175	182	86.8116
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	176	1127	910	[1119,903,1134,920]	0.000193183	1.33783	32.079	85.7837	36.6039	37.9417	484.055	260.715	569.839	292.794	232197	1055.5	176	183	219.988
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	177	96	910	[90,904,107,920]	6.02351e-06	0.18254	23.5505	67.9531	35.8983	36.0808	481.082	261.561	549.035	285.111	205055	1049.81	177	184	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	178	188	912	[173,907,192,921]	0.000689146	3.172	676.86	268.111	39.2344	42.4065	609.541	316.895	877.652	993.755	410293	2683.29	178	185	152.907
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	179	1288	916	[1282,905,1296,925]	2.3575e-05	0.572425	42.0753	118.878	35.8026	36.375	512.957	267.275	631.835	309.35	245493	1244.27	179	186	197.299
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	180	123	915	[117,909,135,923]	6.84934e-06	0.948485	28.5155	84.7495	36.4	37.3485	490.059	266.868	574.808	295.384	210924	1079.86	180	187	195.326
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	181	1083	916	[1075,909,1092,926]	0.0001443	0.418429	23.4667	78.6999	37.0146	37.433	499.479	268.466	578.179	291.933	232269	1051.11	181	188	220.975
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	182	544	921	[537,914,552,931]	0.000309981	2.08152	529.569	125.214	38.0814	40.1629	534.727	285.014	659.941	814.584	282378	1295.22	182	189	218.015
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	183	1327	922	[1322,917,1333,930]	0.000628049	1.91759	40.9562	111.564	37.7391	39.6567	513.391	268.245	624.955	309.201	219579	1661.08	183	190	132.19
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	184	201	918	[190,910,215,930]	1.44916e-05	1.43587	51.2944	142.848	36.8596	38.2955	533.499	278.744	676.346	330.039	795787	2408	184	191	330.476
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	185	83	927	[76,920,91,936]	8.52081e-05	0.908493	330.9	93.5432	36.0585	36.967	500.499	270.605	594.042	601.505	283338	1354.8	185	192	209.137
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	186	1188	932	[1180,924,1197,940]	1.31355e-05	0.16439	455.948	106.55	35.4189	35.5833	494.013	265.219	600.562	721.167	288525	1218.65	186	193	236.759
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	187	212	931	[206,926,217,937]	0.00108639	2.14687	104.64	296.861	38.9321	41.0789	604.253	302.211	901.114	406.851	396271	3523.65	187	194	112.46
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	188	153	934	[146,927,162,942]	1.10931e-06	0.508153	23.2283	75.1858	36.4126	36.9208	507.403	273.069	582.589	296.297	206428	1035.91	188	195	199.272
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	189	127	933	[120,927,133,939]	0.000427058	3.37991	57.277	162.126	36.2028	39.5827	537.267	284.18	699.394	341.457	200688	1601.85	189	196	125.285
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	190	1315	934	[1309,928,1321,940]	4.32603e-06	-1.14863	19.562	65.868	36.4133	35.2647	508.147	267.423	574.015	286.985	214483	1598.67	190	197	134.163
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	191	918	935	[912,930,924,941]	0.00111581	4.42457	236.892	1243.51	38.0169	42.4414	562.419	289.036	1805.93	525.928	463058	4228.8	191	198	109.501
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	192	886	934	[882,930,898,939]	2.8519e-09	0.343785	36.1574	99.4723	36.1958	36.5396	491.024	265.181	590.496	301.338	214513	1564.39	192	199	137.123
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	193	1295	939	[1288,931,1302,948]	1.40206e-05	0.796171	33.3049	105.816	35.0417	35.8378	494.054	262.144	599.87	295.449	228742	1253.37	193	200	182.502
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	194	567	940	[559,932,577,951]	9.38751e-06	-2.02596	12.7247	47.9348	38.0929	36.0669	555.575	288.721	603.509	301.446	461249	1738.15	194	201	265.367
CDK7OvCa_01	6347	180322_CDK7_43	21154	2018-03-27T22:58:55Z	25545	C7	3	7	1	1	1	195	539	940	[532,932,548,948]	0.000229051	1.85116	34.2981	96.5151	36.4182	38.2694	503.613	268.528	600.128	302.826	227436	1052.74	195	202	216.042
